Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
2:04	0:51	09:17:15	3.0	1.0	12.1	952	641	0.67	24	848	20.0	85.3	93	35	 	 
2:07	0:54	09:17:18	2.9	1.0	12.2	955	626	0.66	23	838	19.5	85.7	91	36	 	 
2:12	0:59	09:17:23	3.5	1.0	9.6	752	537	0.71	11	1488	16.0	88.3	92	37	 	 
2:14	1:01	09:17:25	5.2	1.0	13.2	1041	685	0.66	31	750	23.2	83.0	92	35	 	 
2:16	1:03	09:17:27	5.6	1.0	19.4	1520	1038	0.68	38	873	32.9	75.9	94	35	 	 
2:17	1:04	09:17:28	5.6	1.1	16.3	1277	878	0.69	37	763	28.2	79.3	95	35	 	 
2:19	1:06	09:17:30	5.5	1.1	20.7	1626	1140	0.70	39	881	34.8	74.6	95	35	 	 
2:22	1:09	09:17:33	5.5	1.1	16.8	1321	916	0.69	24	1237	29.3	78.5	94	35	 	 
2:23	1:10	09:17:34	5.3	1.1	18.7	1468	1024	0.70	39	817	32.0	76.6	94	35	 	 
2:25	1:12	09:17:36	5.5	1.1	14.6	1150	795	0.69	29	883	25.6	81.3	95	35	 	 
2:27	1:14	09:17:38	5.3	1.1	19.6	1540	1025	0.67	32	1013	32.1	76.5	93	36	 	 
2:29	1:16	09:17:40	5.5	1.1	12.2	958	639	0.67	30	716	21.3	84.4	90	37	 	 
2:31	1:18	09:17:42	5.6	1.1	22.4	1757	1146	0.65	31	1098	34.0	75.1	91	36	 	 
2:33	1:20	09:17:44	5.6	1.1	24.4	1920	1276	0.66	29	1347	38.5	71.8	94	35	 	 
2:35	1:22	09:17:46	5.3	1.1	20.4	1606	1079	0.67	25	1310	32.9	75.9	94	35	 	 
2:38	1:25	09:17:49	5.5	1.1	17.9	1402	951	0.68	28	1020	28.9	78.9	93	36	 	 
2:39	1:26	09:17:50	5.6	1.1	19.2	1509	944	0.63	33	883	29.3	78.6	88	37	 	 
2:41	1:28	09:17:52	5.6	1.1	24.8	1951	1223	0.63	34	1081	37.1	72.9	90	36	 	 
2:43	1:30	09:17:54	5.3	1.1	24.3	1909	1200	0.63	28	1251	34.4	74.8	88	37	 	 
2:45	1:32	09:17:56	5.6	1.1	24.5	1927	1189	0.62	29	1198	34.9	74.5	88	37	 	 
2:48	1:35	09:17:59	5.3	1.1	27.5	2163	1389	0.64	24	1688	40.0	70.7	89	37	 	 
2:50	1:37	09:18:01	5.3	1.1	23.3	1831	1152	0.63	33	1049	35.0	74.4	89	37	 	 
2:52	1:39	09:18:03	5.5	1.1	28.4	2233	1360	0.61	33	1242	40.7	70.2	87	37	 	 
2:54	1:41	09:18:05	5.5	1.1	25.2	1978	1211	0.61	27	1294	35.1	74.3	85	38	 	 
2:58	1:45	09:18:09	5.5	1.1	23.2	1821	1206	0.66	14	2303	32.1	76.5	83	40	 	 
3:00	1:47	09:18:11	5.6	1.1	30.3	2378	1384	0.58	33	1127	37.4	72.7	80	40	 	 
3:01	1:48	09:18:12	5.3	1.1	34.6	2718	1615	0.59	39	1177	46.2	66.2	84	38	 	 
3:03	1:50	09:18:14	5.5	1.1	30.1	2367	1440	0.61	30	1364	41.3	69.8	86	38	 	 
3:05	1:52	09:18:16	5.5	1.1	30.9	2424	1506	0.62	32	1344	42.4	68.9	86	38	 	 
3:07	1:54	09:18:18	5.5	1.1	24.6	1929	1201	0.62	40	912	36.7	73.1	88	37	 	 
3:09	1:56	09:18:20	5.6	1.1	32.2	2532	1582	0.62	29	1400	41.0	70.0	83	40	 	 
3:11	1:58	09:18:22	5.3	1.1	34.2	2687	1768	0.66	36	1446	51.6	62.2	90	37	 	 
3:12	1:59	09:18:23	5.3	1.1	32.8	2577	1695	0.66	37	1330	49.6	63.7	89	38	 	 
3:14	2:01	09:18:25	5.5	1.1	30.7	2408	1640	0.68	31	1482	45.6	66.6	90	38	 	 
3:16	2:03	09:18:27	5.6	1.1	28.2	2216	1528	0.69	30	1391	41.5	69.6	88	39	 	 
3:18	2:05	09:18:29	5.3	1.1	30.2	2373	1619	0.68	31	1410	44.3	67.6	87	40	 	 
3:20	2:07	09:18:31	5.3	1.1	32.9	2583	1717	0.66	34	1418	48.6	64.4	89	39	 	 
3:22	2:09	09:18:33	5.6	1.1	33.9	2659	1843	0.69	33	1573	52.1	61.8	90	38	 	 
3:23	2:10	09:18:34	5.5	1.1	34.9	2744	1935	0.70	39	1443	56.6	58.6	93	37	 	 
3:25	2:12	09:18:36	5.6	1.1	27.6	2172	1592	0.73	35	1344	47.2	65.5	97	35	 	 
3:26	2:13	09:18:37	5.5	1.1	34.1	2682	1961	0.73	39	1402	55.3	59.5	92	38	 	 
3:28	2:15	09:18:39	5.6	1.1	31.5	2477	1815	0.73	33	1550	51.4	62.4	93	38	 	 
3:30	2:17	09:18:41	5.6	1.1	30.0	2357	1704	0.72	34	1473	49.9	63.4	93	38	 	 
3:32	2:19	09:18:43	5.3	1.1	30.1	2368	1749	0.74	34	1446	49.6	63.7	94	37	 	 
3:33	2:20	09:18:44	5.6	1.1	32.3	2534	1852	0.73	34	1541	53.1	61.1	94	38	 	 
3:35	2:22	09:18:46	5.6	1.1	32.6	2560	1887	0.74	38	1526	58.3	57.3	98	35	 	 
3:38	2:25	09:18:49	5.6	1.1	26.0	2041	1445	0.71	22	1633	35.4	74.1	88	41	 	 
3:39	2:26	09:18:50	5.5	1.1	34.8	2735	1977	0.72	36	1501	53.3	61.0	91	39	 	 
3:42	2:29	09:18:53	5.3	1.1	31.9	2505	1827	0.73	29	1793	51.2	62.5	93	38	 	 
3:44	2:31	09:18:55	5.3	1.1	31.1	2444	1836	0.75	26	1921	49.5	63.8	92	39	 	 
3:46	2:33	09:18:57	5.5	1.1	28.4	2228	1631	0.73	30	1493	44.3	67.5	90	40	 	 
3:48	2:35	09:18:59	5.6	1.1	33.4	2621	1919	0.73	35	1525	53.2	61.1	93	39	 	 
3:49	2:36	09:19:00	5.3	1.1	32.9	2582	1879	0.73	39	1396	55.1	59.7	93	38	 	 
3:51	2:38	09:19:02	5.5	1.1	32.3	2540	1897	0.75	33	1599	53.0	61.2	91	39	 	 
3:53	2:40	09:19:04	5.5	1.1	29.1	2287	1699	0.74	35	1426	50.0	63.4	95	38	 	 
3:54	2:41	09:19:05	5.5	1.1	33.5	2634	1921	0.73	38	1447	55.7	59.3	93	38	 	 
3:56	2:43	09:19:07	5.5	1.1	30.0	2360	1811	0.77	34	1544	51.7	62.1	96	37	 	 
3:58	2:45	09:19:09	5.5	1.1	30.6	2402	1808	0.75	27	1794	49.1	64.0	92	39	 	 
4:00	2:47	09:19:11	5.5	1.1	28.4	2234	1670	0.75	27	1644	45.0	67.0	93	39	 	 
4:02	2:49	09:19:13	5.3	1.1	33.8	2655	1932	0.73	32	1603	52.0	61.9	90	40	 	 
4:04	2:51	09:19:15	5.5	1.1	31.0	2438	1852	0.76	34	1519	51.8	62.1	95	38	 	 
4:05	2:52	09:19:16	5.3	1.1	36.7	2883	2200	0.76	40	1583	62.9	54.0	94	38	 	 
4:07	2:54	09:19:18	5.3	1.1	34.1	2675	2139	0.80	41	1479	60.4	55.8	96	37	 	 
4:09	2:56	09:19:20	5.5	1.1	26.1	2052	1668	0.81	35	1404	49.5	63.7	98	37	 	 
4:10	2:57	09:19:21	5.3	1.1	31.8	2499	1935	0.77	39	1459	57.2	58.1	97	37	 	 
4:12	2:59	09:19:23	5.3	1.1	32.3	2536	2070	0.82	27	2144	58.2	57.4	96	38	 	 
4:14	3:01	09:19:25	5.3	1.1	27.3	2142	1705	0.80	34	1469	49.5	63.8	98	37	 	 
4:16	3:03	09:19:27	5.3	1.1	30.2	2376	1844	0.78	33	1594	52.6	61.5	94	39	 	 
4:18	3:05	09:19:29	5.3	1.1	30.0	2354	1855	0.79	33	1554	51.5	62.3	94	39	 	 
4:19	3:06	09:19:30	5.5	1.1	33.0	2592	2064	0.80	39	1497	58.3	57.3	96	38	 	 
4:21	3:08	09:19:32	5.3	1.1	29.2	2295	1848	0.81	40	1391	55.6	59.3	98	37	 	 
4:23	3:10	09:19:34	5.5	1.1	29.3	2306	1879	0.82	34	1602	53.7	60.7	97	38	 	 
4:24	3:11	09:19:35	5.3	1.1	28.6	2248	1816	0.81	35	1468	51.8	62.1	97	38	 	 
4:26	3:13	09:19:37	5.5	1.1	28.9	2272	1798	0.79	32	1449	47.0	65.6	94	39	 	 
4:28	3:15	09:19:39	5.5	1.1	28.3	2222	1810	0.81	35	1504	52.2	61.8	99	36	 	 
4:30	3:17	09:19:41	5.5	1.1	31.2	2449	1955	0.80	37	1505	56.1	58.9	96	38	 	 
4:32	3:19	09:19:43	5.5	1.1	26.7	2096	1702	0.81	30	1568	47.5	65.2	96	38	 	 
4:33	3:20	09:19:44	5.5	1.1	29.7	2330	1856	0.80	33	1593	52.0	62.0	96	38	 	 
4:35	3:22	09:19:46	5.6	1.1	27.4	2150	1698	0.79	33	1466	48.3	64.6	95	38	 	 
4:37	3:24	09:19:48	5.5	1.1	28.5	2239	1742	0.78	33	1495	49.8	63.5	96	38	 	 
4:40	3:27	09:19:51	5.6	1.1	20.2	1590	1120	0.70	19	1488	28.5	79.1	83	45	 	 
4:42	3:29	09:19:53	5.3	1.1	37.7	2962	2146	0.72	37	1500	55.2	59.6	89	41	 	 
4:43	3:30	09:19:54	5.6	1.1	30.7	2414	1855	0.77	35	1494	52.1	61.8	94	38	 	 
4:45	3:32	09:19:56	5.5	1.1	35.0	2746	2137	0.78	32	1862	59.7	56.3	94	38	 	 
4:47	3:34	09:19:58	5.6	1.1	30.2	2374	1848	0.78	34	1591	53.3	61.0	96	38	 	 
4:49	3:36	09:20:00	5.5	1.1	27.5	2159	1695	0.79	28	1673	46.7	65.8	93	39	 	 
4:51	3:38	09:20:02	5.6	1.1	33.6	2637	2062	0.78	41	1470	60.0	56.1	95	38	 	 
4:52	3:39	09:20:03	5.3	1.1	30.5	2400	1917	0.80	42	1439	59.9	56.1	98	37	 	 
4:54	3:41	09:20:05	5.3	1.1	29.4	2306	1839	0.80	41	1379	56.3	58.8	97	37	 	 
4:55	3:42	09:20:06	5.6	1.1	26.3	2068	1649	0.80	34	1337	44.8	67.2	94	39	 	 
4:57	3:44	09:20:08	5.3	1.1	29.6	2325	1894	0.81	42	1358	57.0	58.3	97	37	 	 
4:59	3:46	09:20:10	5.5	1.1	24.5	1923	1482	0.77	23	1518	35.6	73.9	89	42	 	 
5:01	3:48	09:20:12	5.5	1.1	36.3	2850	2254	0.79	41	1534	62.6	54.2	93	40	 	 
5:03	3:50	09:20:14	5.3	1.1	28.2	2212	1790	0.81	35	1488	51.9	62.0	97	38	 	 
5:04	3:51	09:20:15	5.6	1.1	33.3	2617	2047	0.78	39	1490	58.0	57.5	94	39	 	 
5:06	3:53	09:20:17	5.3	1.1	30.9	2429	1955	0.80	36	1582	56.2	58.9	97	38	 	 
5:07	3:54	09:20:18	5.5	1.1	31.9	2504	1981	0.79	38	1511	57.4	58.0	96	38	 	 
5:09	3:56	09:20:20	5.6	1.1	30.9	2430	1989	0.82	38	1510	57.0	58.3	98	38	 	 
5:11	3:58	09:20:22	5.3	1.1	29.8	2342	1928	0.82	32	1664	54.0	60.5	97	38	 	 
5:13	4:00	09:20:24	5.5	1.1	29.4	2309	1891	0.82	33	1556	51.9	62.0	95	39	 	 
5:14	4:01	09:20:25	5.5	1.1	27.5	2161	1752	0.81	36	1455	52.6	61.5	98	37	 	 
5:16	4:03	09:20:27	5.3	1.1	29.7	2330	1888	0.81	35	1509	53.3	61.0	96	38	 	 
5:18	4:05	09:20:29	5.5	1.1	30.8	2418	1907	0.79	38	1451	55.1	59.7	95	39	 	 
5:21	4:08	09:20:32	5.3	1.1	27.2	2134	1790	0.84	20	2393	47.4	65.3	94	41	 	 
5:22	4:09	09:20:33	5.5	1.1	27.6	2172	1676	0.77	33	1306	43.3	68.3	91	41	 	 
5:24	4:11	09:20:35	5.3	1.1	26.7	2096	1578	0.75	35	1112	39.2	71.3	89	41	 	 
5:26	4:13	09:20:37	5.5	1.1	32.5	2557	1974	0.77	42	1277	53.2	61.1	92	40	 	 
5:27	4:14	09:20:38	5.5	1.1	32.3	2537	1954	0.77	39	1385	54.7	60.0	95	38	 	 
5:29	4:16	09:20:40	5.3	1.1	28.9	2271	1804	0.79	36	1440	51.1	62.6	96	37	 	 
5:30	4:17	09:20:41	5.6	1.1	27.4	2150	1721	0.80	41	1132	46.8	65.7	93	39	 	 
5:32	4:19	09:20:43	5.3	1.1	28.7	2253	1722	0.76	42	1179	49.1	64.0	93	40	 	 
5:33	4:20	09:20:44	5.3	1.1	31.2	2453	1939	0.79	39	1370	53.0	61.2	93	40	 	 
5:35	4:22	09:20:46	5.5	1.1	29.6	2325	1793	0.77	35	1450	51.2	62.5	94	39	 	 
5:37	4:24	09:20:48	5.3	1.1	31.0	2439	1950	0.80	33	1622	54.1	60.4	93	40	 	 
5:39	4:26	09:20:50	5.3	1.1	29.3	2302	1807	0.78	33	1496	49.9	63.5	93	40	 	 
5:40	4:27	09:20:51	5.6	1.1	22.9	1803	1430	0.79	33	1211	40.4	70.4	92	40	 	 
5:42	4:29	09:20:53	5.5	1.1	31.7	2488	1967	0.79	36	1486	52.8	61.4	94	40	 	 
5:44	4:31	09:20:55	5.3	1.1	33.9	2667	2079	0.78	39	1459	57.2	58.1	94	39	 	 
5:45	4:32	09:20:56	5.5	1.1	31.4	2467	1937	0.79	33	1566	51.9	62.0	93	40	 	 
5:47	4:34	09:20:58	5.3	1.1	30.9	2426	1903	0.78	33	1609	52.8	61.4	94	39	 	 
5:49	4:36	09:21:00	5.5	1.1	30.7	2416	1930	0.80	34	1583	54.3	60.3	95	39	 	 
5:51	4:38	09:21:02	5.3	1.1	27.6	2170	1722	0.79	33	1315	42.9	68.6	91	41	 	 
5:53	4:40	09:21:04	5.5	1.1	28.7	2254	1851	0.82	36	1450	52.1	61.9	96	38	 	 
5:54	4:41	09:21:05	5.3	1.1	32.8	2578	2061	0.80	38	1500	57.3	58.0	94	39	 	 
5:56	4:43	09:21:07	5.6	1.1	31.5	2475	2049	0.83	34	1610	54.6	60.1	93	40	 	 
5:58	4:45	09:21:09	5.5	1.1	28.8	2262	1850	0.82	36	1499	53.5	60.8	96	38	 	 
5:59	4:46	09:21:10	5.3	1.1	30.5	2398	1961	0.82	38	1438	55.0	59.8	95	39	 	 
6:01	4:48	09:21:12	5.5	1.1	33.5	2631	2218	0.84	40	1545	61.4	55.1	96	39	 	 
6:02	4:49	09:21:13	5.3	1.1	27.7	2176	1795	0.83	35	1485	51.5	62.3	96	39	 	 
6:04	4:51	09:21:15	5.5	1.1	28.6	2246	1838	0.82	34	1459	49.7	63.6	93	40	 	 
6:06	4:53	09:21:17	5.3	1.1	29.5	2316	1947	0.84	40	1341	53.3	61.0	95	39	 	 
6:07	4:54	09:21:18	5.6	1.1	29.1	2285	1821	0.80	34	1426	49.2	64.0	93	40	 	 
6:09	4:56	09:21:20	5.3	1.1	29.8	2343	1879	0.80	31	1607	50.5	63.0	94	40	 	 
6:11	4:58	09:21:22	5.6	1.1	28.0	2197	1758	0.80	36	1353	48.6	64.4	94	40	 	 
6:13	5:00	09:21:24	5.3	1.1	25.2	1977	1690	0.85	34	1316	44.6	67.3	96	39	 	 
6:14	5:01	09:21:25	5.5	1.1	30.2	2376	1885	0.79	36	1423	51.1	62.6	94	40	 	 
6:16	5:03	09:21:27	5.3	1.1	29.2	2298	1852	0.81	30	1624	49.0	64.2	93	40	 	 
6:18	5:05	09:21:29	5.6	1.1	25.0	1967	1602	0.81	34	1246	42.9	68.6	95	40	 	 
6:20	5:07	09:21:31	5.6	1.1	32.4	2543	2017	0.79	37	1479	54.8	59.9	94	40	 	 
6:21	5:08	09:21:32	5.3	1.1	30.9	2430	1940	0.80	36	1542	56.1	59.0	96	39	 	 
6:23	5:10	09:21:34	5.6	1.1	30.6	2407	2021	0.84	41	1380	56.0	59.0	97	38	 	 
6:24	5:11	09:21:35	5.3	1.1	27.5	2164	1827	0.84	38	1378	52.3	61.7	98	38	 	 
6:26	5:13	09:21:37	5.5	1.1	27.1	2128	1762	0.83	33	1451	48.1	64.8	95	40	 	 
6:29	5:16	09:21:40	5.3	1.1	16.9	1325	1070	0.81	23	1109	25.1	81.6	87	44	 	 
6:31	5:18	09:21:42	5.5	1.1	30.2	2373	1810	0.76	33	1385	45.7	66.6	88	42	 	 
6:33	5:20	09:21:44	5.3	1.1	26.5	2085	1617	0.78	27	1528	41.1	69.9	88	43	 	 
6:35	5:22	09:21:46	5.6	1.1	31.7	2488	1912	0.77	33	1529	49.9	63.5	90	41	 	 
6:37	5:24	09:21:48	5.5	1.1	29.1	2287	1810	0.79	27	1762	48.1	64.8	93	40	 	 
6:39	5:26	09:21:50	5.5	1.1	29.2	2291	1813	0.79	29	1652	47.2	65.4	91	41	 	 
6:41	5:28	09:21:52	5.3	1.1	27.9	2190	1761	0.80	30	1538	46.6	65.9	93	40	 	 
6:43	5:30	09:21:54	5.5	1.1	30.1	2364	1910	0.81	33	1553	50.6	62.9	92	41	 	 
6:45	5:32	09:21:56	5.5	1.1	30.8	2418	1936	0.80	33	1527	50.9	62.7	92	41	 	 
6:46	5:33	09:21:57	5.5	1.1	28.0	2198	1800	0.82	34	1399	47.4	65.3	94	40	 	 
6:48	5:35	09:21:59	5.3	1.1	29.5	2319	1820	0.78	33	1447	48.2	64.7	90	42	 	 
6:50	5:37	09:22:01	5.3	1.1	26.7	2100	1650	0.79	33	1302	42.7	68.7	90	42	 	 
6:52	5:39	09:22:03	5.6	1.1	25.5	2006	1590	0.79	28	1424	40.1	70.6	88	43	 	 
6:54	5:41	09:22:05	5.5	1.1	26.4	2075	1655	0.80	28	1494	42.1	69.2	88	43	 	 
6:56	5:43	09:22:07	5.5	1.1	29.3	2300	1788	0.78	33	1409	46.2	66.2	90	42	 	 
6:58	5:45	09:22:09	5.6	1.1	29.6	2327	1913	0.82	28	1809	50.0	63.4	93	40	 	 
7:00	5:47	09:22:11	5.5	1.1	28.8	2261	1818	0.80	34	1403	47.0	65.6	92	41	 	 
7:02	5:49	09:22:13	5.5	1.1	28.3	2221	1755	0.79	34	1359	46.1	66.3	91	42	 	 
7:04	5:51	09:22:15	5.3	1.1	30.3	2382	1922	0.81	33	1570	52.1	61.9	93	41	 	 
7:06	5:53	09:22:17	5.5	1.1	24.9	1958	1585	0.81	31	1382	42.3	69.0	93	41	 	 
7:08	5:55	09:22:19	5.5	1.1	27.9	2195	1794	0.82	31	1506	46.3	66.1	91	41	 	 
7:09	5:56	09:22:20	5.5	1.1	29.0	2276	1796	0.79	33	1429	47.4	65.3	91	41	 	 
7:12	5:59	09:22:23	5.5	1.1	24.6	1933	1548	0.80	29	1292	37.1	72.9	88	43	 	 
7:13	6:00	09:22:24	4.2	1.1	29.2	2295	1829	0.80	40	1169	47.1	65.5	90	42	 	 
7:15	6:02	09:22:26	2.9	1.1	32.3	2537	2092	0.82	40	1363	54.9	59.8	94	40	 	 
7:16	6:03	09:22:27	2.1	1.1	27.5	2163	1851	0.86	37	1358	50.3	63.2	94	40	 	 
7:18	6:05	09:22:29	2.1	1.1	25.3	1989	1703	0.86	34	1407	47.2	65.5	96	39	 	 
7:20	6:07	09:22:31	2.1	1.1	26.7	2096	1850	0.88	39	1317	51.0	62.7	98	38	 	 
7:21	6:08	09:22:32	2.3	1.1	27.6	2172	1947	0.90	41	1331	54.7	60.0	99	38	 	 
7:24	6:11	09:22:35	2.2	1.1	17.0	1333	1149	0.86	23	1161	26.3	80.8	92	42	 	 
7:25	6:12	09:22:36	2.2	1.1	28.4	2234	1957	0.88	37	1328	49.5	63.8	93	42	 	 
7:27	6:14	09:22:38	2.1	1.1	26.8	2103	1840	0.88	36	1330	48.4	64.6	96	40	 	 
7:29	6:16	09:22:40	2.1	1.1	23.1	1816	1582	0.87	32	1298	42.1	69.2	95	40	 	 
7:32	6:19	09:22:43	2.2	1.1	18.8	1480	1371	0.93	17	2151	37.0	72.9	94	42	 	 
7:34	6:21	09:22:45	2.2	1.1	19.1	1504	1317	0.88	33	1032	34.0	75.1	94	41	 	 
7:36	6:23	09:22:47	2.2	1.1	21.4	1680	1437	0.86	32	1141	36.8	73.1	92	42	 	 
7:38	6:25	09:22:49	2.2	1.1	20.5	1611	1413	0.88	32	1146	37.0	72.9	94	41	 	 
7:40	6:27	09:22:51	2.2	1.1	21.0	1652	1459	0.88	32	1206	38.7	71.7	95	40	 	 
7:42	6:29	09:22:53	2.1	1.1	20.2	1589	1424	0.90	28	1365	38.3	72.0	96	40	 	 
7:44	6:31	09:22:55	2.0	1.1	17.8	1395	1261	0.90	31	1092	33.9	75.2	96	40	 	 
7:47	6:34	09:22:58	2.2	1.1	15.2	1197	1077	0.90	19	1452	28.2	79.4	96	41	 	 
7:49	6:36	09:23:00	2.2	1.1	16.4	1286	1159	0.90	24	1228	30.1	78.0	96	40	 	 
7:53	6:40	09:23:04	2.2	1.1	14.4	1135	984	0.87	16	1380	22.6	83.4	92	43	 	 
7:55	6:42	09:23:06	2.1	1.1	19.2	1511	1376	0.91	32	1173	37.2	72.7	97	40	 	 
7:57	6:44	09:23:08	2.2	1.1	16.9	1324	1256	0.95	32	1117	35.8	73.8	101	37	 	 
7:59	6:46	09:23:10	2.3	1.1	15.4	1206	1187	0.98	30	1147	34.2	74.9	101	38	 	 
8:01	6:48	09:23:12	2.2	1.1	14.7	1158	1166	1.01	30	1125	33.6	75.4	103	37	 	 
8:03	6:50	09:23:14	2.2	1.1	13.7	1074	1098	1.02	29	1097	31.8	76.7	104	36	 	 
8:05	6:52	09:23:16	2.2	1.1	15.0	1176	1222	1.04	27	1308	35.8	73.8	103	38	 	 
8:07	6:54	09:23:18	2.2	1.1	14.3	1121	1200	1.07	25	1406	35.7	73.8	106	36	 	 
8:09	6:56	09:23:20	2.1	1.1	12.1	952	1049	1.10	30	1069	31.9	76.6	106	36	 	 
8:11	6:58	09:23:22	2.2	1.1	11.5	907	1011	1.12	30	1010	30.3	77.8	107	35	 	 
8:13	7:00	09:23:24	2.2	1.1	12.6	990	1095	1.11	33	1004	32.9	75.9	106	36	 	 
8:16	7:03	09:23:27	2.3	1.1	9.3	729	773	1.06	19	1065	19.8	85.5	104	38	 	 
8:19	7:06	09:23:30	2.2	1.1	12.0	943	1008	1.07	26	1125	29.6	78.3	105	37	 	 
8:21	7:08	09:23:32	2.1	1.1	11.0	865	930	1.08	29	978	28.1	79.5	106	36	 	 
8:23	7:10	09:23:34	2.1	1.1	10.8	850	906	1.06	26	1036	27.0	80.2	104	37	 	 
8:26	7:13	09:23:37	2.1	1.1	9.6	757	818	1.08	19	1270	24.2	82.3	104	37	 	 
8:29	7:16	09:23:40	2.2	1.1	9.3	734	779	1.06	24	949	22.9	83.3	105	37	 	 
8:31	7:18	09:23:42	2.2	1.1	10.3	811	860	1.06	30	875	26.1	80.9	105	36	 	 
8:33	7:20	09:23:44	2.2	1.1	10.8	852	904	1.06	31	896	27.4	79.9	106	35	 	 
8:36	7:23	09:23:47	2.1	1.1	8.5	666	666	1.00	17	973	16.9	87.6	100	39	 	 
8:38	7:25	09:23:49	2.2	1.1	11.9	934	966	1.03	30	948	28.9	78.9	104	36	 	 
