Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
5:43	5:21	10:47:27	5.6	0.9	32.3	2435	2066	0.85	42	1323	55.9	62.3	98	40	 	 
5:45	5:23	10:47:29	5.5	0.9	28.0	2105	1820	0.86	30	1577	47.8	67.8	98	39	 	 
5:47	5:25	10:47:31	5.3	0.9	30.3	2282	1911	0.84	27	1868	50.2	66.2	97	40	 	 
5:49	5:27	10:47:33	5.5	0.9	28.9	2175	1875	0.86	33	1533	51.1	65.6	98	39	 	 
5:50	5:28	10:47:34	5.6	0.9	33.2	2497	2136	0.86	39	1490	57.7	61.1	97	40	 	 
5:52	5:30	10:47:36	5.6	0.9	29.6	2229	1951	0.88	27	1957	52.6	64.5	99	39	 	 
5:55	5:33	10:47:39	5.5	0.9	17.8	1342	1046	0.78	22	1094	23.9	83.9	87	46	 	 
5:57	5:35	10:47:41	5.5	0.9	37.0	2783	2246	0.81	37	1590	58.5	60.6	95	40	 	 
5:59	5:37	10:47:43	5.5	0.9	35.4	2662	2269	0.85	25	2420	61.3	58.7	98	39	 	 
6:01	5:39	10:47:45	5.5	0.9	30.1	2268	1946	0.86	34	1557	53.1	64.2	98	39	 	 
6:02	5:40	10:47:46	5.5	0.9	29.8	2244	2051	0.91	46	1282	58.7	60.5	100	38	 	 
6:04	5:42	10:47:48	5.3	0.9	32.2	2425	2105	0.87	43	1394	60.6	59.2	99	38	 	 
6:05	5:43	10:47:49	5.5	0.9	32.5	2449	2164	0.88	39	1525	60.2	59.5	99	39	 	 
6:07	5:45	10:47:51	5.6	0.9	28.1	2116	1920	0.91	34	1557	53.4	64.0	102	37	 	 
6:08	5:46	10:47:52	5.6	0.8	29.6	2232	1991	0.89	45	1259	56.8	61.7	100	38	 	 
6:09	5:47	10:47:53	5.5	0.8	27.7	2084	2155	1.03	51	1270	65.1	56.1	103	36	 	 
6:10	5:48	10:47:54	5.3	0.8	23.7	1788	1861	1.04	60	975	58.5	60.6	104	36	 	 
6:12	5:50	10:47:56	5.3	0.8	30.6	2302	2144	0.93	50	1223	61.1	58.8	100	38	 	 
6:13	5:51	10:47:57	5.3	0.8	27.7	2087	1892	0.91	42	1305	55.1	62.9	102	37	 	 
6:14	5:52	10:47:58	5.3	0.8	29.9	2254	2014	0.89	42	1400	59.2	60.1	102	37	 	 
6:16	5:54	10:48:00	5.5	0.8	29.9	2250	2039	0.91	40	1456	58.6	60.5	102	37	 	 
6:17	5:55	10:48:01	5.6	0.8	26.4	1987	1844	0.93	41	1283	52.7	64.5	100	38	 	 
6:19	5:57	10:48:03	5.6	0.8	28.1	2113	1886	0.89	35	1547	54.6	63.2	102	37	 	 
6:21	5:59	10:48:05	4.8	0.8	28.7	2159	1988	0.92	33	1685	55.3	62.8	100	38	 	 
6:22	6:00	10:48:06	3.5	0.8	24.8	1867	1700	0.91	48	1046	50.6	65.9	100	38	 	 
6:24	6:02	10:48:08	2.4	0.8	26.0	1957	1819	0.93	41	1290	52.6	64.5	100	38	 	 
6:27	6:05	10:48:11	2.1	0.8	21.8	1643	1444	0.88	17	2182	37.7	74.6	96	42	 	 
6:30	6:08	10:48:14	2.1	0.8	21.9	1645	1371	0.83	23	1575	35.7	76.0	94	42	 	 
6:32	6:10	10:48:16	2.1	0.8	23.0	1728	1465	0.85	26	1522	39.5	73.4	96	41	 	 
6:35	6:13	10:48:19	2.2	0.8	22.8	1713	1445	0.84	24	1558	37.4	74.8	94	41	 	 
6:38	6:16	10:48:22	2.2	0.8	21.7	1637	1384	0.85	19	1761	34.1	77.0	93	43	 	 
6:40	6:18	10:48:24	2.2	0.8	22.6	1701	1426	0.84	24	1493	36.3	75.6	93	42	 	 
6:43	6:21	10:48:27	2.2	0.8	11.7	883	699	0.79	20	886	17.7	88.1	87	46	 	 
6:46	6:24	10:48:30	2.2	0.8	26.1	1968	1563	0.79	18	1998	36.9	75.1	89	44	 	 
6:51	6:29	10:48:35	2.1	0.8	20.7	1562	1269	0.81	14	2229	30.1	79.7	88	45	 	 
6:55	6:33	10:48:39	2.2	0.8	18.4	1386	1159	0.84	14	2060	28.4	80.9	91	43	 	 
6:59	6:37	10:48:43	2.2	0.8	18.4	1383	1183	0.86	15	2002	29.7	80.0	95	42	 	 
7:05	6:43	10:48:49	2.1	0.8	12.4	937	829	0.88	10	1822	17.9	87.9	91	46	 	 
7:10	6:48	10:48:54	2.1	0.8	17.2	1296	1131	0.87	12	2181	27.3	81.6	93	44	 	 
7:14	6:52	10:48:58	2.2	0.8	15.6	1172	1057	0.90	14	1897	27.4	81.5	98	41	 	 
7:19	6:57	10:49:03	2.3	0.8	13.1	988	910	0.92	12	1885	22.7	84.7	96	43	 	 
7:24	7:02	10:49:08	2.2	0.8	13.3	1003	944	0.94	14	1796	24.7	83.3	100	40	 	 
7:27	7:05	10:49:11	2.2	0.8	15.8	1193	1131	0.95	20	1550	31.4	78.8	103	38	 	 
7:31	7:09	10:49:15	2.2	0.8	13.7	1034	1069	1.03	13	2346	29.4	80.2	105	38	 	 
7:33	7:11	10:49:17	2.1	0.8	11.6	872	870	1.00	31	858	26.3	82.3	104	38	 	 
7:36	7:14	10:49:20	2.1	0.8	14.2	1067	1078	1.01	25	1261	31.7	78.7	105	38	 	 
7:38	7:16	10:49:22	2.2	0.8	13.2	993	1016	1.02	30	1021	30.2	79.7	106	37	 	 
7:42	7:20	10:49:26	2.1	0.8	10.8	816	856	1.05	15	1543	23.6	84.1	105	38	 	 
7:44	7:22	10:49:28	2.1	0.8	10.5	790	856	1.08	29	893	26.0	82.5	105	38	 	 
7:46	7:24	10:49:30	2.2	0.8	11.2	841	854	1.02	27	923	25.2	83.0	105	38	 	 
7:49	7:27	10:49:33	2.2	0.8	11.5	863	877	1.02	22	1149	25.4	82.9	105	38	 	 
7:52	7:30	10:49:36	2.2	0.8	11.9	894	918	1.03	19	1330	25.7	82.7	104	38	 	 
7:54	7:32	10:49:38	2.2	0.8	10.7	803	827	1.03	30	860	25.4	82.9	106	37	 	 
7:56	7:34	10:49:40	2.2	0.8	11.6	877	898	1.02	24	1076	26.1	82.4	105	38	 	 
8:02	7:40	10:49:46	2.2	0.8	7.2	545	555	1.02	10	1266	13.1	91.2	99	43	 	 
8:06	7:44	10:49:50	2.2	0.8	12.7	958	920	0.96	16	1487	23.9	83.9	100	41	 	 
8:09	7:47	10:49:53	2.1	0.8	13.5	1015	992	0.98	21	1319	28.0	81.2	104	38	 	 
8:11	7:49	10:49:55	2.2	0.8	10.9	820	823	1.00	21	1161	24.4	83.5	106	37	 	 
8:14	7:52	10:49:58	2.1	0.8	11.4	855	868	1.01	29	924	26.9	81.9	105	37	 	 
8:19	7:57	10:50:03	2.2	0.8	9.6	726	756	1.04	12	1748	20.5	86.2	103	40	 	 
8:23	8:01	10:50:07	2.3	0.8	10.9	823	817	0.99	14	1564	21.7	85.4	101	40	 	 
8:28	8:06	10:50:12	2.2	0.8	10.6	796	808	1.01	12	1809	21.5	85.5	103	40	 	 
8:32	8:10	10:50:16	2.2	0.8	9.7	731	756	1.03	15	1392	21.4	85.6	104	38	 	 
8:37	8:15	10:50:21	2.2	0.8	10.4	780	797	1.02	13	1571	20.6	86.1	102	41	 	 
8:41	8:19	10:50:25	2.2	0.8	10.4	784	790	1.01	13	1641	21.2	85.7	101	40	 	 
8:45	8:23	10:50:29	2.1	0.8	11.2	845	856	1.01	16	1496	24.3	83.7	105	38	 	 
8:47	8:25	10:50:31	2.1	0.8	10.9	819	837	1.02	29	894	26.2	82.4	106	37	 	 
8:49	8:27	10:50:33	2.1	0.8	9.5	712	748	1.05	31	779	24.1	83.8	107	36	 	 
8:51	8:29	10:50:35	2.1	0.8	11.8	885	911	1.03	27	1012	26.9	81.9	105	38	 	 
8:54	8:32	10:50:38	2.1	0.8	11.3	848	887	1.05	21	1272	26.2	82.3	107	37	 	 
8:56	8:34	10:50:40	2.1	0.8	10.7	809	846	1.05	27	959	25.8	82.6	106	37	 	 
8:59	8:37	10:50:43	2.2	0.8	11.6	873	912	1.04	23	1152	26.8	82.0	106	37	 	 
9:01	8:39	10:50:45	2.2	0.8	9.7	728	769	1.06	24	991	23.3	84.3	108	36	 	 
9:05	8:43	10:50:49	2.2	0.8	9.9	749	807	1.08	17	1378	23.0	84.5	107	37	 	 
9:07	8:45	10:50:51	2.2	0.8	10.3	778	817	1.05	25	957	24.2	83.7	107	37	 	 
9:10	8:48	10:50:54	2.2	0.8	10.2	764	797	1.04	20	1122	23.0	84.5	106	38	 	 
9:12	8:50	10:50:56	2.2	0.8	9.3	698	734	1.05	32	731	23.1	84.4	106	37	 	 
9:14	8:52	10:50:58	2.2	0.8	10.3	772	815	1.06	32	780	25.2	83.0	106	37	 	 
9:17	8:55	10:51:01	2.2	0.8	10.6	797	828	1.04	20	1181	23.8	84.0	105	38	 	 
9:21	8:59	10:51:05	2.2	0.8	10.0	751	773	1.03	17	1284	21.5	85.5	104	39	 	 
9:23	9:01	10:51:07	3.7	0.8	9.3	704	723	1.03	26	851	22.5	84.9	106	36	 	 
9:25	9:03	10:51:09	4.3	0.8	15.0	1126	1187	1.05	34	1056	35.6	76.0	107	36	 	 
9:28	9:06	10:51:12	4.5	0.8	13.2	994	1054	1.06	21	1461	30.3	79.6	107	37	 	 
9:34	9:12	10:51:18	4.6	0.8	10.2	767	840	1.10	9	2658	23.7	84.0	103	40	 	 
9:41	9:19	10:51:25	4.6	0.8	12.7	955	994	1.04	9	2818	26.3	82.3	102	40	 	 
9:44	9:22	10:51:28	4.7	0.8	16.4	1235	1189	0.96	17	1811	31.5	78.8	102	39	 	 
9:49	9:27	10:51:33	4.8	0.8	15.5	1170	1082	0.92	13	2228	29.3	80.3	101	39	 	 
9:54	9:32	10:51:38	4.7	0.8	17.9	1347	1153	0.86	12	2321	28.6	80.7	93	42	 	 
9:58	9:36	10:51:42	4.6	0.8	21.2	1599	1306	0.82	14	2427	33.4	77.5	92	42	 	 
10:02	9:40	10:51:46	4.7	0.8	20.9	1571	1244	0.79	14	2224	31.1	79.1	91	42	 	 
10:06	9:44	10:51:50	4.7	0.8	18.1	1366	982	0.72	17	1304	22.0	85.2	82	45	 	 
10:10	9:48	10:51:54	4.6	0.8	27.5	2072	1546	0.75	15	2593	37.7	74.6	87	44	 	 
10:15	9:53	10:51:59	4.7	0.8	22.2	1668	1265	0.76	13	2462	31.1	79.0	86	44	 	 
10:18	9:56	10:52:02	4.7	0.8	29.4	2216	1652	0.75	19	2076	40.4	72.8	88	43	 	 
10:22	10:00	10:52:06	4.6	0.8	25.1	1894	1483	0.78	14	2647	37.1	75.0	89	43	 	 
10:25	10:03	10:52:09	4.6	0.8	26.6	2003	1546	0.77	19	2122	39.3	73.5	91	41	 	 
10:29	10:07	10:52:13	4.8	0.8	25.1	1889	1497	0.79	18	2130	38.4	74.1	94	41	 	 
10:31	10:09	10:52:15	4.7	0.8	29.5	2218	1727	0.78	24	1858	44.4	70.1	93	41	 	 
10:35	10:13	10:52:19	4.8	0.8	23.8	1790	1432	0.80	14	2443	34.4	76.8	90	43	 	 
10:39	10:17	10:52:23	4.8	0.8	26.3	1980	1523	0.77	17	2138	36.7	75.3	87	44	 	 
10:43	10:21	10:52:27	4.7	0.8	25.8	1944	1495	0.77	15	2383	36.2	75.6	88	43	 	 
10:47	10:25	10:52:31	4.8	0.8	24.8	1868	1435	0.77	14	2373	34.2	76.9	88	44	 	 
10:50	10:28	10:52:34	4.7	0.8	28.6	2151	1667	0.78	19	2220	41.2	72.2	91	42	 	 
10:53	10:31	10:52:37	4.6	0.8	26.9	2026	1578	0.78	19	2056	40.1	73.0	92	42	 	 
10:55	10:33	10:52:39	4.6	0.8	34.2	2576	2035	0.79	34	1583	54.6	63.2	95	40	 	 
10:57	10:35	10:52:41	4.6	0.8	29.3	2207	1809	0.82	35	1434	50.0	66.3	98	38	 	 
10:59	10:37	10:52:43	4.7	0.8	29.4	2214	1852	0.84	26	1935	51.1	65.6	99	38	 	 
11:04	10:42	10:52:48	4.7	0.8	23.1	1736	1504	0.87	12	3032	36.7	75.3	90	45	 	 
11:09	10:47	10:52:53	4.7	0.8	22.6	1699	1348	0.79	13	2434	31.1	79.0	86	46	 	 
11:13	10:51	10:52:57	4.8	0.8	26.5	1998	1554	0.78	15	2429	36.0	75.8	85	45	 	 
11:16	10:54	10:53:00	4.7	0.8	29.2	2196	1678	0.76	17	2361	40.9	72.4	89	43	 	 
11:20	10:58	10:53:04	4.6	0.8	27.7	2085	1655	0.79	17	2389	39.9	73.1	90	43	 	 
11:23	11:01	10:53:07	4.7	0.8	26.9	2028	1627	0.80	19	2198	40.8	72.5	89	44	 	 
11:26	11:04	10:53:10	4.7	0.8	27.4	2061	1658	0.80	19	2202	41.8	71.8	92	42	 	 
11:29	11:07	10:53:13	4.7	0.8	26.5	1992	1667	0.84	19	2188	42.3	71.5	93	42	 	 
