Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
1:16	0:46	12:00:51	2.9	0.9	10.2	624	442	0.71	28	584	16.5	89.8	102	34	 	 
1:19	0:49	12:00:54	3.0	0.9	15.3	939	674	0.72	22	947	21.0	87.0	100	35	 	 
1:21	0:51	12:00:56	2.9	0.9	9.9	604	427	0.71	27	571	15.4	90.5	100	35	 	 
1:23	0:53	12:00:58	3.0	0.9	10.8	664	470	0.71	30	560	16.7	89.7	100	35	 	 
1:25	0:55	12:01:00	3.0	0.9	12.9	787	561	0.71	28	686	19.1	88.2	102	34	 	 
1:27	0:57	12:01:02	2.9	0.9	13.9	853	607	0.71	31	663	20.5	87.3	101	34	 	 
1:30	1:00	12:01:05	3.0	0.9	13.2	806	579	0.72	27	735	19.9	87.7	101	34	 	 
1:31	1:01	12:01:06	4.8	0.9	18.6	1139	823	0.72	43	680	28.9	82.1	104	33	 	 
1:32	1:02	12:01:07	6.0	0.9	15.3	934	705	0.75	45	630	28.6	82.3	107	31	 	 
1:33	1:03	12:01:08	7.0	0.9	15.2	928	716	0.77	61	512	31.0	80.8	108	31	 	 
1:34	1:04	12:01:09	7.0	0.8	16.9	1032	902	0.87	182	281	51.0	68.5	112	28	 	 
1:35	1:05	12:01:10	7.1	0.8	17.5	1070	804	0.75	39	883	34.8	78.5	109	31	 	 
1:37	1:07	12:01:12	7.1	0.8	17.2	1052	804	0.76	38	857	33.0	79.6	107	32	 	 
1:38	1:08	12:01:13	6.9	0.8	17.6	1079	798	0.74	40	886	35.7	78.0	105	34	 	 
1:40	1:10	12:01:15	7.0	0.8	19.1	1168	920	0.79	40	986	39.4	75.6	110	31	 	 
1:41	1:11	12:01:16	7.1	0.8	22.4	1369	1075	0.79	39	1117	44.1	72.8	109	32	 	 
1:42	1:12	12:01:17	7.0	0.8	9.7	597	498	0.84	76	389	29.5	81.8	117	26	 	 
1:44	1:14	12:01:19	6.9	0.8	22.1	1355	1091	0.81	33	1272	41.5	74.4	109	31	 	 
1:45	1:15	12:01:20	6.9	0.8	19.9	1216	1034	0.85	51	785	39.9	75.3	109	31	 	 
1:45	1:15	12:01:20	6.9	0.8	10.7	658	569	0.86	188	205	38.5	76.2	118	24	 	 
1:48	1:18	12:01:23	7.0	0.8	26.6	1627	1327	0.82	23	1958	45.5	71.9	110	32	 	 
1:49	1:19	12:01:24	7.0	0.8	19.7	1209	969	0.80	40	964	38.3	76.3	109	32	 	 
1:51	1:21	12:01:26	7.0	0.8	22.9	1404	1077	0.77	40	1068	43.0	73.4	107	33	 	 
1:52	1:22	12:01:27	7.0	0.8	22.3	1367	1003	0.73	40	1043	41.4	74.4	105	33	 	 
1:54	1:24	12:01:29	7.1	0.8	20.5	1256	980	0.78	33	1095	36.5	77.4	102	34	 	 
1:56	1:26	12:01:31	6.9	0.8	31.0	1897	1333	0.70	31	1349	42.2	74.0	100	35	 	 
1:58	1:28	12:01:33	7.0	0.8	31.6	1934	1401	0.72	41	1077	43.9	72.8	99	35	 	 
1:59	1:29	12:01:34	7.1	0.8	28.4	1741	1210	0.70	40	1099	43.7	73.0	102	34	 	 
2:01	1:31	12:01:36	6.9	0.8	29.4	1798	1291	0.72	41	1094	45.2	72.0	103	33	 	 
2:02	1:32	12:01:37	6.9	0.8	25.1	1535	1061	0.69	34	1124	38.8	76.0	102	33	 	 
2:04	1:34	12:01:39	7.0	0.8	32.5	1993	1373	0.69	41	1152	47.3	70.7	101	34	 	 
2:06	1:36	12:01:41	7.0	0.8	36.2	2214	1554	0.70	28	1764	48.5	70.0	99	34	 	 
2:08	1:38	12:01:43	6.9	0.8	35.6	2179	1533	0.70	35	1520	53.0	67.2	104	32	 	 
2:09	1:39	12:01:44	7.0	0.8	33.4	2045	1491	0.73	41	1225	50.3	68.9	103	33	 	 
2:12	1:42	12:01:47	6.9	0.8	34.8	2132	1542	0.72	24	2080	49.1	69.6	103	33	 	 
2:13	1:43	12:01:48	6.9	0.8	31.2	1912	1457	0.76	42	1245	51.9	67.9	104	33	 	 
2:15	1:45	12:01:50	7.0	0.8	39.0	2388	1733	0.73	34	1619	55.5	65.7	103	34	 	 
2:18	1:48	12:01:53	7.0	0.8	10.7	656	510	0.78	17	1005	17.4	89.2	106	32	 	 
2:20	1:50	12:01:55	7.1	0.8	67.6	4140	2674	0.65	39	1787	70.5	56.4	89	39	 	 
2:22	1:52	12:01:57	7.0	0.8	40.3	2470	1681	0.68	34	1624	55.7	65.6	101	33	 	 
2:23	1:53	12:01:58	6.9	0.8	52.0	3183	2259	0.71	32	2143	68.0	57.9	99	35	 	 
2:25	1:55	12:02:00	6.9	0.8	41.9	2565	1887	0.74	38	1600	60.8	62.4	102	34	 	 
2:27	1:57	12:02:02	7.1	0.8	38.7	2371	1864	0.79	35	1732	60.4	62.7	104	34	 	 
2:28	1:58	12:02:03	6.9	0.8	33.8	2071	1593	0.77	41	1339	55.4	65.8	108	32	 	 
2:30	2:00	12:02:05	7.0	0.8	36.5	2234	1740	0.78	41	1436	59.4	63.3	106	33	 	 
2:31	2:01	12:02:06	7.0	0.8	31.8	1950	1516	0.78	41	1278	52.5	67.5	107	32	 	 
2:33	2:03	12:02:08	6.9	0.8	36.1	2209	1656	0.75	41	1406	57.0	64.8	105	34	 	 
2:34	2:04	12:02:09	7.1	0.8	41.5	2544	1940	0.76	40	1485	59.8	63.0	102	35	 	 
2:36	2:06	12:02:11	7.0	0.8	37.9	2322	1816	0.78	28	2047	57.1	64.7	105	34	 	 
2:38	2:08	12:02:13	7.0	0.8	37.1	2273	1781	0.78	39	1457	57.1	64.7	104	35	 	 
2:39	2:09	12:02:14	7.0	0.8	33.0	2021	1631	0.81	35	1555	54.2	66.5	108	32	 	 
2:41	2:11	12:02:16	6.9	0.8	41.5	2541	2062	0.81	43	1588	68.1	57.9	107	33	 	 
2:42	2:12	12:02:17	6.9	0.8	42.9	2626	2119	0.81	46	1470	67.3	58.4	105	34	 	 
2:44	2:14	12:02:19	7.1	0.8	36.1	2212	1875	0.85	41	1464	60.6	62.5	106	34	 	 
2:45	2:15	12:02:20	7.0	0.8	37.2	2280	1969	0.86	41	1490	61.6	61.9	106	34	 	 
2:47	2:17	12:02:22	6.9	0.8	30.0	1835	1557	0.85	41	1319	54.6	66.3	109	33	 	 
2:48	2:18	12:02:23	7.0	0.8	37.9	2322	1843	0.79	39	1553	60.9	62.4	104	35	 	 
2:50	2:20	12:02:25	6.9	0.8	39.4	2414	1955	0.81	27	2220	59.2	63.4	105	35	 	 
2:52	2:22	12:02:27	6.9	0.8	32.8	2007	1655	0.82	34	1599	55.1	65.9	107	34	 	 
2:54	2:24	12:02:29	7.0	0.8	37.7	2310	1899	0.82	41	1423	57.7	64.4	102	36	 	 
2:55	2:25	12:02:30	7.0	0.8	33.3	2041	1602	0.78	52	1063	55.5	65.7	105	34	 	 
2:56	2:26	12:02:31	7.0	0.8	39.9	2442	1974	0.81	44	1362	60.1	62.9	102	36	 	 
2:58	2:28	12:02:33	6.9	0.8	36.2	2220	1792	0.81	31	1835	56.5	65.1	105	34	 	 
3:00	2:30	12:02:35	7.0	0.8	37.4	2293	1915	0.84	38	1605	60.2	62.8	106	34	 	 
3:01	2:31	12:02:36	7.0	0.8	33.0	2020	1674	0.83	41	1347	55.7	65.6	107	34	 	 
3:03	2:33	12:02:38	6.9	0.8	36.5	2235	1806	0.81	40	1501	60.4	62.7	106	34	 	 
3:05	2:35	12:02:40	7.0	0.8	40.4	2477	2025	0.82	27	2232	59.5	63.2	103	36	 	 
3:07	2:37	12:02:42	7.0	0.8	22.2	1361	1188	0.87	27	1347	36.9	77.2	105	35	 	 
3:08	2:38	12:02:43	7.0	0.8	51.6	3163	2560	0.81	43	1655	70.9	56.2	100	37	 	 
3:10	2:40	12:02:45	7.0	0.8	44.4	2720	2272	0.84	43	1619	69.4	57.1	102	36	 	 
3:11	2:41	12:02:46	6.9	0.8	39.6	2423	2017	0.83	42	1558	64.9	59.9	106	34	 	 
3:13	2:43	12:02:48	7.0	0.8	42.6	2610	2208	0.85	41	1701	68.9	57.4	104	36	 	 
3:14	2:44	12:02:49	7.0	0.8	35.2	2157	1869	0.87	45	1389	63.2	61.0	109	33	 	 
3:16	2:46	12:02:51	6.9	0.8	35.8	2195	1894	0.86	39	1680	65.0	59.8	109	33	 	 
3:17	2:47	12:02:52	7.0	0.8	41.0	2511	2187	0.87	50	1448	73.0	54.9	109	33	 	 
3:18	2:48	12:02:53	7.0	0.8	40.4	2472	2255	0.91	43	1687	72.3	55.3	106	35	 	 
3:20	2:50	12:02:55	6.9	0.8	35.1	2150	1838	0.85	41	1516	62.3	61.5	107	34	 	 
3:21	2:51	12:02:56	7.1	0.8	41.7	2556	2224	0.87	41	1649	68.2	57.8	104	36	 	 
3:22	2:52	12:02:57	6.9	0.8	36.5	2233	1985	0.89	47	1400	66.1	59.1	109	33	 	 
3:24	2:54	12:02:59	6.9	0.8	40.2	2464	2162	0.88	29	2263	65.3	59.7	106	36	 	 
3:26	2:56	12:03:01	7.1	0.8	36.1	2213	2019	0.91	43	1459	63.0	61.1	107	35	 	 
3:27	2:57	12:03:02	7.0	0.8	32.4	1987	2033	1.02	50	1350	67.0	58.6	108	34	 	 
3:28	2:58	12:03:03	7.0	0.8	33.8	2070	1791	0.87	49	1243	60.6	62.5	109	34	 	 
3:30	3:00	12:03:05	7.0	0.8	44.0	2695	2346	0.87	47	1611	74.9	53.7	107	34	 	 
3:31	3:01	12:03:06	7.0	0.8	32.7	2005	1838	0.92	47	1266	58.9	63.6	109	33	 	 
3:32	3:02	12:03:07	6.9	0.8	44.1	2702	2374	0.88	47	1616	76.4	52.8	108	34	 	 
3:33	3:03	12:03:08	7.0	0.8	39.3	2408	2131	0.89	44	1533	68.1	57.9	107	35	 	 
3:35	3:05	12:03:10	7.0	0.8	39.0	2385	2108	0.88	39	1738	67.3	58.4	108	34	 	 
3:36	3:06	12:03:11	7.0	0.8	41.5	2541	2293	0.90	43	1670	71.0	56.1	107	35	 	 
3:38	3:08	12:03:13	6.9	0.8	40.1	2457	2160	0.88	32	1940	62.9	61.1	104	37	 	 
3:40	3:10	12:03:15	7.1	0.8	38.5	2357	2113	0.90	42	1496	62.3	61.5	105	36	 	 
3:41	3:11	12:03:16	6.9	0.8	38.6	2364	2100	0.89	41	1580	65.4	59.6	105	36	 	 
3:43	3:13	12:03:18	7.0	0.8	39.6	2423	2095	0.86	33	1937	63.2	61.0	105	36	 	 
3:44	3:14	12:03:19	7.0	0.8	37.4	2292	2083	0.91	41	1590	65.3	59.6	106	35	 	 
3:46	3:16	12:03:21	6.9	0.8	37.5	2296	2072	0.90	42	1618	67.9	58.0	106	35	 	 
3:48	3:18	12:03:23	7.1	0.8	35.4	2165	1882	0.87	34	1818	61.6	61.9	108	34	 	 
3:49	3:19	12:03:24	7.1	0.8	43.4	2657	2344	0.88	50	1485	74.2	54.1	107	35	 	 
3:50	3:20	12:03:25	6.9	0.8	34.2	2091	1824	0.87	42	1394	58.5	63.9	106	35	 	 
3:52	3:22	12:03:27	7.1	0.8	42.1	2580	2215	0.86	34	2005	67.2	58.5	104	37	 	 
3:53	3:23	12:03:28	6.9	0.8	27.7	1696	1503	0.89	43	1173	51.0	68.5	109	33	 	 
3:55	3:25	12:03:30	7.1	0.8	37.9	2320	2010	0.87	43	1443	61.4	62.0	104	37	 	 
3:56	3:26	12:03:31	7.0	0.8	36.2	2214	1931	0.87	54	1123	60.7	62.5	105	36	 	 
3:57	3:27	12:03:32	6.9	0.8	45.4	2777	2317	0.83	43	1598	68.5	57.7	103	37	 	 
3:59	3:29	12:03:34	7.1	0.8	39.2	2399	2054	0.86	42	1476	61.9	61.7	104	36	 	 
4:02	3:32	12:03:37	6.9	0.8	14.0	857	773	0.90	20	1200	24.6	84.8	109	33	 	 
4:03	3:33	12:03:38	7.0	0.8	62.3	3814	2860	0.75	38	2032	76.7	52.6	96	39	 	 
4:06	3:36	12:03:41	7.1	0.8	46.5	2849	2298	0.81	24	2799	67.4	58.3	103	36	 	 
4:07	3:37	12:03:42	6.9	0.8	41.2	2520	2037	0.81	41	1585	64.3	60.3	106	35	 	 
4:09	3:39	12:03:44	6.9	0.8	41.8	2560	2122	0.83	48	1385	66.5	58.9	106	35	 	 
4:10	3:40	12:03:45	6.9	0.8	42.1	2577	2141	0.83	46	1471	67.4	58.4	104	36	 	 
4:11	3:41	12:03:46	7.0	0.8	38.9	2380	2023	0.85	50	1339	66.9	58.6	107	34	 	 
4:12	3:42	12:03:47	7.0	0.8	41.7	2556	2217	0.87	54	1341	72.5	55.2	107	34	 	 
4:14	3:44	12:03:49	6.9	0.8	39.5	2418	2118	0.88	45	1530	69.0	57.4	107	34	 	 
4:15	3:45	12:03:50	7.0	0.8	32.2	1970	1723	0.87	43	1334	57.2	64.7	108	34	 	 
4:16	3:46	12:03:51	7.0	0.8	43.7	2678	2323	0.87	47	1556	72.4	55.3	106	35	 	 
4:18	3:48	12:03:53	6.9	0.8	36.3	2220	1977	0.89	47	1434	67.2	58.5	109	34	 	 
4:19	3:49	12:03:54	6.9	0.8	41.4	2538	2295	0.90	47	1491	69.9	56.8	106	36	 	 
4:20	3:50	12:03:55	7.0	0.8	36.2	2217	1952	0.88	42	1528	64.6	60.1	110	33	 	 
4:22	3:52	12:03:57	7.0	0.8	39.1	2392	2062	0.86	40	1651	65.6	59.4	107	35	 	 
4:23	3:53	12:03:58	7.0	0.8	35.9	2200	1904	0.87	41	1441	59.2	63.4	105	36	 	 
4:25	3:55	12:04:00	7.0	0.8	39.4	2415	2091	0.87	41	1602	65.0	59.9	105	36	 	 
4:26	3:56	12:04:01	7.1	0.8	44.5	2724	2480	0.91	51	1555	79.1	51.1	108	34	 	 
4:27	3:57	12:04:02	7.1	0.8	28.7	1757	1597	0.91	45	1247	55.8	65.5	111	33	 	 
4:29	3:59	12:04:04	6.9	0.8	34.9	2139	1792	0.84	37	1442	53.4	67.0	103	37	 	 
4:30	4:00	12:04:05	7.1	0.8	34.0	2082	1707	0.82	42	1245	52.6	67.5	103	37	 	 
4:32	4:02	12:04:07	7.0	0.8	46.5	2848	2442	0.86	44	1554	68.1	57.9	100	39	 	 
4:33	4:03	12:04:08	6.9	0.8	40.4	2471	2098	0.85	43	1430	61.3	62.1	102	37	 	 
4:34	4:04	12:04:09	6.9	0.8	37.1	2274	1975	0.87	49	1315	64.7	60.0	107	35	 	 
4:36	4:06	12:04:11	7.1	0.8	35.3	2161	1822	0.84	43	1511	64.7	60.0	107	35	 	 
4:37	4:07	12:04:12	7.0	0.8	38.0	2324	2087	0.90	47	1485	70.1	56.6	109	34	 	 
4:38	4:08	12:04:13	7.1	0.8	40.3	2469	2250	0.91	48	1463	69.7	56.9	105	36	 	 
4:39	4:09	12:04:14	7.0	0.8	39.2	2402	2142	0.89	50	1371	69.1	57.3	107	35	 	 
4:41	4:11	12:04:16	7.0	0.8	39.5	2420	2172	0.90	44	1506	67.0	58.6	106	36	 	 
4:42	4:12	12:04:17	7.0	0.8	43.1	2640	2328	0.88	49	1526	74.4	54.0	108	35	 	 
4:43	4:13	12:04:18	6.9	0.8	37.5	2297	2020	0.88	42	1599	66.6	58.8	106	36	 	 
4:45	4:15	12:04:20	7.0	0.8	40.5	2481	2199	0.89	41	1749	71.9	55.6	107	36	 	 
4:47	4:17	12:04:22	7.0	0.8	39.7	2433	2205	0.91	33	1899	63.0	61.1	104	37	 	 
4:48	4:18	12:04:23	6.9	0.8	33.1	2024	1813	0.90	43	1439	61.2	62.2	109	34	 	 
4:49	4:19	12:04:24	7.1	0.8	36.2	2214	1959	0.88	53	1224	65.0	59.8	105	37	 	 
4:50	4:20	12:04:25	7.1	0.8	38.6	2366	2070	0.87	49	1351	65.9	59.3	107	35	 	 
4:52	4:22	12:04:27	6.9	0.8	39.3	2409	2126	0.88	45	1510	68.1	57.9	107	35	 	 
4:53	4:23	12:04:28	6.9	0.8	35.1	2149	1925	0.90	41	1587	65.7	59.4	108	34	 	 
4:55	4:25	12:04:30	7.0	0.8	41.1	2514	2206	0.88	41	1676	68.4	57.7	106	35	 	 
4:56	4:26	12:04:31	7.1	0.8	38.5	2358	2187	0.93	39	1790	69.7	56.9	107	35	 	 
4:58	4:28	12:04:33	7.0	0.8	37.6	2302	1998	0.87	46	1412	65.1	59.7	107	35	 	 
4:59	4:29	12:04:34	6.9	0.8	39.6	2423	2105	0.87	58	1237	71.4	55.9	108	34	 	 
5:00	4:30	12:04:35	6.9	0.8	36.7	2249	1952	0.87	45	1482	67.4	58.4	108	35	 	 
5:01	4:31	12:04:36	6.9	0.8	47.2	2893	2515	0.87	48	1660	80.3	50.4	107	35	 	 
5:02	4:32	12:04:37	7.0	0.8	36.6	2239	2011	0.90	50	1363	67.6	58.2	109	34	 	 
5:04	4:34	12:04:39	6.9	0.8	40.5	2479	2266	0.91	45	1514	68.3	57.8	106	36	 	 
5:05	4:35	12:04:40	6.9	0.8	38.0	2325	2078	0.89	41	1518	62.4	61.5	105	37	 	 
5:06	4:36	12:04:41	7.0	0.8	38.0	2326	2214	0.95	50	1416	71.4	55.9	109	34	 	 
5:08	4:38	12:04:43	6.9	0.8	36.8	2256	1992	0.88	40	1555	61.8	61.8	107	36	 	 
5:09	4:39	12:04:44	6.9	0.8	39.3	2406	2095	0.87	36	1730	61.4	62.0	103	38	 	 
5:11	4:41	12:04:46	7.0	0.8	41.7	2553	2255	0.88	50	1415	70.2	56.6	106	36	 	 
5:12	4:42	12:04:47	7.0	0.8	39.4	2413	2054	0.85	44	1527	66.9	58.7	105	37	 	 
5:13	4:43	12:04:48	6.9	0.8	33.8	2072	1840	0.89	44	1411	61.8	61.8	108	35	 	 
5:15	4:45	12:04:50	6.9	0.8	41.4	2536	2219	0.87	50	1356	67.8	58.1	104	37	 	 
5:16	4:46	12:04:51	7.0	0.8	36.9	2259	1956	0.87	43	1552	66.0	59.2	107	35	 	 
5:18	4:48	12:04:53	6.9	0.8	38.0	2327	1969	0.85	41	1640	66.5	58.9	107	35	 	 
5:19	4:49	12:04:54	7.0	0.8	43.6	2669	2295	0.86	40	1676	66.6	58.8	102	38	 	 
5:20	4:50	12:04:55	7.0	0.8	35.0	2145	1848	0.86	44	1406	61.6	61.9	107	35	 	 
5:22	4:52	12:04:57	7.0	0.8	37.9	2321	2001	0.86	42	1513	63.9	60.5	107	35	 	 
5:23	4:53	12:04:58	6.9	0.8	42.2	2583	2268	0.88	47	1527	71.0	56.1	106	35	 	 
5:25	4:55	12:05:00	7.0	0.8	34.7	2122	1863	0.88	42	1460	61.7	61.9	109	34	 	 
5:26	4:56	12:05:01	7.0	0.8	45.3	2771	2452	0.88	49	1575	77.5	52.1	107	35	 	 
5:27	4:57	12:05:02	7.0	0.8	39.9	2446	2147	0.88	54	1313	70.3	56.5	108	35	 	 
5:28	4:58	12:05:03	6.9	0.8	37.5	2296	2038	0.89	45	1483	66.4	59.0	108	34	 	 
5:30	5:00	12:05:05	6.9	0.8	28.0	1717	1494	0.87	40	1371	54.5	66.3	107	35	 	 
5:31	5:01	12:05:06	7.1	0.8	40.6	2489	2148	0.86	45	1454	65.6	59.5	104	37	 	 
5:33	5:03	12:05:08	7.0	0.8	42.3	2591	2211	0.85	36	1720	61.1	62.3	101	39	 	 
5:36	5:06	12:05:11	7.1	0.8	17.0	1043	938	0.90	17	1626	27.6	83.0	105	36	 	 
5:38	5:08	12:05:13	7.0	0.8	59.8	3662	2740	0.75	38	1728	66.0	59.2	90	43	 	 
5:40	5:10	12:05:15	6.9	0.8	49.0	3002	2417	0.81	33	2003	66.8	58.7	100	37	 	 
5:41	5:11	12:05:16	6.9	0.8	49.0	2999	2451	0.82	40	1746	69.8	56.8	100	38	 	 
5:43	5:13	12:05:18	7.0	0.8	42.5	2606	2256	0.87	45	1574	71.0	56.1	106	35	 	 
5:44	5:14	12:05:19	7.1	0.8	45.3	2776	2413	0.87	47	1551	72.7	55.1	104	36	 	 
5:45	5:15	12:05:20	6.9	0.8	38.0	2327	2025	0.87	49	1328	64.8	60.0	107	35	 	 
5:46	5:16	12:05:21	6.9	0.8	46.7	2862	2506	0.88	46	1610	74.3	54.1	104	37	 	 
5:47	5:17	12:05:22	7.1	0.8	44.6	2729	2468	0.90	51	1498	76.2	52.9	107	36	 	 
5:49	5:19	12:05:24	7.0	0.8	29.8	1824	1792	0.98	48	1275	60.7	62.5	110	34	 	 
5:50	5:20	12:05:25	6.9	0.8	39.4	2413	2227	0.92	36	1853	67.0	58.6	106	36	 	 
5:52	5:22	12:05:27	6.9	0.8	33.3	2042	1844	0.90	44	1350	60.0	62.9	109	35	 	 
5:53	5:23	12:05:28	7.1	0.8	39.9	2445	2159	0.88	38	1747	66.8	58.7	107	36	 	 
5:55	5:25	12:05:30	6.9	0.8	36.1	2209	2052	0.93	41	1503	62.2	61.6	106	36	 	 
5:56	5:26	12:05:31	6.9	0.8	45.7	2799	2475	0.88	49	1494	72.9	54.9	104	37	 	 
5:57	5:27	12:05:32	7.0	0.8	39.9	2444	2170	0.89	44	1448	64.4	60.2	104	37	 	 
5:59	5:29	12:05:34	6.9	0.8	38.0	2328	2076	0.89	47	1431	66.5	58.9	108	35	 	 
6:00	5:30	12:05:35	6.9	0.8	37.7	2310	2052	0.89	41	1518	62.8	61.2	107	36	 	 
6:02	5:32	12:05:37	7.0	0.8	42.3	2587	2314	0.89	36	1865	67.0	58.6	104	38	 	 
6:03	5:33	12:05:38	7.0	0.8	33.9	2075	1828	0.88	40	1353	54.5	66.3	103	38	 	 
6:05	5:35	12:05:40	7.0	0.8	37.6	2304	2019	0.88	40	1424	57.4	64.5	102	38	 	 
6:06	5:36	12:05:41	6.9	0.8	35.2	2153	1846	0.86	42	1448	60.8	62.5	107	36	 	 
6:08	5:38	12:05:43	6.9	0.8	35.3	2159	1887	0.87	42	1476	61.5	62.0	107	35	 	 
6:09	5:39	12:05:44	6.9	0.8	39.8	2436	2078	0.85	45	1410	63.1	61.0	105	36	 	 
6:10	5:40	12:05:45	6.9	0.8	37.9	2324	2054	0.88	47	1367	63.6	60.7	103	38	 	 
6:11	5:41	12:05:46	6.9	0.8	43.5	2662	2308	0.87	50	1404	70.2	56.6	105	36	 	 
6:13	5:43	12:05:48	7.1	0.8	40.3	2466	2105	0.85	41	1462	60.5	62.6	102	38	 	 
6:14	5:44	12:05:49	7.0	0.8	37.2	2279	2064	0.91	41	1506	62.3	61.5	104	37	 	 
6:16	5:46	12:05:51	7.0	0.8	32.3	1976	1705	0.86	41	1301	53.5	66.9	105	36	 	 
6:17	5:47	12:05:52	7.0	0.8	40.6	2485	2103	0.85	50	1298	64.3	60.2	103	37	 	 
6:18	5:48	12:05:53	7.0	0.8	30.1	1844	1601	0.87	45	1134	51.2	68.4	106	36	 	 
6:20	5:50	12:05:55	7.0	0.8	39.1	2393	2083	0.87	40	1511	60.0	62.9	101	39	 	 
6:21	5:51	12:05:56	6.9	0.8	35.0	2146	1801	0.84	38	1365	52.5	67.5	102	38	 	 
6:23	5:53	12:05:58	7.0	0.8	43.6	2667	2312	0.87	34	1932	65.1	59.7	103	38	 	 
6:25	5:55	12:06:00	7.1	0.8	40.6	2488	2211	0.89	40	1633	65.3	59.6	104	37	 	 
6:26	5:56	12:06:01	7.0	0.8	34.6	2121	1885	0.89	49	1267	62.3	61.5	108	35	 	 
6:27	5:57	12:06:02	6.9	0.8	38.5	2357	2061	0.87	45	1494	66.9	58.7	107	35	 	 
6:29	5:59	12:06:04	6.3	0.8	42.4	2597	2360	0.91	31	2122	66.0	59.2	105	37	 	 
6:31	6:01	12:06:06	5.1	0.8	33.7	2062	1918	0.93	43	1340	57.0	64.8	107	36	 	 
6:32	6:02	12:06:07	3.8	0.8	35.0	2146	1967	0.92	50	1209	61.0	62.3	108	35	 	 
6:33	6:03	12:06:08	2.8	0.8	32.3	1980	1816	0.92	36	1441	52.4	67.6	104	38	 	 
6:36	6:06	12:06:11	2.9	0.8	27.9	1708	1577	0.92	20	2212	44.7	72.4	103	38	 	 
6:38	6:08	12:06:13	2.9	0.8	30.1	1845	1681	0.91	40	1194	48.1	70.3	104	38	 	 
6:39	6:09	12:06:14	2.9	0.8	28.7	1757	1645	0.94	49	1025	50.4	68.8	107	35	 	 
6:40	6:10	12:06:15	2.9	0.8	33.4	2047	1879	0.92	48	1125	54.0	66.6	104	37	 	 
6:42	6:12	12:06:17	2.9	0.8	30.4	1864	1711	0.92	44	1124	49.6	69.4	104	38	 	 
6:43	6:13	12:06:18	2.9	0.8	27.6	1690	1554	0.92	42	1111	46.9	71.0	105	37	 	 
6:45	6:15	12:06:20	2.9	0.8	26.2	1606	1451	0.90	37	1151	42.6	73.7	104	38	 	 
6:49	6:19	12:06:24	2.8	0.8	11.2	687	599	0.87	15	1077	16.6	89.7	94	44	 	 
6:51	6:21	12:06:26	2.9	0.8	34.1	2088	1589	0.76	33	1215	40.0	75.3	90	43	 	 
6:53	6:23	12:06:28	2.9	0.8	33.8	2070	1669	0.81	30	1488	44.0	72.8	97	40	 	 
6:54	6:24	12:06:29	2.9	0.8	34.2	2092	1743	0.83	33	1488	49.3	69.5	101	38	 	 
