Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
2:18	1:12	12:15:10	6.1	1.0	14.7	826	523	0.63	24	739	17.6	87.1	95	35	 	 
2:20	1:14	12:15:12	6.0	1.0	19.1	1068	664	0.62	27	781	21.0	84.6	96	35	 	 
2:22	1:16	12:15:14	6.0	1.0	13.9	778	540	0.69	38	462	17.7	87.0	94	35	 	 
2:23	1:17	12:15:15	6.0	1.0	19.4	1089	633	0.58	42	531	22.1	83.8	93	35	 	 
2:25	1:19	12:15:17	6.0	1.0	6.0	338	223	0.66	31	338	10.4	92.4	101	31	 	 
2:29	1:23	12:15:21	5.8	1.0	18.4	1029	644	0.63	15	1264	18.6	86.3	89	38	 	 
2:32	1:26	12:15:24	6.0	1.0	23.1	1295	755	0.58	25	874	21.8	84.0	87	37	 	 
2:33	1:27	12:15:25	5.8	1.0	43.3	2426	1387	0.57	32	1295	42.0	69.2	92	35	 	 
2:36	1:30	12:15:28	6.0	1.0	26.5	1484	924	0.62	27	1055	28.9	78.8	97	34	 	 
2:38	1:32	12:15:30	6.0	1.0	33.9	1897	1198	0.63	22	1699	37.5	72.5	96	34	 	 
2:43	1:37	12:15:35	6.0	1.0	28.4	1589	1099	0.69	13	2559	34.0	75.0	100	34	 	 
2:45	1:39	12:15:37	5.8	1.0	23.1	1293	832	0.64	29	921	27.0	80.2	95	36	 	 
2:48	1:42	12:15:40	5.8	1.0	29.7	1666	1070	0.64	22	1425	31.9	76.6	95	36	 	 
2:50	1:44	12:15:42	6.0	1.0	38.2	2139	1365	0.64	30	1374	41.0	69.9	95	36	 	 
2:52	1:46	12:15:44	6.0	1.0	35.6	1994	1299	0.65	26	1490	39.4	71.1	96	35	 	 
2:54	1:48	12:15:46	6.0	1.0	33.9	1899	1250	0.66	32	1212	38.3	71.9	97	35	 	 
2:56	1:50	12:15:48	5.8	1.0	34.3	1921	1302	0.68	26	1520	39.5	71.0	98	35	 	 
2:58	1:52	12:15:50	6.1	1.0	34.1	1912	1323	0.69	25	1546	39.3	71.2	98	35	 	 
3:03	1:57	12:15:55	6.0	1.0	23.1	1293	880	0.68	15	1688	24.7	81.9	87	41	 	 
3:05	1:59	12:15:57	5.8	1.0	40.9	2290	1479	0.65	27	1556	42.2	69.0	92	38	 	 
3:08	2:02	12:16:00	6.0	1.0	41.9	2347	1623	0.69	22	2138	47.3	65.3	97	36	 	 
3:10	2:04	12:16:02	5.8	1.0	35.0	1958	1432	0.73	21	2000	42.4	68.9	99	36	 	 
3:12	2:06	12:16:04	5.8	1.0	31.6	1772	1273	0.72	29	1322	38.0	72.2	99	36	 	 
3:15	2:09	12:16:07	6.0	1.0	38.4	2154	1577	0.73	28	1664	46.0	66.2	98	37	 	 
3:17	2:11	12:16:09	5.8	1.0	36.0	2015	1470	0.73	32	1402	44.3	67.5	99	36	 	 
3:19	2:13	12:16:11	6.1	1.0	38.4	2151	1595	0.74	26	1752	45.9	66.3	98	37	 	 
3:21	2:15	12:16:13	6.0	1.0	36.5	2046	1507	0.74	27	1646	43.9	67.8	99	36	 	 
3:24	2:18	12:16:16	6.0	1.0	33.3	1864	1396	0.75	23	1787	40.8	70.1	100	36	 	 
3:26	2:20	12:16:18	5.8	1.0	41.1	2300	1743	0.76	32	1644	52.2	61.7	102	35	 	 
3:27	2:21	12:16:19	6.0	1.0	37.0	2074	1587	0.77	33	1473	49.1	64.0	102	35	 	 
3:29	2:23	12:16:21	6.0	1.0	34.4	1927	1543	0.80	34	1423	47.7	65.0	104	35	 	 
3:33	2:27	12:16:25	6.0	1.0	26.6	1493	1216	0.81	14	2536	35.7	73.8	97	40	 	 
3:35	2:29	12:16:27	6.0	1.0	44.9	2516	1880	0.75	33	1594	52.3	61.6	98	38	 	 
3:37	2:31	12:16:29	5.8	1.0	44.2	2475	1902	0.77	31	1849	57.2	58.0	104	35	 	 
3:39	2:33	12:16:31	6.0	1.0	35.2	1974	1586	0.80	34	1425	47.8	65.0	103	35	 	 
3:41	2:35	12:16:33	6.1	1.0	41.7	2335	1821	0.78	38	1477	56.4	58.6	104	35	 	 
3:43	2:37	12:16:35	5.8	1.0	28.1	1572	1283	0.82	28	1414	39.5	71.1	104	35	 	 
3:45	2:39	12:16:37	6.1	1.0	39.3	2203	1754	0.80	26	1976	51.5	62.2	103	36	 	 
3:47	2:41	12:16:39	6.0	1.0	36.5	2043	1655	0.81	33	1528	50.1	63.3	103	36	 	 
3:49	2:43	12:16:41	5.8	1.0	35.1	1964	1579	0.80	31	1570	48.3	64.6	104	35	 	 
3:51	2:45	12:16:43	6.1	1.0	31.0	1737	1422	0.82	23	1742	40.7	70.2	101	38	 	 
3:54	2:48	12:16:46	6.0	1.0	32.4	1815	1437	0.79	21	1885	40.4	70.4	99	38	 	 
3:57	2:51	12:16:49	5.8	1.0	32.5	1818	1395	0.77	24	1576	38.4	71.8	97	39	 	 
3:59	2:53	12:16:51	6.1	1.0	37.6	2107	1635	0.78	28	1608	45.3	66.8	101	37	 	 
4:01	2:55	12:16:53	5.8	1.0	38.9	2180	1659	0.76	31	1550	47.4	65.2	98	38	 	 
4:03	2:57	12:16:55	5.8	1.0	34.9	1954	1547	0.79	23	1944	43.9	67.8	100	38	 	 
4:05	2:59	12:16:57	6.0	1.0	37.0	2075	1608	0.77	31	1486	46.2	66.1	101	37	 	 
4:07	3:01	12:16:59	6.0	1.0	39.6	2220	1747	0.79	34	1500	51.1	62.5	102	36	 	 
4:09	3:03	12:17:01	5.8	1.0	34.5	1932	1617	0.84	28	1725	47.7	65.0	105	35	 	 
4:11	3:05	12:17:03	5.8	1.0	38.5	2159	1750	0.81	31	1670	51.1	62.5	102	36	 	 
4:13	3:07	12:17:05	6.1	1.0	34.1	1911	1616	0.85	26	1821	47.7	65.0	104	36	 	 
4:16	3:10	12:17:08	6.0	1.0	33.0	1847	1545	0.84	28	1556	43.8	67.8	103	36	 	 
4:18	3:12	12:17:10	5.8	1.0	31.8	1783	1487	0.83	31	1359	42.5	68.8	104	36	 	 
4:21	3:15	12:17:13	6.0	1.0	32.7	1830	1539	0.84	16	2652	42.8	68.6	101	39	 	 
4:23	3:17	12:17:15	5.8	1.0	35.2	1974	1552	0.79	32	1296	42.0	69.2	99	39	 	 
4:25	3:19	12:17:17	6.0	1.0	46.0	2576	1996	0.78	38	1452	55.9	59.0	99	38	 	 
4:27	3:21	12:17:19	6.0	1.0	37.4	2095	1676	0.80	32	1497	48.5	64.4	100	37	 	 
4:28	3:22	12:17:20	6.0	1.0	35.9	2011	1613	0.80	31	1487	46.7	65.7	101	37	 	 
4:30	3:24	12:17:22	5.8	1.0	34.8	1951	1605	0.82	32	1480	46.7	65.7	102	37	 	 
4:32	3:26	12:17:24	6.0	1.0	35.2	1971	1637	0.83	32	1476	47.4	65.3	101	38	 	 
4:34	3:28	12:17:26	6.0	1.0	35.5	1989	1666	0.84	27	1727	46.1	66.2	100	38	 	 
4:36	3:30	12:17:28	5.8	1.0	35.0	1959	1591	0.81	33	1390	46.1	66.2	101	38	 	 
4:39	3:33	12:17:31	6.0	1.0	25.4	1424	1149	0.81	24	1337	32.1	76.5	99	39	 	 
4:41	3:35	12:17:33	6.0	1.0	15.1	846	631	0.75	32	534	17.3	87.3	86	45	 	 
4:44	3:38	12:17:36	6.0	1.0	42.2	2363	1784	0.75	20	2348	46.7	65.8	94	41	 	 
4:46	3:40	12:17:38	6.0	1.0	40.3	2257	1703	0.75	27	1737	47.0	65.6	96	40	 	 
4:48	3:42	12:17:40	6.1	1.0	42.8	2396	1867	0.78	32	1659	53.2	60.9	100	37	 	 
4:50	3:44	12:17:42	6.0	1.0	33.6	1883	1550	0.82	28	1632	45.5	66.6	103	37	 	 
4:52	3:46	12:17:44	5.8	1.0	39.9	2237	1854	0.83	26	1936	50.7	62.8	100	39	 	 
4:54	3:48	12:17:46	6.0	1.0	39.1	2188	1814	0.83	31	1686	53.0	61.2	103	37	 	 
4:56	3:50	12:17:48	6.0	1.0	31.7	1776	1503	0.85	27	1567	42.7	68.6	103	38	 	 
4:58	3:52	12:17:50	5.8	1.0	36.1	2020	1719	0.85	32	1555	49.6	63.6	102	38	 	 
5:00	3:54	12:17:52	6.0	1.0	36.5	2046	1721	0.84	32	1527	49.2	63.9	101	38	 	 
5:02	3:56	12:17:54	6.0	1.0	33.5	1879	1599	0.85	26	1709	45.2	66.9	103	38	 	 
5:05	3:59	12:17:57	5.8	1.0	36.8	2063	1772	0.86	27	1858	49.8	63.5	102	38	 	 
5:06	4:00	12:17:58	6.0	1.0	31.4	1758	1494	0.85	32	1332	43.0	68.5	102	38	 	 
5:09	4:03	12:18:01	5.8	1.0	32.8	1836	1588	0.86	27	1695	45.0	67.0	102	38	 	 
5:11	4:05	12:18:03	5.8	1.0	34.8	1952	1661	0.85	28	1651	45.7	66.5	101	39	 	 
5:14	4:08	12:18:06	6.0	1.0	33.8	1893	1608	0.85	20	2150	43.3	68.2	101	39	 	 
5:16	4:10	12:18:08	6.0	1.0	32.9	1841	1527	0.83	33	1312	42.8	68.6	103	37	 	 
5:17	4:11	12:18:09	5.8	1.0	41.6	2333	1911	0.82	37	1495	55.0	59.6	103	37	 	 
5:19	4:13	12:18:11	5.8	1.0	37.0	2072	1731	0.84	32	1587	50.9	62.6	104	36	 	 
5:21	4:15	12:18:13	6.1	1.0	40.2	2251	1917	0.85	33	1721	56.1	58.8	104	36	 	 
5:23	4:17	12:18:15	6.0	1.0	31.2	1749	1568	0.90	34	1393	46.7	65.8	108	35	 	 
5:25	4:19	12:18:17	5.8	1.0	35.3	1979	1733	0.88	23	2221	50.1	63.3	104	38	 	 
5:28	4:22	12:18:20	6.0	1.0	31.2	1748	1532	0.88	28	1545	43.7	67.9	105	37	 	 
5:29	4:23	12:18:21	6.0	1.0	36.0	2016	1717	0.85	34	1464	49.3	63.8	105	37	 	 
5:31	4:25	12:18:23	6.0	1.0	37.1	2076	1752	0.84	35	1446	50.7	62.8	104	37	 	 
5:33	4:27	12:18:25	5.8	1.0	34.0	1902	1645	0.86	31	1490	46.3	66.0	104	37	 	 
5:35	4:29	12:18:27	6.0	1.0	38.6	2162	1843	0.85	34	1534	52.6	61.4	103	37	 	 
5:37	4:31	12:18:29	6.0	1.0	23.6	1324	1075	0.81	26	1081	28.1	79.4	97	41	 	 
5:39	4:33	12:18:31	5.8	1.0	40.8	2285	1869	0.82	33	1585	52.5	61.5	100	39	 	 
5:41	4:35	12:18:33	6.1	1.0	38.5	2156	1823	0.85	25	2067	52.3	61.6	104	37	 	 
5:43	4:37	12:18:35	6.0	1.0	37.3	2087	1777	0.85	34	1532	51.4	62.3	103	37	 	 
5:45	4:39	12:18:37	5.8	1.0	33.6	1883	1589	0.84	33	1400	45.9	66.3	103	38	 	 
5:47	4:41	12:18:39	6.0	1.0	35.1	1964	1685	0.86	32	1539	48.9	64.2	103	37	 	 
5:49	4:43	12:18:41	6.0	1.0	31.7	1775	1559	0.88	25	1800	44.3	67.5	105	36	 	 
5:51	4:45	12:18:43	5.8	1.0	36.3	2034	1744	0.86	34	1468	50.6	62.9	105	36	 	 
5:53	4:47	12:18:45	6.0	1.0	38.7	2166	1867	0.86	35	1544	53.6	60.7	104	37	 	 
5:55	4:49	12:18:47	6.0	1.0	36.0	2014	1728	0.86	31	1637	50.4	63.0	105	37	 	 
5:57	4:51	12:18:49	5.8	1.0	32.2	1803	1543	0.86	30	1528	46.1	66.2	106	36	 	 
5:59	4:53	12:18:51	6.1	1.0	37.1	2076	1799	0.87	29	1766	50.9	62.6	104	37	 	 
6:01	4:55	12:18:53	6.0	1.0	31.0	1736	1504	0.87	32	1376	43.9	67.8	104	37	 	 
6:02	4:56	12:18:54	6.0	1.0	35.5	1991	1714	0.86	32	1507	48.6	64.3	103	38	 	 
6:05	4:59	12:18:57	5.8	1.0	32.3	1812	1561	0.86	24	1818	43.6	68.0	101	39	 	 
6:07	5:01	12:18:59	6.0	1.0	35.4	1984	1691	0.85	34	1409	48.1	64.7	104	37	 	 
6:09	5:03	12:19:01	6.0	1.0	34.7	1941	1670	0.86	31	1525	46.9	65.6	105	36	 	 
6:12	5:06	12:19:04	5.8	1.0	33.1	1852	1653	0.89	18	2570	47.0	65.5	105	37	 	 
6:14	5:08	12:19:06	6.1	1.0	33.3	1866	1586	0.85	36	1241	44.3	67.5	102	38	 	 
6:15	5:09	12:19:07	5.8	1.0	33.5	1874	1539	0.82	34	1279	43.1	68.4	100	39	 	 
6:17	5:11	12:19:09	5.8	1.0	33.7	1887	1561	0.83	33	1323	43.6	68.0	100	39	 	 
6:19	5:13	12:19:11	6.0	1.0	38.3	2143	1755	0.82	32	1539	49.6	63.6	99	39	 	 
6:21	5:15	12:19:13	5.8	1.0	38.9	2181	1789	0.82	32	1561	50.4	63.0	100	39	 	 
6:23	5:17	12:19:15	5.8	1.0	41.1	2301	1923	0.84	32	1671	53.6	60.7	102	38	 	 
6:25	5:19	12:19:17	6.0	1.0	31.6	1769	1514	0.86	29	1512	43.8	67.8	104	37	 	 
6:29	5:23	12:19:21	6.0	1.0	25.3	1419	1179	0.83	16	1798	28.8	78.8	96	42	 	 
6:30	5:24	12:19:22	5.8	1.0	45.2	2532	2019	0.80	33	1608	52.4	61.5	97	41	 	 
6:32	5:26	12:19:24	5.8	1.0	39.7	2222	1821	0.82	33	1546	50.4	63.0	99	39	 	 
6:34	5:28	12:19:26	6.1	1.0	45.8	2567	2114	0.82	32	1869	59.3	56.5	102	38	 	 
6:36	5:30	12:19:28	6.0	1.0	38.2	2141	1810	0.85	33	1619	53.7	60.6	103	37	 	 
6:38	5:32	12:19:30	5.8	1.0	33.9	1898	1660	0.87	27	1817	48.2	64.6	104	38	 	 
6:41	5:35	12:19:33	6.0	1.0	22.6	1268	1044	0.82	23	1206	27.8	79.6	98	42	 	 
6:43	5:37	12:19:35	5.8	1.0	39.5	2214	1856	0.84	30	1638	49.2	63.9	101	39	 	 
6:45	5:39	12:19:37	6.1	1.0	41.5	2322	1918	0.83	30	1793	53.3	60.9	101	38	 	 
6:47	5:41	12:19:39	6.0	1.0	34.9	1955	1660	0.85	34	1397	46.8	65.7	102	38	 	 
6:48	5:42	12:19:40	5.8	1.0	38.2	2142	1778	0.83	37	1417	51.8	62.0	104	37	 	 
6:50	5:44	12:19:42	6.1	1.0	35.5	1987	1687	0.85	29	1641	47.8	64.9	102	38	 	 
6:52	5:46	12:19:44	6.0	1.0	36.8	2059	1742	0.85	37	1419	51.9	61.9	106	36	 	 
6:54	5:48	12:19:46	5.8	1.0	38.4	2150	1858	0.86	35	1506	53.2	61.0	103	38	 	 
6:56	5:50	12:19:48	6.1	1.0	35.9	2013	1796	0.89	26	2035	52.4	61.6	106	37	 	 
6:58	5:52	12:19:50	5.8	1.0	33.3	1866	1605	0.86	33	1425	46.7	65.7	104	37	 	 
7:00	5:54	12:19:52	6.0	1.0	32.2	1801	1561	0.87	33	1343	44.8	67.1	103	38	 	 
7:01	5:55	12:19:53	6.0	1.0	34.6	1939	1659	0.86	38	1322	49.6	63.6	106	36	 	 
7:03	5:57	12:19:55	6.0	1.0	33.5	1879	1657	0.88	39	1280	50.2	63.2	107	35	 	 
7:04	5:58	12:19:56	5.8	1.0	36.1	2024	1812	0.90	37	1397	51.7	62.0	105	37	 	 
7:06	6:00	12:19:58	3.5	1.0	35.8	2006	1761	0.88	37	1391	51.2	62.4	105	37	 	 
7:08	6:02	12:20:00	2.5	1.0	30.4	1703	1496	0.88	32	1360	43.4	68.2	104	37	 	 
7:10	6:04	12:20:02	2.3	1.0	27.3	1527	1340	0.88	29	1338	39.3	71.1	105	37	 	 
7:12	6:06	12:20:04	2.4	1.0	27.2	1524	1341	0.88	28	1416	39.5	71.0	104	37	 	 
7:16	6:10	12:20:08	2.4	1.0	24.5	1370	1239	0.90	17	2095	34.7	74.5	105	38	 	 
7:18	6:12	12:20:10	2.4	1.0	22.8	1276	1112	0.87	25	1260	31.0	77.3	103	39	 	 
7:21	6:15	12:20:13	2.4	1.0	27.1	1515	1303	0.86	25	1405	35.6	73.9	101	39	 	 
7:23	6:17	12:20:15	2.4	1.0	29.0	1626	1394	0.86	31	1260	38.6	71.7	101	39	 	 
7:25	6:19	12:20:17	2.3	1.0	25.9	1451	1250	0.86	23	1511	34.6	74.6	102	39	 	 
7:27	6:21	12:20:19	2.3	1.0	25.0	1401	1187	0.85	26	1215	31.6	76.8	100	40	 	 
7:30	6:24	12:20:22	2.3	1.0	8.4	473	429	0.91	27	618	16.9	87.6	109	34	 	 
7:35	6:29	12:20:27	2.3	1.0	25.0	1398	1215	0.87	11	2761	31.3	77.0	93	46	 	 
7:37	6:31	12:20:29	2.3	1.0	34.4	1925	1538	0.80	28	1355	38.0	72.1	95	43	 	 
7:39	6:33	12:20:31	2.4	1.0	26.6	1491	1232	0.83	25	1345	33.8	75.2	102	39	 	 
7:42	6:36	12:20:34	2.4	1.0	25.3	1419	1227	0.87	25	1379	34.6	74.6	104	37	 	 
7:44	6:38	12:20:36	2.4	1.0	22.3	1247	1120	0.90	28	1169	32.8	76.0	105	38	 	 
7:47	6:41	12:20:39	2.4	1.0	15.0	840	736	0.88	20	997	19.6	85.6	102	40	 	 
7:49	6:43	12:20:41	2.4	1.0	23.3	1303	1170	0.90	26	1265	32.4	76.2	103	40	 	 
7:52	6:46	12:20:44	2.4	1.0	20.0	1119	1039	0.93	26	1195	30.6	77.5	108	37	 	 
7:54	6:48	12:20:46	2.4	1.0	15.5	868	827	0.95	23	1063	24.1	82.3	106	38	 	 
7:57	6:51	12:20:49	2.4	1.0	17.1	957	912	0.95	26	1042	26.7	80.4	108	37	 	 
7:59	6:53	12:20:51	2.3	1.0	17.4	975	946	0.97	28	995	27.6	79.7	108	37	 	 
8:01	6:55	12:20:53	2.3	1.0	17.8	996	983	0.99	29	1014	29.1	78.6	109	36	 	 
8:03	6:57	12:20:55	2.3	1.0	16.1	904	909	1.00	28	972	27.5	79.8	109	36	 	 
8:05	6:59	12:20:57	2.4	1.0	16.1	900	905	1.01	28	991	27.3	80.0	109	37	 	 
8:07	7:01	12:20:59	2.4	1.0	15.0	841	863	1.03	28	949	26.4	80.7	111	35	 	 
8:10	7:04	12:21:02	2.4	1.0	13.6	762	793	1.04	27	922	24.7	81.9	111	35	 	 
8:12	7:06	12:21:04	2.4	1.0	12.6	704	724	1.03	25	878	22.3	83.6	110	36	 	 
8:14	7:08	12:21:06	2.3	1.0	13.8	772	787	1.02	27	888	24.0	82.4	111	36	 	 
8:17	7:11	12:21:09	2.3	1.0	13.2	739	757	1.03	27	869	23.3	82.9	111	35	 	 
8:19	7:13	12:21:11	2.3	1.0	13.6	760	779	1.02	28	845	24.0	82.4	111	35	 	 
8:21	7:15	12:21:13	2.3	1.0	13.1	734	758	1.03	27	856	23.2	83.0	110	36	 	 
8:23	7:17	12:21:15	2.4	1.0	14.2	797	820	1.03	28	908	25.1	81.6	111	36	 	 
8:25	7:19	12:21:17	2.4	1.0	14.5	810	838	1.04	28	927	26.3	80.7	112	35	 	 
8:27	7:21	12:21:19	2.4	1.0	12.3	689	721	1.05	27	859	22.8	83.3	112	35	 	 
8:30	7:24	12:21:22	2.4	1.0	12.9	725	756	1.04	27	884	23.7	82.6	113	35	 	 
8:32	7:26	12:21:24	2.4	1.0	11.0	617	643	1.04	24	861	20.5	85.0	112	35	 	 
8:34	7:28	12:21:26	2.4	1.0	14.2	797	830	1.04	28	902	25.4	81.4	112	35	 	 
8:36	7:30	12:21:28	2.4	1.0	11.6	649	677	1.04	28	758	21.3	84.4	112	35	 	 
8:39	7:33	12:21:31	2.4	1.0	11.9	667	685	1.03	26	807	21.1	84.5	111	35	 	 
8:41	7:35	12:21:33	2.4	1.0	13.4	752	763	1.01	25	907	23.1	83.1	111	35	 	 
8:43	7:37	12:21:35	2.4	1.0	11.6	650	665	1.02	26	787	20.7	84.8	110	35	 	 
8:47	7:41	12:21:39	2.3	1.0	12.8	714	744	1.04	16	1368	22.5	83.5	112	35	 	 
8:49	7:43	12:21:41	2.4	1.0	11.6	651	663	1.02	25	827	20.5	85.0	110	36	 	 
8:52	7:46	12:21:44	2.3	1.0	9.9	553	550	0.99	25	684	17.3	87.3	109	37	 	 
8:54	7:48	12:21:46	2.3	1.0	11.8	662	652	0.98	26	780	20.1	85.3	109	36	 	 
8:56	7:50	12:21:48	2.3	1.0	13.3	746	730	0.98	27	818	22.3	83.6	110	35	 	 
8:59	7:53	12:21:51	2.3	1.0	12.8	719	706	0.98	25	880	22.1	83.8	111	35	 	 
9:01	7:55	12:21:53	2.3	1.0	11.6	650	644	0.99	25	820	20.3	85.1	111	35	 	 
9:03	7:57	12:21:55	2.4	1.0	11.3	634	630	0.99	26	757	19.8	85.4	111	35	 	 
9:06	8:00	12:21:58	2.4	1.0	11.7	658	665	1.01	27	791	21.0	84.6	110	35	 	 
9:10	8:04	12:22:02	2.4	1.0	11.8	660	691	1.05	14	1552	21.4	84.3	113	35	 	 
9:12	8:06	12:22:04	2.4	1.0	9.1	510	524	1.03	25	692	17.4	87.2	113	34	 	 
9:15	8:09	12:22:07	2.4	1.0	9.5	532	539	1.01	28	611	17.4	87.2	111	35	 	 
9:17	8:11	12:22:09	2.4	1.0	9.8	547	545	1.00	29	612	17.7	87.0	111	35	 	 
9:19	8:13	12:22:11	2.4	1.0	13.3	747	759	1.02	31	800	24.5	82.0	111	35	 	 
9:21	8:15	12:22:13	2.3	1.0	11.2	630	639	1.02	29	728	21.1	84.5	113	34	 	 
9:23	8:17	12:22:15	2.3	1.0	10.6	593	602	1.01	31	633	19.6	85.6	111	35	 	 
9:28	8:22	12:22:20	2.4	1.0	9.6	536	556	1.04	10	1616	16.7	87.7	111	36	 	 
9:31	8:25	12:22:23	2.4	1.0	13.2	741	727	0.98	28	823	22.8	83.3	109	36	 	 
9:33	8:27	12:22:25	2.4	1.0	11.5	643	627	0.97	27	725	19.4	85.8	109	36	 	 
9:35	8:29	12:22:27	2.4	1.0	11.9	668	627	0.94	25	764	19.0	86.1	106	37	 	 
9:38	8:32	12:22:30	2.4	1.0	10.6	593	553	0.93	22	794	17.1	87.4	107	36	 	 
9:41	8:35	12:22:33	2.4	1.0	10.2	569	530	0.93	20	816	16.7	87.7	107	37	 	 
9:43	8:37	12:22:35	2.4	1.0	13.4	748	692	0.92	27	808	21.6	84.1	106	37	 	 
9:46	8:40	12:22:38	2.4	1.0	13.4	750	686	0.91	26	825	21.3	84.3	106	37	 	 
9:48	8:42	12:22:40	2.4	1.0	13.0	727	666	0.92	23	888	20.7	84.8	107	36	 	 
9:51	8:45	12:22:43	2.3	1.0	14.1	791	731	0.92	24	963	22.8	83.2	107	36	 	 
9:53	8:47	12:22:45	2.3	1.0	13.0	729	688	0.94	28	794	22.4	83.6	110	34	 	 
9:56	8:50	12:22:48	2.3	1.0	10.5	588	553	0.94	19	934	17.4	87.2	109	35	 	 
9:58	8:52	12:22:50	2.3	1.0	10.6	596	559	0.94	25	727	18.3	86.6	109	35	 	 
10:01	8:55	12:22:53	2.4	1.0	14.7	825	763	0.92	26	909	23.7	82.6	109	35	 	 
10:03	8:57	12:22:55	2.4	1.0	13.1	733	684	0.93	27	819	21.8	84.0	109	35	 	 
10:05	8:59	12:22:57	2.9	1.0	12.9	722	690	0.96	27	842	22.6	83.4	110	34	 	 
10:07	9:01	12:22:59	3.7	1.0	16.0	895	851	0.95	32	902	28.8	78.9	112	33	 	 
10:09	9:03	12:23:01	4.8	1.0	14.9	837	822	0.98	33	857	28.1	79.4	113	33	 	 
10:11	9:05	12:23:03	5.0	1.0	16.2	908	887	0.98	31	904	28.4	79.2	110	35	 	 
