Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
1:59	1:06	09:47:36	6.3	0.8	17.2	1032	793	0.77	28	897	25.3	80.1	103	35	 	 
2:02	1:09	09:47:39	6.1	0.8	18.2	1092	845	0.77	28	977	27.1	78.7	103	34	 	 
2:04	1:11	09:47:41	6.3	0.8	16.1	966	756	0.78	24	1066	25.7	79.8	107	33	 	 
2:07	1:14	09:47:44	6.3	0.8	20.6	1231	954	0.77	21	1353	28.9	77.3	102	36	 	 
2:10	1:17	09:47:47	6.1	0.8	17.1	1021	796	0.78	21	1185	25.2	80.2	104	34	 	 
2:13	1:20	09:47:50	6.3	0.8	14.5	866	671	0.77	19	1197	22.4	82.4	103	35	 	 
2:16	1:23	09:47:53	6.3	0.8	25.0	1498	1093	0.73	21	1509	32.3	74.6	98	37	 	 
2:18	1:25	09:47:55	6.1	0.8	20.9	1251	881	0.70	22	1374	30.3	76.2	99	35	 	 
2:21	1:28	09:47:58	6.1	0.9	26.9	1611	1126	0.70	20	1632	32.5	74.4	95	38	 	 
2:24	1:31	09:48:01	6.2	0.9	26.9	1611	1107	0.69	20	1572	32.1	74.8	96	36	 	 
2:27	1:34	09:48:04	6.2	0.9	24.2	1451	982	0.68	25	1226	30.3	76.2	98	35	 	 
2:28	1:35	09:48:05	6.2	0.9	32.6	1951	1283	0.66	51	837	42.9	66.2	97	35	 	 
2:30	1:37	09:48:07	6.1	0.9	36.7	2198	1451	0.66	35	1252	44.2	65.3	95	36	 	 
2:31	1:38	09:48:08	6.3	0.9	36.9	2209	1577	0.71	34	1476	49.8	60.9	101	34	 	 
2:33	1:40	09:48:10	6.1	0.9	31.1	1865	1353	0.73	39	1160	45.8	64.0	104	33	 	 
2:35	1:42	09:48:12	6.1	0.9	23.1	1386	1027	0.74	38	893	33.9	73.3	104	33	 	 
2:36	1:43	09:48:13	6.2	0.9	22.5	1350	977	0.72	48	767	37.1	70.8	105	32	 	 
2:38	1:45	09:48:15	6.2	0.9	37.8	2261	1641	0.73	35	1472	51.1	59.8	101	35	 	 
2:39	1:46	09:48:16	6.1	0.9	29.0	1734	1248	0.72	34	1077	37.1	70.8	99	36	 	 
2:41	1:48	09:48:18	6.2	0.9	36.1	2163	1604	0.74	34	1471	49.6	61.0	101	35	 	 
2:43	1:50	09:48:20	6.3	0.9	32.3	1936	1454	0.75	28	1576	44.4	65.1	101	35	 	 
2:45	1:52	09:48:22	6.1	0.9	30.8	1845	1384	0.75	27	1502	41.0	67.8	99	36	 	 
2:48	1:55	09:48:25	6.2	0.9	30.7	1838	1351	0.74	21	1764	37.5	70.5	94	39	 	 
2:51	1:58	09:48:28	6.2	0.9	33.8	2022	1469	0.73	24	1806	42.7	66.5	98	37	 	 
2:53	2:00	09:48:30	6.1	0.9	32.4	1943	1447	0.74	28	1608	44.5	65.0	101	36	 	 
2:55	2:02	09:48:32	6.1	0.9	38.7	2314	1764	0.76	29	1812	51.8	59.3	101	36	 	 
2:57	2:04	09:48:34	6.1	0.9	33.6	2012	1552	0.77	32	1520	48.8	61.6	103	35	 	 
2:59	2:06	09:48:36	6.2	0.9	33.9	2027	1589	0.78	28	1763	49.9	60.8	103	35	 	 
3:01	2:08	09:48:38	6.3	0.9	17.1	1026	740	0.72	27	794	21.4	83.2	100	37	 	 
3:03	2:10	09:48:40	6.2	0.9	47.1	2818	2152	0.76	37	1654	61.6	51.5	100	36	 	 
3:04	2:11	09:48:41	6.2	0.9	43.5	2603	2046	0.79	41	1573	65.1	48.8	105	34	 	 
3:06	2:13	09:48:43	6.1	0.9	32.2	1925	1582	0.82	41	1390	56.3	55.7	109	31	 	 
3:07	2:14	09:48:44	6.3	0.9	31.5	1886	1562	0.83	43	1239	53.5	58.0	108	33	 	 
3:08	2:15	09:48:45	6.1	0.9	18.7	1117	926	0.83	45	775	35.2	72.3	111	31	 	 
3:10	2:17	09:48:47	6.1	0.9	32.4	1942	1578	0.81	51	1027	52.2	59.0	106	34	 	 
3:11	2:18	09:48:48	6.2	0.9	37.2	2224	1755	0.79	34	1575	54.3	57.3	104	35	 	 
3:13	2:20	09:48:50	6.1	0.9	32.8	1961	1573	0.80	41	1229	50.5	60.3	105	34	 	 
3:14	2:21	09:48:51	6.3	0.9	35.7	2137	1714	0.80	42	1312	55.0	56.7	105	34	 	 
3:16	2:23	09:48:53	6.1	0.9	36.4	2182	1759	0.81	35	1562	55.1	56.6	104	34	 	 
3:18	2:25	09:48:55	6.2	0.9	32.3	1933	1564	0.81	33	1527	50.1	60.6	106	34	 	 
3:19	2:26	09:48:56	6.3	0.9	38.2	2289	1871	0.82	43	1411	60.0	52.8	106	34	 	 
3:21	2:28	09:48:58	6.3	0.9	35.4	2122	1768	0.83	43	1363	58.4	54.1	107	34	 	 
3:22	2:29	09:48:59	6.1	0.9	30.5	1827	1642	0.90	42	1284	54.3	57.3	107	34	 	 
3:23	2:30	09:49:00	6.2	0.9	34.6	2072	1725	0.83	42	1350	56.6	55.5	107	33	 	 
3:25	2:32	09:49:02	6.2	0.9	35.6	2132	1822	0.85	43	1410	60.4	52.5	108	34	 	 
3:27	2:34	09:49:04	6.1	0.9	33.8	2022	1769	0.87	33	1723	57.1	55.1	108	33	 	 
3:29	2:36	09:49:06	6.1	0.9	20.8	1243	941	0.76	28	925	26.0	79.5	97	40	 	 
3:31	2:38	09:49:08	6.3	0.9	40.4	2421	1941	0.80	34	1797	60.6	52.4	105	35	 	 
3:32	2:39	09:49:09	6.1	0.9	42.5	2544	2166	0.85	43	1640	69.8	45.1	108	33	 	 
3:33	2:40	09:49:10	6.2	0.9	34.2	2049	1766	0.86	42	1445	60.6	52.3	110	32	 	 
3:35	2:42	09:49:12	6.1	0.9	28.1	1683	1518	0.90	57	986	55.8	56.1	111	32	 	 
3:36	2:43	09:49:13	6.3	0.9	32.7	1959	1664	0.85	34	1529	52.7	58.5	106	34	 	 
3:38	2:45	09:49:15	6.2	0.9	35.0	2094	1788	0.85	42	1379	57.5	54.8	107	34	 	 
3:39	2:46	09:49:16	6.2	0.9	27.6	1653	1423	0.86	38	1230	46.4	63.5	109	33	 	 
3:41	2:48	09:49:18	6.3	0.9	33.1	1980	1651	0.83	46	1149	52.6	58.6	107	34	 	 
3:42	2:49	09:49:19	6.2	0.9	38.3	2294	1932	0.84	35	1620	57.2	55.0	104	36	 	 
3:43	2:50	09:49:20	6.1	0.9	31.5	1889	1663	0.88	55	1058	57.7	54.6	109	33	 	 
3:45	2:52	09:49:22	6.1	0.9	32.7	1960	1659	0.85	34	1507	50.8	60.1	105	35	 	 
3:47	2:54	09:49:24	6.1	0.9	29.4	1763	1429	0.81	35	1149	40.1	68.5	102	37	 	 
3:48	2:55	09:49:25	6.3	0.9	32.3	1931	1587	0.82	39	1334	52.7	58.6	108	33	 	 
3:50	2:57	09:49:27	6.1	0.9	35.0	2093	1752	0.84	42	1385	57.7	54.6	109	33	 	 
3:51	2:58	09:49:28	6.3	0.9	39.0	2337	2006	0.86	46	1344	61.6	51.6	105	35	 	 
3:53	3:00	09:49:30	6.1	0.9	27.1	1625	1425	0.88	44	1064	47.3	62.8	107	33	 	 
3:54	3:01	09:49:31	6.1	0.9	34.7	2079	1757	0.85	49	1178	57.5	54.8	107	34	 	 
3:55	3:02	09:49:32	6.2	0.9	37.5	2243	1896	0.85	36	1589	57.4	54.8	104	35	 	 
3:57	3:04	09:49:34	6.1	0.9	32.4	1940	1642	0.85	32	1551	50.0	60.7	104	35	 	 
3:59	3:06	09:49:36	6.3	0.9	34.4	2057	1718	0.84	34	1559	52.3	58.9	105	35	 	 
4:00	3:07	09:49:37	6.1	0.9	36.5	2187	1861	0.85	43	1362	57.9	54.4	106	34	 	 
4:02	3:09	09:49:39	6.2	0.9	32.5	1946	1690	0.87	43	1215	51.7	59.3	106	35	 	 
4:03	3:10	09:49:40	6.1	0.9	33.7	2015	1701	0.84	41	1322	54.3	57.3	106	35	 	 
4:05	3:12	09:49:42	6.2	0.9	34.4	2060	1785	0.87	42	1345	56.4	55.6	106	35	 	 
4:06	3:13	09:49:43	6.2	0.9	35.6	2133	1824	0.86	42	1323	55.9	56.1	106	35	 	 
4:08	3:15	09:49:45	6.1	0.9	35.7	2139	1851	0.87	42	1365	57.7	54.6	106	35	 	 
4:09	3:16	09:49:46	6.2	0.9	37.5	2248	1941	0.86	42	1488	62.4	50.9	107	34	 	 
4:10	3:17	09:49:47	6.1	0.9	35.3	2112	1861	0.88	43	1428	60.8	52.2	108	34	 	 
4:13	3:20	09:49:50	6.1	0.9	25.5	1528	1250	0.82	24	1359	32.0	74.9	99	39	 	 
4:15	3:22	09:49:52	6.2	0.9	36.4	2182	1808	0.83	29	1825	53.4	58.0	103	37	 	 
4:17	3:24	09:49:54	6.1	0.9	32.5	1944	1610	0.83	27	1768	47.8	62.4	103	36	 	 
4:19	3:26	09:49:56	6.3	0.9	30.5	1825	1450	0.79	28	1567	43.1	66.1	102	37	 	 
4:22	3:29	09:49:59	6.1	0.9	34.7	2079	1670	0.80	29	1713	50.1	60.6	103	36	 	 
4:24	3:31	09:50:01	6.2	0.9	33.8	2026	1636	0.81	27	1702	46.4	63.5	100	39	 	 
4:26	3:33	09:50:03	6.3	0.9	34.9	2088	1665	0.80	28	1694	47.3	62.8	99	39	 	 
4:28	3:35	09:50:05	6.1	0.9	33.0	1978	1620	0.82	30	1654	48.9	61.5	104	35	 	 
4:30	3:37	09:50:07	6.2	0.9	40.7	2437	2008	0.82	27	2103	56.8	55.3	101	38	 	 
4:32	3:39	09:50:09	6.1	0.9	30.6	1833	1534	0.84	28	1657	46.9	63.1	104	36	 	 
4:34	3:41	09:50:11	6.1	0.9	29.9	1792	1507	0.84	29	1570	46.0	63.9	104	36	 	 
4:36	3:43	09:50:13	6.3	0.9	41.0	2452	2000	0.82	32	1768	56.4	55.6	101	38	 	 
4:38	3:45	09:50:15	6.1	0.9	36.7	2195	1831	0.83	34	1595	54.7	57.0	104	36	 	 
4:40	3:47	09:50:17	6.1	0.9	34.5	2066	1722	0.83	34	1385	47.5	62.7	103	37	 	 
4:41	3:48	09:50:18	6.2	0.9	39.9	2387	2067	0.87	33	1809	60.3	52.6	104	36	 	 
4:44	3:51	09:50:21	6.1	0.9	30.9	1853	1586	0.86	27	1814	49.7	60.9	106	36	 	 
4:45	3:52	09:50:22	6.1	0.9	36.8	2202	1893	0.86	35	1627	56.4	55.6	105	36	 	 
4:47	3:54	09:50:24	6.1	0.9	37.3	2232	1957	0.88	34	1730	58.3	54.2	105	36	 	 
4:48	3:55	09:50:25	6.3	0.9	32.6	1953	1813	0.93	57	1068	60.5	52.4	110	33	 	 
4:50	3:57	09:50:27	6.1	0.9	25.1	1504	1315	0.87	46	989	45.3	64.4	108	34	 	 
4:51	3:58	09:50:28	6.2	0.9	32.5	1948	1697	0.87	42	1271	53.7	57.8	105	36	 	 
4:52	3:59	09:50:29	6.2	0.9	34.7	2076	1793	0.86	40	1424	57.0	55.2	108	34	 	 
4:54	4:01	09:50:31	6.1	0.9	32.2	1930	1742	0.90	58	1014	59.1	53.5	110	33	 	 
4:55	4:02	09:50:32	6.2	0.9	32.6	1953	1726	0.88	45	1326	59.4	53.3	110	33	 	 
4:57	4:04	09:50:34	6.3	0.9	30.2	1808	1583	0.88	34	1495	51.0	59.9	107	35	 	 
4:58	4:05	09:50:35	6.2	0.9	35.8	2143	1823	0.85	41	1333	54.4	57.2	103	37	 	 
5:00	4:07	09:50:37	6.2	0.9	32.7	1956	1674	0.86	28	1821	50.8	60.0	106	35	 	 
5:02	4:09	09:50:39	6.3	0.9	30.0	1798	1526	0.85	34	1472	49.9	60.8	107	34	 	 
5:04	4:11	09:50:41	6.2	0.9	37.5	2243	1878	0.84	34	1625	54.8	56.9	103	37	 	 
5:05	4:12	09:50:42	6.2	0.9	33.6	2011	1718	0.85	42	1289	53.7	57.8	106	35	 	 
5:07	4:14	09:50:44	6.1	0.9	32.8	1963	1693	0.86	35	1449	50.6	60.2	103	37	 	 
5:09	4:16	09:50:46	6.2	0.9	30.9	1850	1574	0.85	33	1466	47.8	62.4	105	36	 	 
5:10	4:17	09:50:47	6.1	0.9	34.5	2063	1763	0.85	43	1272	54.1	57.4	106	35	 	 
5:12	4:19	09:50:49	6.2	0.9	34.5	2064	1758	0.85	43	1230	52.7	58.5	105	36	 	 
5:13	4:20	09:50:50	6.1	0.9	32.1	1920	1594	0.83	41	1208	49.6	61.0	106	35	 	 
5:14	4:21	09:50:51	6.1	0.9	34.4	2062	1775	0.86	44	1245	54.5	57.1	106	35	 	 
5:18	4:25	09:50:55	6.3	0.9	24.0	1435	1231	0.86	19	1907	35.5	72.1	98	41	 	 
5:19	4:26	09:50:56	6.1	0.9	43.4	2597	2043	0.79	34	1600	55.2	56.6	98	39	 	 
5:21	4:28	09:50:58	6.3	0.9	38.7	2319	1929	0.83	37	1655	61.3	51.8	107	34	 	 
5:22	4:29	09:50:59	6.2	0.9	34.4	2059	1752	0.85	46	1196	54.8	56.9	107	34	 	 
5:24	4:31	09:51:01	6.1	0.9	37.3	2234	1915	0.86	43	1342	58.3	54.1	106	35	 	 
5:25	4:32	09:51:02	6.2	0.9	29.7	1777	1546	0.87	43	1133	48.2	62.1	105	36	 	 
5:27	4:34	09:51:04	6.1	0.9	33.4	2002	1755	0.88	39	1418	55.6	56.3	108	34	 	 
5:28	4:35	09:51:05	6.3	0.9	34.2	2050	1746	0.85	44	1176	52.3	58.9	105	36	 	 
5:29	4:36	09:51:06	6.3	0.9	33.0	1976	1717	0.87	42	1284	53.9	57.6	106	36	 	 
5:31	4:38	09:51:08	6.2	0.9	32.2	1929	1704	0.88	56	1012	56.2	55.8	107	35	 	 
5:32	4:39	09:51:09	6.3	0.9	34.5	2065	1850	0.90	59	1005	59.7	53.0	107	35	 	 
5:33	4:40	09:51:10	6.1	0.9	33.4	2000	1752	0.88	43	1231	53.1	58.2	105	36	 	 
5:34	4:41	09:51:11	6.3	0.9	31.4	1883	1638	0.87	39	1363	53.8	57.7	108	34	 	 
5:36	4:43	09:51:13	6.3	0.9	28.7	1720	1520	0.88	50	986	49.7	60.9	108	35	 	 
5:37	4:44	09:51:14	6.3	0.9	27.6	1652	1479	0.90	37	1212	44.4	65.1	105	36	 	 
5:39	4:46	09:51:16	6.3	0.9	41.1	2460	2072	0.84	43	1450	62.1	51.1	104	37	 	 
5:40	4:47	09:51:17	6.1	0.9	38.0	2272	1958	0.86	42	1445	61.1	52.0	106	35	 	 
5:42	4:49	09:51:19	6.2	0.9	32.5	1947	1690	0.87	34	1594	54.6	57.0	108	34	 	 
5:43	4:50	09:51:20	6.2	0.9	31.1	1863	1619	0.87	54	1011	54.6	57.0	108	34	 	 
5:44	4:51	09:51:21	6.3	0.9	35.2	2106	1851	0.88	43	1328	57.3	54.9	107	35	 	 
5:46	4:53	09:51:23	6.1	0.9	31.8	1904	1707	0.90	42	1239	51.6	59.4	105	36	 	 
5:48	4:55	09:51:25	6.1	0.9	33.1	1980	1699	0.86	34	1461	49.2	61.3	103	38	 	 
5:49	4:56	09:51:26	6.1	0.9	32.8	1965	1691	0.86	34	1403	48.4	61.9	102	38	 	 
5:51	4:58	09:51:28	6.1	0.9	37.2	2230	1888	0.85	41	1437	58.3	54.2	106	35	 	 
5:52	4:59	09:51:29	6.2	0.9	36.7	2198	1953	0.89	44	1323	57.9	54.4	105	36	 	 
5:54	5:01	09:51:31	6.1	0.9	38.2	2288	1979	0.86	41	1460	60.4	52.5	106	35	 	 
5:55	5:02	09:51:32	6.2	0.9	35.1	2103	1867	0.89	43	1322	56.2	55.8	105	36	 	 
5:56	5:03	09:51:33	6.1	0.9	35.1	2102	1856	0.88	42	1362	57.2	55.1	106	36	 	 
5:58	5:05	09:51:35	6.3	0.9	21.8	1308	1249	0.96	48	942	45.2	64.5	110	33	 	 
5:59	5:06	09:51:36	6.2	0.9	35.6	2132	1867	0.88	36	1519	55.2	56.6	105	37	 	 
6:01	5:08	09:51:38	6.2	0.9	31.8	1904	1678	0.88	42	1187	50.2	60.5	104	37	 	 
6:02	5:09	09:51:39	6.1	0.9	34.2	2051	1784	0.87	54	1061	57.3	54.9	106	36	 	 
6:03	5:10	09:51:40	6.2	0.9	24.1	1445	1194	0.83	41	882	36.5	71.3	105	37	 	 
6:04	5:11	09:51:41	6.2	0.9	33.7	2015	1713	0.85	59	933	54.9	56.9	105	36	 	 
6:06	5:13	09:51:43	6.3	0.9	37.6	2252	1952	0.87	28	1981	55.8	56.1	103	37	 	 
6:08	5:15	09:51:45	6.2	0.9	31.6	1889	1700	0.90	54	997	53.4	58.0	106	36	 	 
6:09	5:16	09:51:46	6.1	0.9	27.2	1628	1419	0.87	56	866	48.6	61.8	108	34	 	 
6:10	5:17	09:51:47	6.3	0.9	29.2	1750	1475	0.84	53	959	50.9	60.0	108	35	 	 
6:11	5:18	09:51:48	6.1	0.9	40.5	2427	2087	0.86	36	1639	58.2	54.2	102	38	 	 
6:13	5:20	09:51:50	6.1	0.9	33.5	2007	1747	0.87	40	1377	55.1	56.7	107	35	 	 
6:14	5:21	09:51:51	6.2	0.9	33.6	2012	1803	0.90	42	1367	57.3	54.9	109	34	 	 
6:16	5:23	09:51:53	6.1	0.9	33.1	1983	1758	0.89	41	1311	53.9	57.6	106	36	 	 
6:17	5:24	09:51:54	6.2	0.9	32.3	1935	1712	0.89	42	1270	53.3	58.1	107	35	 	 
6:19	5:26	09:51:56	6.2	0.9	27.0	1616	1454	0.90	43	1054	44.8	64.7	106	36	 	 
6:20	5:27	09:51:57	6.3	0.9	37.5	2247	1941	0.86	41	1428	58.3	54.2	106	35	 	 
6:22	5:29	09:51:59	6.2	0.9	24.9	1491	1818	1.22	44	1240	54.7	57.0	104	37	 	 
6:23	5:30	09:52:00	6.1	0.9	35.2	2106	1972	0.94	41	1458	59.1	53.5	104	37	 	 
6:24	5:31	09:52:01	6.2	0.9	34.4	2062	1833	0.89	42	1373	57.2	55.0	107	35	 	 
6:26	5:33	09:52:03	6.2	0.9	32.7	1956	1741	0.89	43	1227	53.3	58.1	105	37	 	 
6:27	5:34	09:52:04	6.1	0.9	33.1	1979	1733	0.88	40	1367	54.3	57.3	107	35	 	 
6:29	5:36	09:52:06	6.3	0.9	35.7	2138	1867	0.87	43	1343	58.4	54.1	107	36	 	 
6:30	5:37	09:52:07	6.1	0.9	28.9	1732	1529	0.88	41	1208	49.3	61.2	107	35	 	 
6:32	5:39	09:52:09	6.2	0.9	22.1	1322	1091	0.83	29	965	27.7	78.2	98	41	 	 
6:33	5:40	09:52:10	6.2	0.9	41.8	2505	2101	0.84	55	1074	59.1	53.5	100	40	 	 
6:34	5:41	09:52:11	6.1	0.9	33.5	2005	1694	0.84	54	1023	55.3	56.5	104	37	 	 
6:36	5:43	09:52:13	6.1	0.9	35.2	2108	1822	0.86	36	1541	55.4	56.5	105	36	 	 
6:38	5:45	09:52:15	6.3	0.9	38.7	2320	1941	0.84	38	1483	56.3	55.7	102	38	 	 
6:40	5:47	09:52:17	6.1	0.9	35.8	2141	1837	0.86	33	1581	51.8	59.2	101	38	 	 
6:41	5:48	09:52:18	6.3	0.9	34.7	2078	1764	0.85	33	1558	51.4	59.6	104	37	 	 
6:43	5:50	09:52:20	6.1	0.9	39.9	2386	2072	0.87	41	1536	63.1	50.4	106	36	 	 
6:44	5:51	09:52:21	6.1	0.9	35.9	2149	1899	0.88	43	1353	57.6	54.7	106	36	 	 
6:46	5:53	09:52:23	6.2	0.9	31.2	1871	1683	0.90	41	1247	51.6	59.4	106	36	 	 
6:47	5:54	09:52:24	6.1	0.9	31.6	1893	1727	0.91	36	1426	51.2	59.7	108	35	 	 
6:49	5:56	09:52:26	6.2	0.9	39.8	2381	2170	0.91	49	1341	66.0	48.1	107	35	 	 
6:50	5:57	09:52:27	6.3	0.9	34.5	2064	1886	0.91	43	1343	57.6	54.7	106	36	 	 
6:51	5:58	09:52:28	6.1	0.9	32.1	1922	1657	0.86	41	1145	46.7	63.3	104	37	 	 
6:53	6:00	09:52:30	5.1	0.9	33.4	1999	1780	0.89	38	1466	56.4	55.7	109	34	 	 
6:54	6:01	09:52:31	3.9	0.9	31.0	1858	1698	0.91	56	983	54.6	57.0	107	36	 	 
6:55	6:02	09:52:32	2.8	0.9	27.6	1653	1574	0.95	47	1069	49.7	60.9	108	35	 	 
6:57	6:04	09:52:34	2.4	0.9	18.6	1111	981	0.88	36	778	28.3	77.8	103	38	 	 
6:59	6:06	09:52:36	2.5	0.9	28.8	1722	1533	0.89	36	1322	47.5	62.7	106	36	 	 
7:00	6:07	09:52:37	2.4	0.9	29.7	1781	1671	0.94	40	1311	52.8	58.5	109	35	 	 
7:01	6:08	09:52:38	2.4	0.9	22.8	1368	1313	0.96	65	729	47.5	62.6	113	32	 	 
7:03	6:10	09:52:40	2.5	0.9	28.9	1731	1620	0.94	36	1455	52.0	59.1	109	34	 	 
7:06	6:13	09:52:43	2.5	0.9	14.5	866	783	0.90	22	1091	24.0	81.2	100	41	 	 
7:07	6:14	09:52:44	2.5	0.9	24.9	1491	1236	0.83	33	963	31.4	75.3	99	40	 	 
7:09	6:16	09:52:46	2.5	0.9	30.8	1846	1550	0.84	42	1071	44.9	64.7	101	38	 	 
7:10	6:17	09:52:47	2.5	0.9	26.5	1587	1367	0.86	45	938	42.0	67.0	103	37	 	 
7:12	6:19	09:52:49	2.4	0.9	28.3	1693	1478	0.87	42	1058	44.1	65.3	104	37	 	 
7:13	6:20	09:52:50	2.5	0.9	31.0	1855	1594	0.86	46	1028	47.1	63.0	102	38	 	 
7:14	6:21	09:52:51	2.5	0.9	25.8	1543	1355	0.88	45	933	42.4	66.7	105	36	 	 
7:16	6:23	09:52:53	2.4	0.9	36.7	2195	1895	0.86	34	1556	53.0	58.3	102	38	 	 
7:17	6:24	09:52:54	2.4	0.9	25.9	1548	1473	0.95	60	858	51.5	59.5	111	33	 	 
7:20	6:27	09:52:57	2.5	0.9	15.3	917	810	0.88	24	925	22.1	82.6	104	38	 	 
7:21	6:28	09:52:58	2.5	0.9	33.5	2008	1842	0.92	51	1060	53.9	57.6	104	38	 	 
7:22	6:29	09:52:59	2.4	0.9	28.5	1707	1559	0.91	44	1022	44.8	64.8	103	38	 	 
7:23	6:30	09:53:00	2.5	0.9	25.0	1494	1345	0.90	48	846	41.0	67.8	104	38	 	 
7:26	6:33	09:53:03	2.5	0.9	30.3	1816	1687	0.93	25	1993	50.0	60.7	107	36	 	 
7:27	6:34	09:53:04	2.4	0.9	20.0	1199	1140	0.95	45	828	37.3	70.6	109	34	 	 
7:28	6:35	09:53:05	2.5	0.9	12.2	733	743	1.01	55	518	28.5	77.6	112	33	 	 
7:29	6:36	09:53:06	2.5	0.9	25.3	1516	1418	0.94	59	749	44.0	65.4	106	36	 	 
7:31	6:38	09:53:08	2.4	0.9	14.0	837	749	0.89	38	685	26.0	79.6	105	37	 	 
7:32	6:39	09:53:09	2.4	0.9	28.4	1702	1563	0.92	49	939	46.2	63.7	105	37	 	 
7:34	6:41	09:53:11	2.5	0.9	27.5	1647	1492	0.91	37	1215	45.3	64.4	106	36	 	 
7:36	6:43	09:53:13	2.5	0.9	24.7	1481	1395	0.94	31	1425	43.6	65.7	109	35	 	 
7:37	6:44	09:53:14	2.4	0.9	18.9	1129	1077	0.95	37	981	35.9	71.8	110	34	 	 
7:38	6:45	09:53:15	2.4	0.9	19.8	1183	1158	0.98	48	788	38.1	70.0	109	35	 	 
7:39	6:46	09:53:16	2.5	0.9	13.9	834	830	0.99	58	540	31.4	75.3	112	33	 	 
7:41	6:48	09:53:18	2.5	0.9	16.4	981	958	0.98	52	636	32.9	74.1	108	36	 	 
7:42	6:49	09:53:19	2.5	0.9	21.9	1312	1238	0.94	43	876	38.1	70.0	106	37	 	 
7:45	6:52	09:53:22	2.5	0.9	11.2	669	580	0.87	23	730	17.0	86.6	102	39	 	 
