Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
2:25	1:21	14:27:45	6.0	0.9	24.9	1455	1242	0.85	35	981	34.6	74.7	102	38	 	 
2:27	1:23	14:27:47	5.8	0.9	25.7	1497	1233	0.82	35	1036	36.6	73.2	105	36	 	 
2:29	1:25	14:27:49	6.0	0.9	31.0	1810	1464	0.81	34	1203	41.2	69.8	101	37	 	 
2:30	1:26	14:27:50	6.0	0.9	24.6	1433	1168	0.82	36	1014	36.7	73.2	106	35	 	 
2:32	1:28	14:27:52	5.8	0.9	26.6	1553	1261	0.81	30	1239	37.0	72.9	102	37	 	 
2:34	1:30	14:27:54	6.0	0.9	33.0	1925	1523	0.79	34	1258	42.7	68.8	100	38	 	 
2:36	1:32	14:27:56	5.8	0.9	29.4	1713	1392	0.81	36	1109	40.3	70.5	103	36	 	 
2:37	1:33	14:27:57	6.0	0.9	32.3	1883	1500	0.80	34	1265	42.9	68.6	101	38	 	 
2:40	1:36	14:28:00	6.0	0.9	32.4	1890	1567	0.83	29	1526	44.9	67.1	103	36	 	 
2:43	1:39	14:28:03	5.8	0.9	23.1	1347	1123	0.83	20	1656	33.1	75.8	102	38	 	 
2:44	1:40	14:28:04	6.1	0.9	43.2	2522	1935	0.77	34	1580	53.0	61.2	98	39	 	 
2:46	1:42	14:28:06	6.0	0.9	39.0	2277	1812	0.80	29	1769	51.0	62.6	101	38	 	 
2:48	1:44	14:28:08	6.0	0.9	35.8	2089	1750	0.84	36	1417	50.9	62.7	106	35	 	 
2:50	1:46	14:28:10	6.0	0.9	36.5	2127	1809	0.85	34	1511	52.1	61.9	104	37	 	 
2:51	1:47	14:28:11	5.8	0.9	35.6	2077	1808	0.87	36	1424	51.5	62.3	106	36	 	 
2:53	1:49	14:28:13	6.1	0.9	36.8	2149	1870	0.87	34	1560	52.9	61.3	103	38	 	 
2:55	1:51	14:28:15	6.0	0.9	33.5	1956	1724	0.88	36	1341	48.8	64.3	106	36	 	 
2:57	1:53	14:28:17	5.8	0.9	35.6	2076	1797	0.87	33	1529	50.7	62.9	104	38	 	 
2:58	1:54	14:28:18	5.8	0.9	34.3	2003	1723	0.86	35	1379	48.1	64.8	102	39	 	 
3:00	1:56	14:28:20	6.0	0.9	37.7	2199	1878	0.85	34	1535	51.4	62.3	102	39	 	 
3:02	1:58	14:28:22	6.1	0.9	36.2	2109	1822	0.86	30	1726	51.0	62.7	103	38	 	 
3:04	2:00	14:28:24	6.0	0.9	30.2	1764	1569	0.89	36	1219	44.1	67.7	104	38	 	 
3:06	2:02	14:28:26	6.0	0.9	34.7	2023	1750	0.86	35	1393	49.1	64.0	102	39	 	 
3:07	2:03	14:28:27	5.8	0.9	28.8	1677	1452	0.87	36	1174	41.7	69.5	105	37	 	 
3:10	2:06	14:28:30	6.0	0.9	25.3	1478	1222	0.83	19	1628	31.0	77.3	94	44	 	 
3:13	2:09	14:28:33	6.0	0.9	36.6	2133	1614	0.76	28	1431	40.3	70.5	93	43	 	 
3:15	2:11	14:28:35	5.8	0.9	41.5	2423	1956	0.81	24	2248	52.9	61.3	100	39	 	 
3:17	2:13	14:28:37	6.1	0.9	37.7	2196	1838	0.84	35	1469	51.6	62.3	104	37	 	 
3:18	2:14	14:28:38	6.0	0.9	36.2	2114	1782	0.84	39	1273	50.3	63.2	103	37	 	 
3:20	2:16	14:28:40	6.0	0.9	39.7	2314	1988	0.86	37	1481	55.2	59.6	104	37	 	 
3:22	2:18	14:28:42	5.8	0.9	34.3	2003	1722	0.86	36	1341	48.8	64.3	104	37	 	 
3:24	2:20	14:28:44	6.1	0.9	36.3	2119	1841	0.87	31	1629	50.4	63.1	102	39	 	 
3:26	2:22	14:28:46	5.8	0.9	32.2	1879	1633	0.87	29	1474	43.3	68.3	100	40	 	 
3:28	2:24	14:28:48	5.8	0.9	37.3	2177	1870	0.86	31	1642	50.8	62.8	103	39	 	 
3:29	2:25	14:28:49	5.8	0.9	40.1	2340	1999	0.85	36	1532	55.7	59.2	104	38	 	 
3:31	2:27	14:28:51	6.0	0.9	36.2	2112	1861	0.88	33	1553	51.2	62.5	102	39	 	 
3:33	2:29	14:28:53	5.8	0.9	33.5	1952	1712	0.88	35	1328	46.3	66.1	102	39	 	 
3:35	2:31	14:28:55	6.1	0.9	38.6	2252	1952	0.87	34	1549	51.9	62.0	101	40	 	 
3:36	2:32	14:28:56	5.8	0.9	34.5	2010	1775	0.88	36	1359	48.8	64.2	103	39	 	 
3:38	2:34	14:28:58	5.8	0.9	38.5	2247	2010	0.89	35	1547	53.6	60.7	103	39	 	 
3:40	2:36	14:29:00	6.0	0.9	32.4	1888	1696	0.90	30	1543	45.6	66.6	102	40	 	 
3:42	2:38	14:29:02	6.0	0.9	20.2	1181	948	0.80	26	901	23.0	83.2	95	44	 	 
3:44	2:40	14:29:04	6.1	0.9	49.6	2890	2390	0.83	34	1770	60.7	55.6	98	41	 	 
3:46	2:42	14:29:06	6.0	0.9	44.7	2610	2276	0.87	28	2183	62.1	54.6	103	39	 	 
3:48	2:44	14:29:08	5.8	0.9	36.4	2121	1911	0.90	36	1478	52.8	61.4	104	38	 	 
3:49	2:45	14:29:09	6.0	0.9	35.2	2055	1857	0.90	38	1389	52.1	61.9	104	39	 	 
3:51	2:47	14:29:11	6.0	0.9	34.5	2011	1871	0.93	36	1445	51.9	62.0	106	37	 	 
3:53	2:49	14:29:13	5.8	0.9	35.4	2067	1901	0.92	36	1459	52.7	61.4	105	38	 	 
3:54	2:50	14:29:14	6.1	0.9	39.0	2277	2041	0.90	37	1466	54.6	60.0	103	40	 	 
3:56	2:52	14:29:16	6.0	0.9	35.8	2091	1908	0.91	36	1430	52.0	61.9	104	38	 	 
3:58	2:54	14:29:18	6.0	0.9	36.1	2108	1957	0.93	36	1437	52.3	61.7	105	38	 	 
3:59	2:55	14:29:19	5.8	0.9	37.5	2190	1986	0.91	34	1648	56.8	58.4	106	37	 	 
4:01	2:57	14:29:21	6.0	0.9	36.0	2102	1918	0.91	34	1498	51.1	62.6	104	39	 	 
4:03	2:59	14:29:23	6.1	0.9	29.8	1739	1615	0.93	30	1457	43.3	68.3	103	40	 	 
4:05	3:01	14:29:25	5.8	0.9	28.9	1687	1460	0.87	37	1065	39.2	71.3	102	40	 	 
4:07	3:03	14:29:27	5.8	0.9	40.1	2342	2012	0.86	34	1537	52.7	61.4	99	41	 	 
4:08	3:04	14:29:28	6.0	0.9	34.9	2038	1768	0.87	35	1362	48.1	64.8	101	40	 	 
4:10	3:06	14:29:30	6.0	0.9	33.7	1968	1755	0.89	29	1572	46.2	66.1	103	39	 	 
4:13	3:09	14:29:33	6.0	0.9	30.8	1799	1555	0.86	26	1595	40.7	70.2	100	41	 	 
4:14	3:10	14:29:34	5.8	0.9	40.5	2360	1990	0.84	34	1554	52.4	61.6	101	40	 	 
4:16	3:12	14:29:36	5.8	0.9	42.3	2469	2115	0.86	35	1638	56.8	58.4	102	39	 	 
4:18	3:14	14:29:38	6.1	0.9	35.8	2086	1846	0.89	34	1521	51.0	62.7	102	40	 	 
4:20	3:16	14:29:40	5.8	0.9	38.0	2219	1959	0.88	36	1475	53.6	60.7	103	39	 	 
4:22	3:18	14:29:42	5.8	0.9	32.7	1910	1693	0.89	29	1568	45.9	66.4	102	40	 	 
4:23	3:19	14:29:43	5.8	0.9	38.5	2243	1999	0.89	36	1524	54.4	60.2	104	39	 	 
4:25	3:21	14:29:45	6.0	0.9	34.3	2002	1779	0.89	30	1615	48.2	64.7	103	39	 	 
4:28	3:24	14:29:48	6.0	0.9	30.9	1805	1647	0.91	26	1694	44.2	67.6	104	39	 	 
4:30	3:26	14:29:50	6.0	0.9	30.8	1796	1528	0.85	26	1462	37.7	72.4	98	42	 	 
4:32	3:28	14:29:52	6.1	0.9	40.9	2388	1963	0.82	29	1626	47.8	65.0	97	42	 	 
4:34	3:30	14:29:54	5.8	0.9	37.2	2171	1827	0.84	31	1496	46.3	66.1	99	41	 	 
4:36	3:32	14:29:56	6.0	0.9	36.5	2129	1811	0.85	34	1435	48.4	64.6	101	39	 	 
4:38	3:34	14:29:58	6.0	0.9	39.3	2292	1977	0.86	30	1706	51.4	62.3	101	40	 	 
4:40	3:36	14:30:00	6.0	0.9	33.5	1954	1689	0.86	29	1560	45.0	67.1	102	40	 	 
4:42	3:38	14:30:02	6.0	0.9	37.7	2197	1883	0.86	34	1456	49.1	64.1	100	40	 	 
4:44	3:40	14:30:04	5.8	0.9	32.4	1889	1611	0.85	29	1446	42.5	68.9	101	40	 	 
4:45	3:41	14:30:05	6.0	0.9	34.0	1985	1698	0.86	34	1316	44.6	67.3	99	41	 	 
4:47	3:43	14:30:07	6.0	0.9	34.7	2024	1750	0.86	30	1494	45.5	66.7	101	39	 	 
4:51	3:47	14:30:11	6.1	0.9	35.7	2081	1852	0.89	19	2662	50.4	63.1	102	40	 	 
4:52	3:48	14:30:12	5.8	0.9	35.3	2062	1748	0.85	38	1219	46.9	65.7	101	40	 	 
4:54	3:50	14:30:14	6.0	0.9	34.9	2035	1736	0.85	39	1185	46.2	66.2	99	41	 	 
4:56	3:52	14:30:16	6.0	0.9	30.8	1799	1564	0.87	29	1389	40.5	70.4	100	40	 	 
4:58	3:54	14:30:18	5.8	0.9	42.9	2505	2097	0.84	33	1631	54.1	60.4	99	41	 	 
4:59	3:55	14:30:19	6.1	0.9	37.5	2186	1890	0.86	38	1350	50.6	62.9	101	40	 	 
5:01	3:57	14:30:21	5.8	0.9	37.5	2185	1901	0.87	34	1466	49.1	64.0	101	40	 	 
5:03	3:59	14:30:23	5.8	0.9	35.5	2074	1808	0.87	36	1361	49.5	63.8	103	39	 	 
5:04	4:00	14:30:24	6.0	0.9	34.8	2027	1819	0.90	36	1340	48.4	64.5	103	39	 	 
5:06	4:02	14:30:26	5.8	0.9	33.1	1931	1707	0.88	34	1361	46.7	65.8	103	39	 	 
5:08	4:04	14:30:28	5.8	0.9	39.1	2283	1970	0.86	39	1355	53.1	61.1	102	39	 	 
5:09	4:05	14:30:29	6.1	0.9	42.1	2456	2206	0.90	37	1630	60.0	56.1	105	38	 	 
5:11	4:07	14:30:31	5.8	0.9	37.4	2180	1965	0.90	43	1257	54.3	60.3	105	38	 	 
5:12	4:08	14:30:32	6.1	0.9	31.9	1860	1741	0.94	41	1200	49.0	64.1	106	37	 	 
5:14	4:10	14:30:34	5.8	0.9	37.7	2200	2018	0.92	31	1750	54.1	60.4	105	39	 	 
5:16	4:12	14:30:36	6.0	0.9	34.1	1986	1788	0.90	32	1473	47.3	65.4	102	40	 	 
5:17	4:13	14:30:37	6.1	0.9	33.3	1941	1726	0.89	43	1088	46.9	65.6	104	39	 	 
5:19	4:15	14:30:39	5.8	0.9	36.5	2129	1941	0.91	38	1362	51.4	62.4	103	40	 	 
5:21	4:17	14:30:41	5.8	0.9	36.5	2130	1909	0.90	33	1508	49.2	64.0	101	41	 	 
5:23	4:19	14:30:43	6.0	0.9	33.7	1963	1741	0.89	31	1472	45.5	66.7	101	41	 	 
5:24	4:20	14:30:44	6.0	0.9	32.6	1903	1706	0.90	36	1279	46.0	66.3	103	39	 	 
5:26	4:22	14:30:46	5.8	0.9	37.1	2162	1939	0.90	35	1443	50.3	63.2	100	41	 	 
5:28	4:24	14:30:48	5.8	0.9	34.2	1996	1763	0.88	36	1317	46.8	65.8	100	41	 	 
5:29	4:25	14:30:49	6.0	0.9	39.2	2289	1990	0.87	35	1477	51.8	62.1	100	41	 	 
5:31	4:27	14:30:51	5.8	0.9	31.6	1845	1639	0.89	35	1270	44.0	67.8	101	40	 	 
5:34	4:30	14:30:54	6.0	0.9	31.6	1842	1614	0.88	26	1604	40.9	70.0	99	42	 	 
5:37	4:33	14:30:57	6.0	0.9	21.9	1278	1096	0.86	17	1575	27.3	80.0	93	45	 	 
5:39	4:35	14:30:59	5.8	0.9	48.6	2834	2211	0.78	33	1605	52.9	61.3	92	43	 	 
5:41	4:37	14:31:01	5.8	0.9	48.8	2844	2366	0.83	30	2229	65.9	51.8	102	38	 	 
5:43	4:39	14:31:03	6.0	0.9	40.0	2335	2062	0.88	33	1670	55.7	59.3	103	39	 	 
5:44	4:40	14:31:04	6.0	0.9	32.8	1915	1726	0.90	38	1280	48.0	64.9	105	38	 	 
5:46	4:42	14:31:06	6.0	0.9	35.5	2068	1830	0.88	39	1261	48.8	64.3	103	39	 	 
5:47	4:43	14:31:07	6.0	0.9	37.7	2201	1952	0.89	37	1409	52.5	61.6	102	40	 	 
5:49	4:45	14:31:09	5.8	0.9	36.2	2114	1901	0.90	36	1414	51.1	62.6	102	40	 	 
5:51	4:47	14:31:11	6.0	0.9	35.5	2073	1890	0.91	31	1610	50.6	63.0	104	39	 	 
5:53	4:49	14:31:13	5.8	0.9	41.8	2436	2200	0.90	31	1907	59.0	56.8	103	39	 	 
5:55	4:51	14:31:15	6.0	0.9	34.5	2013	1861	0.92	38	1396	52.4	61.7	106	38	 	 
5:56	4:52	14:31:16	6.0	0.9	37.2	2173	2026	0.93	32	1661	53.3	61.0	103	40	 	 
5:58	4:54	14:31:18	5.8	0.9	36.4	2126	1943	0.91	37	1410	52.6	61.5	104	39	 	 
6:00	4:56	14:31:20	6.0	0.9	33.4	1951	1781	0.91	37	1315	48.1	64.8	104	39	 	 
6:01	4:57	14:31:21	6.0	0.9	32.7	1909	1726	0.90	36	1289	46.9	65.7	103	39	 	 
6:03	4:59	14:31:23	6.0	0.9	34.5	2012	1785	0.89	31	1519	46.5	66.0	100	42	 	 
6:05	5:01	14:31:25	6.0	0.9	33.6	1962	1770	0.90	34	1339	46.2	66.2	101	41	 	 
6:07	5:03	14:31:27	5.8	0.9	35.8	2087	1899	0.91	31	1587	49.9	63.5	102	40	 	 
6:09	5:05	14:31:29	6.0	0.9	29.2	1701	1535	0.90	28	1452	41.3	69.8	102	41	 	 
6:12	5:08	14:31:32	6.0	0.9	22.3	1299	1111	0.86	22	1229	27.2	80.1	93	46	 	 
6:14	5:10	14:31:34	6.0	0.9	39.3	2292	1861	0.81	26	1732	44.8	67.2	95	44	 	 
6:16	5:12	14:31:36	5.8	0.9	43.3	2524	2093	0.83	35	1581	55.1	59.6	97	42	 	 
6:18	5:14	14:31:38	5.8	0.9	44.8	2613	2235	0.86	33	1774	58.8	56.9	101	40	 	 
6:19	5:15	14:31:39	5.8	0.9	33.7	1964	1806	0.92	38	1351	51.0	62.7	105	38	 	 
6:21	5:17	14:31:41	6.0	0.9	35.0	2044	1842	0.90	43	1255	53.8	60.6	107	37	 	 
6:22	5:18	14:31:42	6.0	0.9	33.0	1927	1779	0.92	43	1121	47.7	65.1	102	40	 	 
6:24	5:20	14:31:44	6.0	0.9	37.0	2157	1948	0.90	35	1431	50.2	63.3	100	41	 	 
6:25	5:21	14:31:45	6.1	0.9	36.7	2142	1942	0.91	37	1393	51.6	62.2	102	40	 	 
6:27	5:23	14:31:47	5.8	0.9	38.7	2259	2024	0.90	32	1621	52.6	61.5	100	41	 	 
6:29	5:25	14:31:49	5.8	0.9	35.7	2080	1857	0.89	38	1325	50.3	63.2	103	39	 	 
6:30	5:26	14:31:50	6.0	0.9	40.1	2340	2147	0.92	34	1635	56.1	59.0	102	40	 	 
6:32	5:28	14:31:52	5.8	0.9	33.3	1941	1785	0.92	38	1303	50.1	63.3	106	38	 	 
6:34	5:30	14:31:54	5.8	0.9	31.9	1859	1718	0.92	34	1389	47.1	65.5	104	39	 	 
6:36	5:32	14:31:56	6.1	0.9	34.7	2024	1884	0.93	32	1549	50.2	63.2	104	39	 	 
6:40	5:36	14:32:00	6.0	0.9	26.2	1526	1430	0.94	14	2647	36.8	73.1	90	48	 	 
6:42	5:38	14:32:02	5.8	0.9	41.1	2396	1960	0.82	35	1418	49.8	63.6	97	42	 	 
6:43	5:39	14:32:03	6.0	0.9	43.2	2517	2128	0.85	38	1474	56.0	59.0	100	40	 	 
6:45	5:41	14:32:05	5.8	0.9	44.3	2582	2270	0.88	36	1726	61.6	54.9	103	39	 	 
6:47	5:43	14:32:07	6.0	0.9	34.9	2038	1873	0.92	32	1593	50.8	62.8	104	39	 	 
6:48	5:44	14:32:08	6.0	0.9	34.0	1981	1783	0.90	38	1303	49.5	63.8	104	39	 	 
6:50	5:46	14:32:10	6.0	0.9	37.0	2160	1972	0.91	32	1610	51.1	62.6	101	41	 	 
6:52	5:48	14:32:12	5.8	0.9	31.1	1816	1647	0.91	35	1250	43.9	67.9	102	40	 	 
6:54	5:50	14:32:14	5.8	0.9	40.6	2367	2119	0.90	33	1645	53.9	60.5	101	41	 	 
6:55	5:51	14:32:15	6.1	0.9	36.8	2149	1981	0.92	39	1419	55.3	59.5	105	38	 	 
6:57	5:53	14:32:17	6.0	0.9	34.4	2008	1880	0.94	33	1537	51.2	62.5	104	40	 	 
6:59	5:55	14:32:19	6.0	0.9	33.6	1958	1785	0.91	36	1337	48.6	64.4	104	39	 	 
7:01	5:57	14:32:21	5.8	0.9	38.8	2265	2066	0.91	33	1573	51.6	62.2	100	42	 	 
7:02	5:58	14:32:22	5.8	0.9	33.0	1927	1751	0.91	36	1321	47.2	65.5	103	40	 	 
7:04	6:00	14:32:24	5.8	0.9	32.2	1881	1711	0.91	35	1268	44.0	67.8	102	41	 	 
7:07	6:03	14:32:27	3.5	0.9	24.8	1449	1222	0.84	24	1196	28.5	79.1	95	45	 	 
7:08	6:04	14:32:28	2.3	0.9	38.9	2269	1960	0.86	33	1451	47.6	65.2	96	43	 	 
7:11	6:07	14:32:31	2.4	0.9	34.0	1984	1762	0.89	28	1733	48.1	64.8	103	39	 	 
7:12	6:08	14:32:32	2.4	0.9	31.0	1808	1680	0.93	32	1468	46.6	65.9	104	39	 	 
7:14	6:10	14:32:34	2.4	0.9	27.3	1594	1503	0.94	31	1336	41.7	69.4	106	39	 	 
7:16	6:12	14:32:36	2.4	0.9	24.0	1403	1364	0.97	38	1034	39.0	71.4	107	38	 	 
7:18	6:14	14:32:38	2.4	0.9	30.9	1804	1743	0.97	28	1616	45.7	66.5	104	41	 	 
7:20	6:16	14:32:40	2.3	0.9	15.6	908	904	1.00	36	796	29.0	78.8	110	36	 	 
7:22	6:18	14:32:42	2.4	0.9	37.3	2174	2099	0.97	34	1572	52.7	61.4	102	42	 	 
7:25	6:21	14:32:45	2.4	0.9	17.6	1025	983	0.96	18	1407	25.4	81.4	97	45	 	 
7:28	6:24	14:32:48	2.4	0.9	26.4	1539	1379	0.90	23	1497	33.9	75.2	97	44	 	 
7:30	6:26	14:32:50	2.4	0.9	24.9	1454	1332	0.92	28	1255	35.0	74.4	102	40	 	 
7:32	6:28	14:32:52	2.4	0.9	28.5	1660	1561	0.94	28	1497	41.6	69.6	104	40	 	 
7:34	6:30	14:32:54	2.3	0.9	20.9	1220	1177	0.96	35	933	32.9	75.9	106	39	 	 
7:39	6:35	14:32:59	2.4	0.9	19.0	1108	1169	1.05	12	2836	33.7	75.3	102	43	 	 
7:41	6:37	14:33:01	2.4	0.9	17.4	1016	962	0.95	27	907	24.7	81.9	100	44	 	 
7:43	6:39	14:33:03	2.4	0.9	18.9	1100	1027	0.93	27	1060	28.8	78.9	101	43	 	 
7:45	6:41	14:33:05	2.4	0.9	25.8	1507	1440	0.96	26	1472	37.6	72.5	103	42	 	 
7:48	6:44	14:33:08	2.4	0.9	21.4	1249	1220	0.98	26	1238	32.7	76.0	105	40	 	 
7:50	6:46	14:33:10	2.4	0.9	14.7	860	870	1.01	31	830	25.9	81.0	108	38	 	 
7:52	6:48	14:33:12	2.4	0.9	18.9	1104	1108	1.00	29	1045	30.1	77.9	107	39	 	 
7:54	6:50	14:33:14	2.4	0.9	19.1	1114	1130	1.01	26	1197	31.1	77.2	108	39	 	 
7:56	6:52	14:33:16	2.4	0.9	14.6	855	894	1.05	34	775	26.1	80.9	109	37	 	 
7:58	6:54	14:33:18	2.4	0.9	14.7	856	910	1.06	31	854	26.8	80.4	110	37	 	 
8:00	6:56	14:33:20	2.3	0.9	16.2	945	967	1.02	28	939	26.7	80.5	107	40	 	 
8:02	6:58	14:33:22	2.3	0.9	14.9	870	901	1.04	28	956	26.4	80.6	109	38	 	 
8:04	7:00	14:33:24	2.4	0.9	14.4	840	868	1.03	32	804	25.7	81.2	109	38	 	 
8:07	7:03	14:33:27	2.4	0.9	8.9	519	545	1.05	17	953	15.8	88.4	104	42	 	 
8:10	7:06	14:33:30	2.4	0.9	17.6	1027	1013	0.99	24	1098	26.2	80.8	105	40	 	 
8:12	7:08	14:33:32	2.3	0.9	16.1	940	918	0.98	29	863	25.0	81.7	105	40	 	 
8:14	7:10	14:33:34	2.3	0.9	15.0	873	867	0.99	26	950	24.3	82.2	107	38	 	 
8:18	7:14	14:33:38	2.3	0.9	11.2	651	659	1.01	15	1250	18.6	86.4	108	38	 	 
8:21	7:17	14:33:41	2.4	0.9	12.7	741	726	0.98	27	747	20.5	85.0	105	40	 	 
8:23	7:19	14:33:43	2.4	0.9	15.9	927	884	0.95	26	914	24.0	82.5	104	40	 	 
8:25	7:21	14:33:45	2.4	0.9	12.9	750	724	0.97	25	822	20.5	85.0	106	39	 	 
8:27	7:23	14:33:47	2.4	0.9	11.1	649	648	1.00	31	670	20.7	84.8	109	37	 	 
8:29	7:25	14:33:49	2.4	0.9	13.0	756	758	1.00	26	874	23.0	83.2	108	37	 	 
8:32	7:28	14:33:52	2.4	0.9	9.4	545	566	1.04	29	631	18.1	86.7	111	36	 	 
8:33	7:29	14:33:53	2.4	0.9	18.6	1085	1119	1.03	32	1041	32.9	75.9	109	37	 	 
8:36	7:32	14:33:56	2.4	0.9	13.8	802	820	1.02	27	913	24.6	82.0	109	38	 	 
8:38	7:34	14:33:58	2.4	0.9	9.2	538	556	1.03	27	673	18.0	86.8	109	37	 	 
8:40	7:36	14:34:00	2.4	0.9	11.0	643	648	1.01	25	777	19.3	85.9	108	38	 	 
8:43	7:39	14:34:03	2.4	0.9	10.3	599	594	0.99	24	731	17.5	87.2	106	40	 	 
8:45	7:41	14:34:05	2.4	0.9	12.9	754	746	0.99	25	844	21.3	84.4	106	39	 	 
