Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	PETO2	PETCO2	HeartRate	HRR	BR
1:18	 	14:37:32	0.0	0.0	1.7	98	81	0.83	24	261	6.2	111	30	 	 	95.6
1:21	 	14:37:35	0.0	0.0	3.4	192	155	0.81	18	385	6.9	103	35	 	 	95.1
1:25	 	14:37:39	0.0	0.0	1.2	67	55	0.81	16	274	4.5	111	29	 	 	96.8
1:28	 	14:37:42	0.0	0.0	5.8	327	265	0.81	18	451	8.2	100	36	 	 	94.2
1:30	 	14:37:44	0.0	0.0	9.2	515	394	0.77	27	549	14.7	102	35	 	 	89.6
Start Exercise																
1:34	 	14:37:48	1.0	1.0	11.7	658	515	0.78	23	661	15.1	107	32	 	 	89.3
1:37	0:03	14:37:51	2.9	1.1	10.2	574	484	0.84	21	823	17.4	108	32	 	 	87.7
1:38	0:04	14:37:52	3.0	1.1	8.2	462	402	0.87	39	449	17.4	109	32	 	 	87.7
1:41	0:07	14:37:55	3.0	1.1	14.5	815	705	0.86	24	986	23.9	108	33	 	 	83.1
1:43	0:09	14:37:57	2.9	1.1	13.4	750	660	0.88	23	1008	23.4	111	32	 	 	83.4
1:46	0:12	14:38:00	3.0	1.1	12.9	723	642	0.89	20	1085	21.9	109	33	 	 	84.4
1:49	0:15	14:38:03	3.0	1.1	10.9	611	564	0.92	19	1110	20.9	112	32	 	 	85.2
1:53	0:19	14:38:07	3.0	1.1	11.8	661	614	0.93	19	1087	21.1	110	33	 	 	85.0
1:55	0:21	14:38:09	2.9	1.1	11.8	665	621	0.93	26	883	22.5	112	32	 	 	84.0
1:57	0:23	14:38:11	3.0	1.1	10.7	602	556	0.92	26	772	19.7	111	32	 	 	86.0
2:01	0:27	14:38:15	3.0	1.1	8.9	499	442	0.88	15	958	14.2	105	36	 	 	89.9
2:05	0:31	14:38:19	3.0	1.1	10.7	601	516	0.86	14	1168	16.6	106	34	 	 	88.2
2:08	0:34	14:38:22	2.9	1.1	13.5	758	624	0.82	29	709	20.7	105	34	 	 	85.3
2:11	0:37	14:38:25	3.0	1.1	13.1	735	613	0.83	19	1089	20.9	109	32	 	 	85.1
2:14	0:40	14:38:28	3.0	1.1	11.0	616	507	0.82	19	935	17.6	108	33	 	 	87.5
2:16	0:42	14:38:30	2.9	1.1	9.5	531	428	0.81	28	608	17.1	105	34	 	 	87.8
2:18	0:44	14:38:32	2.9	1.1	9.5	535	420	0.79	33	505	16.8	102	35	 	 	88.0
2:19	0:45	14:38:33	2.9	1.1	14.8	832	650	0.78	36	633	23.0	104	33	 	 	83.6
2:22	0:48	14:38:36	3.0	1.1	16.0	898	696	0.78	22	1038	23.3	104	33	 	 	83.4
2:25	0:51	14:38:39	2.9	1.1	12.7	714	555	0.78	23	833	18.8	105	33	 	 	86.6
2:27	0:53	14:38:41	3.0	1.1	13.9	781	617	0.79	22	963	21.2	104	33	 	 	84.9
2:31	0:57	14:38:45	3.0	1.1	13.5	760	596	0.78	19	1038	20.0	106	33	 	 	85.8
2:34	1:00	14:38:48	4.0	1.1	10.7	599	469	0.78	18	869	16.0	105	33	 	 	88.6
2:36	1:02	14:38:50	5.1	1.1	13.4	751	599	0.80	31	701	21.8	107	32	 	 	84.5
2:37	1:03	14:38:51	5.3	1.1	21.1	1185	917	0.77	39	836	33.0	106	32	 	 	76.5
2:39	1:05	14:38:53	5.3	1.1	21.7	1219	960	0.79	30	1034	31.3	106	32	 	 	77.7
2:41	1:07	14:38:55	5.2	1.1	18.8	1057	847	0.80	30	1040	31.0	109	31	 	 	78.0
2:44	1:10	14:38:58	5.3	1.1	21.0	1179	963	0.82	27	1225	33.4	109	31	 	 	76.3
2:46	1:12	14:39:00	5.3	1.1	18.4	1033	849	0.82	26	1155	30.4	108	32	 	 	78.4
2:48	1:14	14:39:02	5.3	1.1	14.6	822	685	0.83	32	838	26.5	111	30	 	 	81.2
2:49	1:15	14:39:03	5.2	1.1	15.9	892	759	0.85	34	823	28.2	110	31	 	 	80.0
2:51	1:17	14:39:05	5.2	1.1	20.5	1149	960	0.84	39	910	35.5	108	32	 	 	74.8
2:53	1:19	14:39:07	5.2	1.1	19.4	1092	906	0.83	39	828	32.3	109	31	 	 	77.1
2:54	1:20	14:39:08	5.3	1.1	24.9	1397	1145	0.82	32	1225	38.9	108	32	 	 	72.4
2:56	1:22	14:39:10	5.3	1.1	20.4	1148	937	0.82	31	1091	34.3	109	31	 	 	75.7
2:58	1:24	14:39:12	5.2	1.1	20.7	1165	964	0.83	39	908	35.1	111	30	 	 	75.0
2:59	1:25	14:39:13	5.2	1.1	20.5	1152	939	0.82	39	911	35.7	112	30	 	 	74.6
3:01	1:27	14:39:15	5.3	1.1	19.7	1105	907	0.82	41	844	34.9	111	30	 	 	75.2
3:02	1:28	14:39:16	5.3	1.1	18.9	1059	875	0.83	41	806	33.1	110	31	 	 	76.5
3:04	1:30	14:39:18	5.3	1.1	19.6	1100	867	0.79	40	799	32.2	108	32	 	 	77.1
3:05	1:31	14:39:19	5.2	1.1	21.6	1211	951	0.79	40	828	33.3	106	32	 	 	76.3
3:07	1:33	14:39:21	5.3	1.1	19.5	1094	822	0.75	33	898	29.3	105	32	 	 	79.2
3:09	1:35	14:39:23	5.2	1.1	22.3	1255	916	0.73	27	1115	30.3	101	34	 	 	78.5
3:12	1:38	14:39:26	5.3	1.1	23.3	1309	927	0.71	27	1143	30.9	103	33	 	 	78.1
3:14	1:40	14:39:28	5.2	1.1	18.4	1034	714	0.69	23	1094	25.0	99	35	 	 	82.2
3:16	1:42	14:39:30	5.3	1.1	22.9	1286	919	0.71	31	966	29.6	100	34	 	 	79.0
3:19	1:45	14:39:33	5.3	1.1	6.0	336	235	0.70	23	708	16.0	102	33	 	 	88.7
3:21	1:47	14:39:35	5.3	1.1	23.7	1330	840	0.63	31	798	24.8	87	40	 	 	82.4
3:23	1:49	14:39:37	5.3	1.1	6.9	386	246	0.64	59	299	17.6	103	30	 	 	87.5
3:25	1:51	14:39:39	5.2	1.1	49.1	2759	1567	0.57	39	1073	42.1	81	41	 	 	70.1
3:27	1:53	14:39:41	5.3	1.1	36.7	2063	1201	0.58	32	1074	34.8	89	37	 	 	75.3
3:29	1:55	14:39:43	5.3	1.1	24.2	1360	788	0.58	31	936	29.2	96	34	 	 	79.2
3:30	1:56	14:39:44	5.3	1.1	32.5	1825	1088	0.60	33	1025	33.8	91	36	 	 	76.0
3:33	1:59	14:39:47	5.3	1.1	31.4	1762	1036	0.59	28	1190	33.2	92	37	 	 	76.4
3:35	2:01	14:39:49	5.2	1.1	33.5	1881	1163	0.62	27	1268	33.8	91	37	 	 	76.0
3:37	2:03	14:39:51	5.3	1.1	24.6	1379	888	0.64	33	957	31.6	99	34	 	 	77.6
3:39	2:05	14:39:53	5.2	1.1	32.2	1806	1161	0.64	31	1096	33.9	93	37	 	 	75.9
3:41	2:07	14:39:55	5.3	1.1	29.8	1675	1097	0.66	24	1286	31.5	93	38	 	 	77.6
3:44	2:10	14:39:58	5.2	1.1	29.7	1670	1120	0.67	20	1541	30.5	93	38	 	 	78.3
3:47	2:13	14:40:01	5.3	1.1	32.0	1798	1180	0.66	24	1410	34.1	94	38	 	 	75.8
3:49	2:15	14:40:03	5.2	1.1	23.5	1318	879	0.67	25	951	24.1	90	40	 	 	82.9
3:51	2:17	14:40:05	5.2	1.1	38.3	2149	1422	0.66	32	1263	40.7	93	38	 	 	71.1
3:53	2:19	14:40:07	5.3	1.1	35.1	1969	1343	0.68	29	1333	38.1	94	38	 	 	72.9
3:55	2:21	14:40:09	5.2	1.1	38.8	2181	1526	0.70	32	1351	43.8	96	37	 	 	68.9
3:57	2:23	14:40:11	5.3	1.1	29.3	1645	1179	0.72	24	1473	35.1	99	36	 	 	75.1
3:59	2:25	14:40:13	5.3	1.1	34.0	1910	1368	0.72	27	1423	38.8	98	37	 	 	72.4
4:02	2:28	14:40:16	5.2	1.1	30.4	1709	1276	0.75	26	1394	36.2	98	38	 	 	74.3
4:04	2:30	14:40:18	5.3	1.1	31.1	1748	1292	0.74	28	1296	35.7	96	39	 	 	74.7
4:06	2:32	14:40:20	5.2	1.1	33.1	1857	1387	0.75	28	1384	38.4	97	38	 	 	72.7
4:08	2:34	14:40:22	5.3	1.1	31.1	1747	1314	0.75	27	1400	38.0	99	37	 	 	73.0
4:10	2:36	14:40:24	5.3	1.1	31.5	1770	1328	0.75	29	1349	39.1	99	38	 	 	72.2
4:13	2:39	14:40:27	5.3	1.1	27.1	1521	1160	0.76	25	1340	33.5	98	38	 	 	76.2
4:15	2:41	14:40:29	5.3	1.1	28.9	1625	1251	0.77	29	1200	35.1	98	39	 	 	75.0
4:17	2:43	14:40:31	5.2	1.1	30.1	1692	1295	0.77	27	1285	35.2	96	40	 	 	75.0
4:19	2:45	14:40:33	5.3	1.1	34.8	1953	1507	0.77	27	1489	40.6	97	39	 	 	71.1
4:21	2:47	14:40:35	5.3	1.1	33.3	1871	1461	0.78	32	1288	40.7	99	38	 	 	71.1
4:23	2:49	14:40:37	5.3	1.1	34.6	1942	1507	0.78	33	1320	43.5	101	38	 	 	69.1
4:25	2:51	14:40:39	5.3	1.1	30.7	1725	1352	0.78	32	1239	40.2	101	37	 	 	71.5
4:27	2:53	14:40:41	5.2	1.1	26.1	1463	1133	0.77	29	1138	32.8	97	40	 	 	76.7
4:29	2:55	14:40:43	5.3	1.1	25.2	1416	1314	0.93	37	1044	38.2	99	39	 	 	72.9
4:31	2:57	14:40:45	5.3	1.1	35.7	2002	1570	0.78	29	1487	42.9	99	39	 	 	69.5
4:32	2:58	14:40:46	5.3	1.1	36.1	2026	1622	0.80	33	1361	44.4	100	39	 	 	68.5
4:34	3:00	14:40:48	5.2	1.1	28.8	1620	1313	0.81	32	1163	36.9	100	39	 	 	73.8
4:36	3:02	14:40:50	5.3	1.1	19.0	1065	848	0.80	38	746	28.1	103	37	 	 	80.0
4:38	3:04	14:40:52	5.3	1.1	38.1	2138	1708	0.80	29	1545	44.1	97	40	 	 	68.6
4:40	3:06	14:40:54	5.2	1.1	32.5	1823	1434	0.79	32	1256	40.5	99	39	 	 	71.2
4:42	3:08	14:40:56	5.3	1.1	33.2	1862	1510	0.81	33	1278	42.1	100	38	 	 	70.1
4:44	3:10	14:40:58	5.2	1.1	34.4	1933	1562	0.81	28	1532	42.7	99	39	 	 	69.6
4:46	3:12	14:41:00	5.3	1.1	34.8	1952	1586	0.81	33	1380	45.8	100	39	 	 	67.5
4:48	3:14	14:41:02	5.3	1.1	29.2	1638	1307	0.80	30	1258	37.8	101	39	 	 	73.2
4:49	3:15	14:41:03	5.2	1.1	31.0	1743	1445	0.83	34	1216	41.2	101	39	 	 	70.7
4:52	3:18	14:41:06	5.3	1.1	28.8	1615	1330	0.82	27	1362	36.3	99	40	 	 	74.2
4:54	3:20	14:41:08	5.3	1.1	33.0	1852	1503	0.81	32	1327	41.9	100	39	 	 	70.2
4:56	3:22	14:41:10	5.2	1.1	32.2	1806	1457	0.81	27	1497	39.7	99	40	 	 	71.8
4:58	3:24	14:41:12	5.3	1.1	32.3	1815	1484	0.82	34	1262	42.8	101	39	 	 	69.6
5:00	3:26	14:41:14	5.2	1.1	25.1	1409	1149	0.82	28	1133	31.3	98	41	 	 	77.7
5:02	3:28	14:41:16	5.3	1.1	34.9	1957	1551	0.79	31	1346	42.1	98	40	 	 	70.1
5:04	3:30	14:41:18	5.3	1.1	34.7	1951	1570	0.81	30	1434	43.7	99	40	 	 	69.0
5:06	3:32	14:41:20	5.2	1.1	34.9	1958	1582	0.81	30	1372	41.6	97	42	 	 	70.5
5:08	3:34	14:41:22	5.3	1.1	33.6	1886	1540	0.82	30	1423	42.9	101	39	 	 	69.5
5:10	3:36	14:41:24	5.3	1.1	36.6	2056	1706	0.83	29	1541	45.3	99	40	 	 	67.8
5:12	3:38	14:41:26	5.3	1.1	30.4	1706	1429	0.84	28	1436	40.4	103	38	 	 	71.3
5:14	3:40	14:41:28	5.3	1.1	35.7	2006	1676	0.84	31	1465	45.8	99	40	 	 	67.5
5:16	3:42	14:41:30	5.2	1.1	31.3	1759	1468	0.83	34	1272	42.9	102	38	 	 	69.5
5:18	3:44	14:41:32	5.3	1.1	35.3	1982	1681	0.85	31	1467	45.1	100	40	 	 	67.9
5:19	3:45	14:41:33	5.3	1.1	30.3	1704	1468	0.86	33	1234	40.9	102	39	 	 	70.9
5:21	3:47	14:41:35	5.3	1.1	35.0	1964	1697	0.86	41	1200	48.7	101	40	 	 	65.4
5:22	3:48	14:41:36	5.3	1.1	32.9	1848	1549	0.84	39	1176	46.4	103	38	 	 	67.0
5:24	3:50	14:41:38	5.2	1.1	30.1	1690	1448	0.86	34	1230	42.4	103	39	 	 	69.9
5:26	3:52	14:41:40	5.3	1.1	30.8	1732	1502	0.87	40	1112	44.8	103	39	 	 	68.2
5:27	3:53	14:41:41	5.3	1.1	30.1	1692	1455	0.86	38	1145	43.5	103	39	 	 	69.1
5:29	3:55	14:41:43	5.2	1.1	38.0	2135	1794	0.84	36	1364	48.4	100	40	 	 	65.6
5:31	3:57	14:41:45	5.3	1.1	29.9	1678	1451	0.86	34	1221	40.9	101	39	 	 	70.9
5:33	3:59	14:41:47	5.3	1.1	29.0	1630	1360	0.83	30	1201	36.4	99	41	 	 	74.1
5:35	4:01	14:41:49	5.2	1.1	34.1	1916	1601	0.84	29	1484	42.8	100	40	 	 	69.6
5:37	4:03	14:41:51	5.3	1.1	36.2	2032	1737	0.85	32	1431	46.1	101	40	 	 	67.2
5:39	4:05	14:41:53	5.3	1.1	35.1	1973	1686	0.85	27	1644	45.1	102	39	 	 	68.0
5:40	4:06	14:41:54	5.3	1.1	35.1	1970	1720	0.87	34	1373	47.1	102	39	 	 	66.5
5:43	4:09	14:41:57	5.3	1.1	28.4	1594	1374	0.86	28	1329	36.7	102	39	 	 	73.9
5:45	4:11	14:41:59	5.3	1.1	32.8	1841	1540	0.84	31	1274	40.0	99	41	 	 	71.6
5:47	4:13	14:42:01	5.3	1.1	33.9	1906	1602	0.84	27	1560	42.5	99	41	 	 	69.8
5:49	4:15	14:42:03	5.2	1.1	33.5	1880	1594	0.85	29	1453	42.1	101	40	 	 	70.1
5:51	4:17	14:42:05	5.3	1.1	31.1	1747	1497	0.86	25	1555	39.0	100	41	 	 	72.3
5:53	4:19	14:42:07	5.3	1.1	33.7	1891	1602	0.85	31	1370	42.2	99	41	 	 	70.0
5:55	4:21	14:42:09	5.2	1.1	36.1	2030	1688	0.83	30	1468	44.7	100	40	 	 	68.2
5:57	4:23	14:42:11	5.2	1.1	34.8	1956	1637	0.84	29	1492	43.0	100	40	 	 	69.4
5:59	4:25	14:42:13	5.3	1.1	34.4	1934	1668	0.86	31	1434	45.0	101	40	 	 	68.0
6:01	4:27	14:42:15	5.2	1.1	29.0	1631	1388	0.85	32	1155	37.3	101	40	 	 	73.5
6:03	4:29	14:42:17	5.3	1.1	33.4	1875	1631	0.87	31	1398	43.2	102	40	 	 	69.3
6:05	4:31	14:42:19	5.3	1.1	33.8	1900	1667	0.88	34	1279	44.1	102	39	 	 	68.7
6:06	4:32	14:42:20	5.2	1.1	34.6	1943	1701	0.88	33	1386	46.2	102	40	 	 	67.2
6:08	4:34	14:42:22	5.3	1.1	36.6	2055	1793	0.87	34	1430	48.2	100	41	 	 	65.8
6:10	4:36	14:42:24	5.3	1.1	30.4	1705	1481	0.87	31	1348	41.5	102	40	 	 	70.5
6:13	4:39	14:42:27	5.3	1.1	23.5	1318	1101	0.84	20	1294	26.3	94	45	 	 	81.3
6:15	4:41	14:42:29	5.3	1.1	38.1	2139	1801	0.84	33	1401	45.9	97	43	 	 	67.4
6:17	4:43	14:42:31	5.3	1.1	30.2	1697	1441	0.85	26	1440	37.9	98	42	 	 	73.1
6:19	4:45	14:42:33	5.2	1.1	22.7	1276	1066	0.84	28	1039	29.0	100	41	 	 	79.4
6:22	4:48	14:42:36	5.3	1.1	38.9	2186	1792	0.82	25	1834	45.5	97	42	 	 	67.7
6:24	4:50	14:42:38	5.2	1.1	33.0	1854	1549	0.84	34	1269	42.5	99	41	 	 	69.8
6:25	4:51	14:42:39	5.3	1.1	19.9	1118	959	0.86	33	854	28.5	99	41	 	 	79.8
6:27	4:53	14:42:41	5.3	1.1	29.6	1661	1332	0.80	42	885	36.9	97	43	 	 	73.8
6:28	4:54	14:42:42	5.3	1.1	44.9	2523	2119	0.84	44	1254	55.7	95	43	 	 	60.4
6:30	4:56	14:42:44	5.2	1.1	35.7	2007	1652	0.82	41	1138	46.8	96	42	 	 	66.8
6:31	4:57	14:42:45	5.3	1.1	41.3	2321	1998	0.86	50	1151	57.1	102	39	 	 	59.4
6:33	4:59	14:42:47	5.2	1.1	28.6	1606	1346	0.84	33	1119	37.3	98	41	 	 	73.5
6:34	5:00	14:42:48	5.3	1.1	33.0	1851	1554	0.84	34	1263	42.6	99	41	 	 	69.7
6:36	5:02	14:42:50	5.3	1.1	34.0	1910	1614	0.84	31	1341	42.1	98	41	 	 	70.1
6:38	5:04	14:42:52	5.3	1.1	31.7	1780	1503	0.84	32	1248	40.5	99	41	 	 	71.3
6:40	5:06	14:42:54	5.3	1.1	30.8	1730	1449	0.84	34	1209	41.0	99	41	 	 	70.9
6:42	5:08	14:42:56	5.2	1.1	37.4	2100	1806	0.86	39	1265	49.9	101	40	 	 	64.5
6:44	5:10	14:42:58	5.3	1.1	29.3	1645	1441	0.88	30	1279	38.7	101	40	 	 	72.5
6:45	5:11	14:42:59	5.2	1.1	34.5	1936	1670	0.86	32	1365	43.1	98	42	 	 	69.4
6:47	5:13	14:43:01	5.2	1.1	32.0	1794	1550	0.86	39	1150	44.5	100	40	 	 	68.4
6:48	5:14	14:43:02	5.3	1.1	41.3	2321	2030	0.87	43	1343	57.5	100	41	 	 	59.1
6:50	5:16	14:43:04	5.2	1.1	35.4	1987	1724	0.87	38	1326	50.7	102	39	 	 	64.0
6:52	5:18	14:43:06	5.2	1.1	35.3	1982	1752	0.88	35	1400	49.1	102	39	 	 	65.1
6:53	5:19	14:43:07	5.2	1.1	30.2	1696	1499	0.88	37	1225	45.4	105	38	 	 	67.8
6:55	5:21	14:43:09	5.2	1.1	32.5	1823	1643	0.90	30	1489	44.2	101	41	 	 	68.6
6:57	5:23	14:43:11	5.3	1.1	35.5	1993	1764	0.89	33	1423	47.2	100	41	 	 	66.5
6:59	5:25	14:43:13	5.2	1.1	30.4	1706	1536	0.90	40	1117	44.4	104	39	 	 	68.5
7:00	5:26	14:43:14	5.2	1.1	33.9	1904	1679	0.88	40	1232	49.0	103	39	 	 	65.2
7:02	5:28	14:43:16	5.3	1.1	28.2	1583	1389	0.88	35	1156	40.1	100	41	 	 	71.5
7:04	5:30	14:43:18	5.2	1.1	33.0	1855	1636	0.88	32	1329	42.6	99	42	 	 	69.7
7:05	5:31	14:43:19	5.3	1.1	34.6	1941	1670	0.86	35	1258	43.6	98	43	 	 	69.0
7:07	5:33	14:43:21	5.2	1.1	33.3	1872	1611	0.86	32	1313	42.1	98	42	 	 	70.1
7:09	5:35	14:43:23	5.3	1.1	32.6	1833	1562	0.85	33	1311	42.8	101	40	 	 	69.6
7:11	5:37	14:43:25	5.2	1.1	24.5	1374	1181	0.86	34	962	32.6	99	41	 	 	76.8
7:12	5:38	14:43:26	5.2	1.1	41.8	2346	2055	0.88	44	1262	55.7	99	41	 	 	60.4
7:13	5:39	14:43:27	5.3	1.1	31.8	1787	1627	0.91	53	938	49.8	104	38	 	 	64.6
7:15	5:41	14:43:29	5.2	1.1	28.9	1623	1435	0.88	42	977	40.7	100	41	 	 	71.1
7:17	5:43	14:43:31	5.3	1.1	35.1	1969	1713	0.87	34	1353	46.1	100	41	 	 	67.2
7:19	5:45	14:43:33	5.3	1.1	33.6	1889	1635	0.87	31	1394	43.1	100	41	 	 	69.4
7:20	5:46	14:43:34	5.2	1.1	38.1	2140	1869	0.87	34	1480	50.2	99	41	 	 	64.4
7:22	5:48	14:43:36	5.3	1.1	36.2	2033	1761	0.87	38	1318	50.4	103	39	 	 	64.2
7:24	5:50	14:43:38	5.2	1.1	30.3	1700	1517	0.89	29	1414	41.2	101	41	 	 	70.7
7:26	5:52	14:43:40	5.2	1.1	30.8	1732	1510	0.87	32	1299	41.0	100	41	 	 	70.8
7:28	5:54	14:43:42	5.3	1.1	29.7	1668	1481	0.89	29	1341	38.5	101	41	 	 	72.7
7:30	5:56	14:43:44	5.3	1.1	34.1	1913	1653	0.86	37	1173	43.7	100	41	 	 	69.0
7:31	5:57	14:43:45	5.2	1.1	36.1	2025	1767	0.87	41	1209	49.7	102	40	 	 	64.7
7:32	5:58	14:43:46	5.3	1.1	32.8	1840	1634	0.89	41	1123	46.5	103	40	 	 	67.0
7:34	6:00	14:43:48	4.7	1.1	35.1	1973	1768	0.90	41	1186	49.1	103	40	 	 	65.1
7:36	6:02	14:43:50	2.3	1.1	28.2	1583	1434	0.91	38	1048	40.0	102	40	 	 	71.5
7:37	6:03	14:43:51	2.0	1.1	23.4	1313	1182	0.90	35	985	34.4	102	40	 	 	75.6
7:39	6:05	14:43:53	2.1	1.1	32.6	1829	1659	0.91	36	1332	47.3	103	40	 	 	66.4
7:41	6:07	14:43:55	2.1	1.1	31.2	1753	1588	0.91	31	1403	43.4	102	41	 	 	69.2
7:43	6:09	14:43:57	2.1	1.1	22.8	1278	1170	0.92	24	1322	32.4	102	41	 	 	77.0
7:46	6:12	14:44:00	2.1	1.1	25.7	1443	1288	0.89	24	1326	32.4	97	44	 	 	77.0
7:48	6:14	14:44:02	2.1	1.1	24.6	1380	1193	0.86	25	1232	30.7	97	43	 	 	78.2
7:51	6:17	14:44:05	2.1	1.1	18.2	1022	854	0.84	23	868	20.3	94	45	 	 	85.5
7:53	6:19	14:44:07	2.1	1.1	30.2	1697	1425	0.84	26	1324	34.8	93	46	 	 	75.2
7:55	6:21	14:44:09	2.0	1.1	30.9	1734	1445	0.83	25	1401	35.2	95	45	 	 	75.0
7:58	6:24	14:44:12	2.1	1.1	31.7	1781	1522	0.85	27	1403	38.3	96	43	 	 	72.8
8:00	6:26	14:44:14	2.1	1.1	30.0	1686	1478	0.88	26	1465	37.9	98	43	 	 	73.1
8:03	6:29	14:44:17	2.1	1.1	29.0	1628	1444	0.89	23	1580	35.8	98	43	 	 	74.6
8:05	6:31	14:44:19	2.1	1.1	26.0	1462	1343	0.92	26	1277	33.3	99	43	 	 	76.3
8:08	6:34	14:44:22	2.0	1.1	25.2	1417	1356	0.96	20	1699	33.9	102	42	 	 	75.9
8:10	6:36	14:44:24	2.0	1.1	25.1	1412	1350	0.96	29	1194	34.6	101	43	 	 	75.4
8:12	6:38	14:44:26	2.1	1.1	22.5	1264	1219	0.96	27	1170	31.5	102	42	 	 	77.6
8:14	6:40	14:44:28	2.1	1.1	23.3	1306	1275	0.98	33	1063	34.7	104	41	 	 	75.4
8:16	6:42	14:44:30	2.1	1.1	25.0	1406	1406	1.00	37	1038	38.4	104	41	 	 	72.7
8:17	6:43	14:44:31	2.1	1.1	24.0	1350	1369	1.01	35	1076	37.5	105	40	 	 	73.3
8:19	6:45	14:44:33	2.1	1.1	22.9	1287	1342	1.04	33	1138	37.9	108	39	 	 	73.0
8:21	6:47	14:44:35	2.0	1.1	22.0	1233	1293	1.05	33	1109	37.0	108	39	 	 	73.7
8:23	6:49	14:44:37	2.1	1.1	21.1	1184	1278	1.08	29	1237	35.5	109	39	 	 	74.8
8:25	6:51	14:44:39	2.1	1.1	17.1	958	1016	1.06	25	1120	27.7	107	40	 	 	80.4
8:28	6:54	14:44:42	2.1	1.1	20.6	1156	1221	1.06	28	1118	30.8	106	41	 	 	78.1
8:30	6:56	14:44:44	2.0	1.1	23.6	1327	1443	1.09	32	1258	40.8	109	39	 	 	71.0
8:31	6:57	14:44:45	2.1	1.1	21.1	1185	1305	1.10	32	1192	37.6	110	38	 	 	73.3
8:34	7:00	14:44:48	2.1	1.1	17.7	995	1090	1.09	28	1119	30.8	110	39	 	 	78.1
8:36	7:02	14:44:50	2.1	1.1	19.0	1067	1186	1.11	31	1077	33.8	110	38	 	 	76.0
8:37	7:03	14:44:51	2.0	1.1	18.7	1051	1183	1.13	34	1017	35.1	111	37	 	 	75.1
8:39	7:05	14:44:53	2.1	1.1	17.0	954	1072	1.12	33	973	32.3	111	38	 	 	77.1
8:42	7:08	14:44:56	2.1	1.1	10.3	580	680	1.17	23	920	20.9	111	37	 	 	85.2
8:44	7:10	14:44:58	2.1	1.1	20.4	1147	1252	1.09	33	1054	35.1	109	40	 	 	75.0
8:45	7:11	14:44:59	2.0	1.1	20.6	1160	1289	1.11	31	1223	37.4	111	38	 	 	73.4
8:47	7:13	14:45:01	2.1	1.1	19.5	1094	1253	1.14	33	1156	38.1	113	36	 	 	72.9
