Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	PETO2	PETCO2	HeartRate	HRR	BR
1:20	0:18	09:30:15	3.0	1.0	11.8	848	661	0.78	19	1071	20.4	103	35	 	 	86.8
1:23	0:21	09:30:18	3.0	1.0	12.5	900	706	0.78	19	1132	21.2	103	36	 	 	86.3
1:25	0:23	09:30:20	2.9	1.0	12.1	870	713	0.82	28	863	24.3	107	34	 	 	84.3
1:28	0:26	09:30:23	3.0	1.0	9.4	674	560	0.83	18	928	16.7	104	36	 	 	89.2
1:31	0:29	09:30:26	3.0	1.0	11.4	819	681	0.83	27	842	22.5	106	35	 	 	85.5
1:36	0:34	09:30:31	3.0	1.0	4.3	309	254	0.82	12	695	8.6	104	35	 	 	94.4
1:37	0:35	09:30:32	2.9	1.0	19.5	1404	982	0.70	31	919	28.6	97	37	 	 	81.5
1:40	0:38	09:30:35	3.0	1.0	20.6	1483	1123	0.76	24	1451	34.8	102	35	 	 	77.5
1:43	0:41	09:30:38	2.9	1.0	14.8	1062	876	0.82	20	1331	27.2	105	34	 	 	82.4
1:46	0:44	09:30:41	3.0	1.0	11.9	852	705	0.83	21	1105	22.9	106	34	 	 	85.2
1:48	0:46	09:30:43	3.0	1.0	15.6	1124	913	0.81	24	1135	27.4	101	37	 	 	82.3
1:51	0:49	09:30:46	3.0	1.0	9.3	671	538	0.80	26	678	17.4	103	36	 	 	88.8
1:54	0:52	09:30:49	3.0	1.0	10.8	773	606	0.78	20	942	19.2	102	36	 	 	87.6
1:55	0:53	09:30:50	3.0	1.0	12.0	860	639	0.74	36	585	20.8	98	37	 	 	86.6
1:58	0:56	09:30:53	3.0	1.0	13.7	986	728	0.74	27	835	22.3	98	37	 	 	85.6
2:00	0:58	09:30:55	3.0	1.0	14.8	1061	768	0.72	24	973	23.2	96	38	 	 	85.0
2:03	1:01	09:30:58	4.0	1.0	10.6	765	544	0.71	24	753	18.1	98	37	 	 	88.3
2:04	1:02	09:30:59	5.1	1.0	21.7	1561	1077	0.69	37	824	30.2	91	39	 	 	80.5
2:06	1:04	09:31:01	6.6	1.0	23.3	1673	1243	0.74	40	1014	40.9	101	35	 	 	73.6
2:07	1:05	09:31:02	6.6	0.9	17.5	1256	949	0.76	44	767	33.6	105	34	 	 	78.3
2:09	1:07	09:31:04	6.5	0.9	26.5	1906	1534	0.80	37	1354	50.1	106	34	 	 	67.6
2:10	1:08	09:31:05	6.3	0.9	15.0	1074	855	0.80	40	788	31.5	106	34	 	 	79.6
2:12	1:10	09:31:07	6.3	0.9	18.2	1311	1045	0.80	38	930	35.1	105	35	 	 	77.3
2:13	1:11	09:31:08	6.6	0.9	22.0	1582	1286	0.81	36	1135	40.5	105	34	 	 	73.8
2:15	1:13	09:31:10	6.3	0.9	21.8	1567	1247	0.80	39	1050	40.9	103	35	 	 	73.6
2:17	1:15	09:31:12	6.6	0.9	22.1	1586	1270	0.80	33	1196	39.9	102	36	 	 	74.2
2:19	1:17	09:31:14	6.5	0.9	20.8	1494	1182	0.79	34	1191	39.9	106	33	 	 	74.2
2:20	1:18	09:31:15	6.5	0.9	26.3	1889	1524	0.81	33	1414	47.1	105	34	 	 	69.5
2:22	1:20	09:31:17	6.3	0.9	30.4	2188	1706	0.78	38	1413	54.0	103	35	 	 	65.1
2:24	1:22	09:31:19	6.5	0.9	22.8	1636	1271	0.78	38	1128	42.8	103	35	 	 	72.3
2:26	1:24	09:31:21	6.5	0.9	18.1	1303	952	0.73	21	1285	27.5	95	38	 	 	82.2
2:29	1:27	09:31:24	6.6	0.9	25.4	1827	1204	0.66	26	1307	34.4	91	39	 	 	77.8
2:30	1:28	09:31:25	6.5	0.9	35.8	2570	1622	0.63	36	1363	48.7	94	36	 	 	68.5
2:34	1:32	09:31:29	6.3	0.9	33.7	2419	1778	0.73	16	3333	52.3	97	37	 	 	66.2
2:36	1:34	09:31:31	6.3	0.9	28.9	2075	1375	0.66	32	1219	38.9	90	39	 	 	74.8
2:38	1:36	09:31:33	6.6	0.9	31.2	2244	1445	0.64	33	1296	42.7	90	38	 	 	72.4
2:40	1:38	09:31:35	6.3	0.9	30.8	2215	1424	0.64	27	1465	40.1	89	39	 	 	74.1
2:42	1:40	09:31:37	6.5	0.9	38.2	2741	1808	0.66	33	1611	52.8	92	37	 	 	65.8
2:43	1:41	09:31:38	6.5	0.9	37.4	2685	1771	0.66	36	1503	54.7	95	36	 	 	64.7
2:45	1:43	09:31:40	6.5	0.9	31.5	2267	1565	0.69	41	1194	48.4	97	35	 	 	68.7
2:47	1:45	09:31:42	6.6	0.9	38.1	2741	1901	0.69	38	1530	57.7	96	36	 	 	62.7
2:48	1:46	09:31:43	6.6	0.9	32.7	2352	1659	0.71	31	1507	47.1	93	38	 	 	69.5
2:50	1:48	09:31:45	6.3	0.9	39.2	2814	1905	0.68	37	1544	56.8	96	36	 	 	63.3
2:52	1:50	09:31:47	6.3	0.9	39.9	2869	1983	0.69	43	1427	61.1	97	36	 	 	60.5
2:53	1:51	09:31:48	6.3	0.9	36.9	2654	1927	0.73	34	1641	56.3	96	37	 	 	63.6
2:55	1:53	09:31:50	6.3	0.9	36.9	2652	1935	0.73	37	1587	58.4	99	36	 	 	62.2
2:57	1:55	09:31:52	6.6	0.9	36.0	2586	1879	0.73	36	1553	56.1	96	37	 	 	63.7
2:58	1:56	09:31:53	6.5	0.9	38.0	2733	1965	0.72	40	1463	58.9	96	37	 	 	61.9
3:00	1:58	09:31:55	6.6	0.9	33.8	2430	1787	0.74	33	1569	52.0	96	38	 	 	66.4
3:02	2:00	09:31:57	6.5	0.9	34.5	2481	1777	0.72	34	1497	50.5	93	39	 	 	67.4
3:03	2:01	09:31:58	6.3	0.9	37.9	2726	1951	0.72	36	1557	56.6	96	38	 	 	63.4
3:05	2:03	09:32:00	6.5	0.9	37.6	2705	1951	0.72	36	1524	54.1	95	38	 	 	65.0
3:07	2:05	09:32:02	6.3	0.9	37.1	2665	1905	0.71	31	1759	54.7	96	38	 	 	64.7
3:09	2:07	09:32:04	6.3	0.9	38.7	2778	2018	0.73	36	1639	58.2	95	38	 	 	62.4
3:11	2:09	09:32:06	6.5	0.9	36.5	2621	1961	0.75	28	1959	54.9	95	39	 	 	64.5
3:14	2:12	09:32:09	6.6	0.9	21.2	1525	1147	0.75	20	1586	32.4	95	38	 	 	79.1
3:16	2:14	09:32:11	6.3	0.9	53.4	3835	2675	0.70	28	2677	74.7	93	39	 	 	51.7
3:18	2:16	09:32:13	6.6	0.9	37.5	2693	2025	0.75	29	2019	58.5	97	38	 	 	62.2
3:20	2:18	09:32:15	6.3	0.9	38.6	2770	2072	0.75	34	1715	57.5	97	38	 	 	62.8
3:21	2:19	09:32:16	6.6	0.9	41.4	2972	2209	0.74	39	1652	64.4	97	38	 	 	58.4
3:23	2:21	09:32:18	6.5	0.9	38.8	2786	2159	0.77	34	1802	61.4	98	38	 	 	60.3
3:25	2:23	09:32:20	6.6	0.9	41.1	2956	2317	0.78	38	1724	65.0	99	38	 	 	58.0
3:26	2:24	09:32:21	6.3	0.9	38.1	2740	2134	0.78	34	1789	61.7	98	38	 	 	60.1
3:28	2:26	09:32:23	6.3	0.9	36.2	2603	2031	0.78	39	1568	61.1	101	37	 	 	60.5
3:29	2:27	09:32:24	6.5	0.9	41.5	2984	2375	0.80	42	1699	70.8	101	37	 	 	54.2
3:31	2:29	09:32:26	6.3	0.9	35.9	2578	2172	0.84	35	1856	64.8	102	37	 	 	58.1
3:33	2:31	09:32:28	6.6	0.9	31.7	2279	1877	0.82	36	1517	54.5	102	37	 	 	64.8
3:34	2:32	09:32:29	6.3	0.9	39.9	2870	2277	0.79	38	1718	64.8	99	38	 	 	58.1
3:36	2:34	09:32:31	6.6	0.9	39.3	2821	2231	0.79	41	1614	66.3	100	38	 	 	57.1
3:37	2:35	09:32:32	6.5	0.9	34.4	2474	2023	0.82	38	1580	60.8	103	36	 	 	60.7
3:39	2:37	09:32:34	6.6	0.9	36.5	2622	2200	0.84	36	1783	63.3	101	38	 	 	59.1
3:41	2:39	09:32:36	6.3	0.9	31.8	2284	1889	0.83	36	1499	54.2	100	38	 	 	65.0
3:42	2:40	09:32:37	6.3	0.9	37.8	2713	2070	0.76	38	1575	60.2	98	39	 	 	61.1
3:44	2:42	09:32:39	6.5	0.9	36.9	2650	2133	0.80	36	1681	60.4	98	39	 	 	61.0
3:46	2:44	09:32:41	6.3	0.9	35.4	2546	2035	0.80	32	1779	57.1	97	39	 	 	63.1
3:48	2:46	09:32:43	6.5	0.9	37.4	2686	2155	0.80	34	1783	60.4	96	40	 	 	60.9
3:49	2:47	09:32:44	6.3	0.9	37.1	2666	2217	0.83	31	1990	62.2	99	39	 	 	59.8
3:51	2:49	09:32:46	6.5	0.9	35.3	2536	2092	0.82	30	2003	59.8	100	38	 	 	61.4
3:55	2:53	09:32:50	6.5	0.9	20.8	1496	1127	0.75	19	1569	29.3	84	47	 	 	81.0
3:57	2:55	09:32:52	6.3	0.9	50.8	3650	2836	0.78	24	3308	80.3	98	39	 	 	48.1
4:00	2:58	09:32:55	6.5	0.9	36.6	2626	2125	0.81	19	2960	56.6	96	41	 	 	63.4
4:02	3:00	09:32:57	6.5	0.9	40.2	2891	2227	0.77	43	1448	62.5	97	40	 	 	59.6
4:03	3:01	09:32:58	6.3	0.9	42.2	3029	2428	0.80	38	1805	69.0	98	39	 	 	55.4
4:05	3:03	09:33:00	6.3	0.9	39.4	2830	2315	0.82	41	1652	67.0	100	38	 	 	56.7
4:06	3:04	09:33:01	6.5	0.9	39.1	2806	2271	0.81	38	1747	66.8	101	38	 	 	56.8
4:08	3:06	09:33:03	6.3	0.9	38.4	2758	2324	0.84	37	1827	66.8	101	38	 	 	56.8
4:10	3:08	09:33:05	6.6	0.9	37.9	2726	2279	0.84	38	1718	65.7	100	39	 	 	57.6
4:11	3:09	09:33:06	6.3	0.9	38.6	2773	2332	0.84	35	1884	66.1	100	39	 	 	57.3
4:13	3:11	09:33:08	6.6	0.9	33.3	2390	2043	0.85	36	1614	58.7	102	38	 	 	62.1
4:15	3:13	09:33:10	6.3	0.9	35.4	2546	2150	0.84	36	1708	61.0	100	39	 	 	60.6
4:16	3:14	09:33:11	6.3	0.9	41.4	2974	2391	0.80	33	1995	66.1	98	40	 	 	57.3
4:18	3:16	09:33:13	6.5	0.9	38.1	2737	2312	0.84	34	1933	66.3	101	38	 	 	57.2
4:20	3:18	09:33:15	6.3	0.9	38.3	2752	2306	0.84	39	1661	64.7	100	39	 	 	58.2
4:21	3:19	09:33:16	6.3	0.9	39.2	2820	2405	0.85	36	1945	69.1	101	39	 	 	55.4
4:23	3:21	09:33:18	6.5	0.9	37.0	2661	2268	0.85	41	1660	68.2	103	37	 	 	55.9
4:24	3:22	09:33:19	6.5	0.9	29.0	2080	1832	0.88	38	1429	53.6	101	39	 	 	65.4
4:26	3:24	09:33:21	6.3	0.9	30.6	2196	1876	0.85	36	1462	51.9	100	39	 	 	66.5
4:28	3:26	09:33:23	6.3	0.9	40.4	2906	2368	0.81	43	1529	65.1	98	40	 	 	57.9
4:29	3:27	09:33:24	6.5	0.9	33.4	2402	1972	0.82	41	1438	59.5	101	38	 	 	61.5
4:31	3:29	09:33:26	6.5	0.9	33.0	2369	1963	0.83	31	1746	53.4	97	41	 	 	65.5
4:33	3:31	09:33:28	6.5	0.9	43.0	3089	2536	0.82	38	1892	72.3	101	39	 	 	53.2
4:34	3:32	09:33:29	6.6	0.9	31.5	2266	1946	0.86	35	1600	56.2	101	39	 	 	63.7
4:36	3:34	09:33:31	6.5	0.9	34.1	2450	2042	0.83	34	1675	56.5	99	40	 	 	63.5
4:38	3:36	09:33:33	6.5	0.9	35.5	2552	2102	0.82	37	1561	57.1	99	39	 	 	63.1
4:41	3:39	09:33:36	6.3	0.9	35.1	2523	2228	0.88	19	3358	62.8	103	38	 	 	59.4
4:43	3:41	09:33:38	6.6	0.9	25.2	1811	1214	0.67	25	1157	28.4	82	48	 	 	81.6
4:45	3:43	09:33:40	6.3	0.9	55.2	3963	3045	0.77	35	2348	81.9	97	39	 	 	47.1
4:47	3:45	09:33:42	6.5	0.9	45.1	3239	2691	0.83	40	2060	81.9	103	37	 	 	47.1
4:48	3:46	09:33:43	6.5	0.9	35.4	2541	2268	0.89	42	1616	67.3	103	37	 	 	56.5
4:49	3:47	09:33:44	6.3	0.9	38.3	2752	2369	0.86	41	1701	69.9	101	38	 	 	54.8
4:51	3:49	09:33:46	6.3	0.9	33.8	2429	2112	0.87	42	1424	60.2	100	39	 	 	61.1
4:53	3:51	09:33:48	6.5	0.9	36.0	2587	2250	0.87	33	1998	65.9	101	39	 	 	57.4
4:55	3:53	09:33:50	6.3	0.9	37.3	2678	2250	0.84	32	1894	61.4	98	40	 	 	60.3
4:56	3:54	09:33:51	6.6	0.9	40.4	2903	2425	0.84	37	1818	66.9	101	39	 	 	56.7
4:58	3:56	09:33:53	6.5	0.9	33.2	2388	2037	0.85	37	1536	56.9	99	39	 	 	63.2
4:59	3:57	09:33:54	6.3	0.9	38.0	2733	2220	0.81	41	1464	60.6	97	41	 	 	60.8
5:01	3:59	09:33:56	6.6	0.9	39.2	2820	2315	0.82	36	1751	62.9	99	40	 	 	59.3
5:03	4:01	09:33:58	6.5	0.9	41.9	3010	2491	0.83	36	1902	68.8	99	39	 	 	55.6
5:04	4:02	09:33:59	6.3	0.9	39.5	2840	2375	0.84	38	1775	67.0	101	39	 	 	56.7
5:06	4:04	09:34:01	6.5	0.9	38.3	2755	2355	0.85	35	1895	66.5	100	39	 	 	57.0
5:08	4:06	09:34:03	6.5	0.9	35.1	2520	2177	0.86	34	1768	59.9	101	39	 	 	61.3
5:09	4:07	09:34:04	6.6	0.9	35.9	2580	2163	0.84	34	1720	58.3	100	39	 	 	62.3
5:11	4:09	09:34:06	6.5	0.9	37.7	2708	2270	0.84	33	1860	61.0	99	40	 	 	60.6
5:13	4:11	09:34:08	6.3	0.9	40.6	2915	2433	0.83	38	1732	66.6	98	40	 	 	56.9
5:14	4:12	09:34:09	6.3	0.9	38.4	2756	2328	0.84	39	1678	65.8	99	39	 	 	57.5
5:16	4:14	09:34:11	6.5	0.9	42.6	3058	2558	0.84	38	1916	71.9	101	39	 	 	53.5
5:18	4:16	09:34:13	6.3	0.9	38.0	2732	2356	0.86	36	1856	65.9	101	39	 	 	57.4
5:19	4:17	09:34:14	6.5	0.9	38.5	2767	2384	0.86	34	1942	66.2	100	40	 	 	57.2
5:21	4:19	09:34:16	6.5	0.9	41.5	2985	2502	0.84	37	1874	69.8	100	40	 	 	54.9
5:23	4:21	09:34:18	6.3	0.9	34.7	2494	2148	0.86	34	1770	60.0	99	40	 	 	61.2
5:26	4:24	09:34:21	6.3	0.9	21.7	1560	1124	0.72	19	1327	24.6	81	50	 	 	84.1
5:29	4:27	09:34:24	6.5	0.9	50.6	3634	2948	0.81	23	3473	80.1	96	41	 	 	48.2
5:31	4:29	09:34:26	6.3	0.9	33.8	2428	2012	0.83	22	2372	53.3	96	41	 	 	65.5
5:33	4:31	09:34:28	6.3	0.9	12.0	859	582	0.68	31	520	16.0	80	48	 	 	89.7
5:35	4:33	09:34:30	6.6	0.9	57.2	4106	2974	0.72	34	2115	71.7	87	44	 	 	53.7
5:37	4:35	09:34:32	6.5	0.9	48.7	3502	2664	0.76	30	2337	70.8	95	41	 	 	54.2
5:39	4:37	09:34:34	6.3	0.9	40.1	2883	2346	0.81	36	1825	65.6	98	40	 	 	57.6
5:40	4:38	09:34:35	6.5	0.9	38.6	2772	2349	0.85	41	1655	67.1	99	39	 	 	56.6
5:42	4:40	09:34:37	6.5	0.9	42.9	3083	2628	0.85	41	1824	74.9	101	39	 	 	51.6
5:43	4:41	09:34:38	6.3	0.9	35.9	2583	2287	0.89	35	1850	64.2	104	37	 	 	58.5
5:45	4:43	09:34:40	6.6	0.9	39.4	2828	2431	0.86	40	1710	67.9	99	40	 	 	56.1
5:46	4:44	09:34:41	6.5	0.9	37.3	2680	2342	0.87	36	1764	63.4	101	39	 	 	59.0
5:48	4:46	09:34:43	6.6	0.9	44.1	3168	2697	0.85	36	2107	75.7	101	39	 	 	51.1
5:50	4:48	09:34:45	6.6	0.9	34.6	2489	2235	0.90	36	1753	63.0	102	39	 	 	59.3
5:51	4:49	09:34:46	6.3	0.9	38.4	2762	2407	0.87	38	1726	64.7	100	40	 	 	58.1
5:53	4:51	09:34:48	6.6	0.9	37.2	2672	2400	0.90	36	1798	64.6	100	40	 	 	58.2
5:55	4:53	09:34:50	6.3	0.9	42.4	3044	2608	0.86	40	1810	71.9	100	40	 	 	53.5
5:56	4:54	09:34:51	6.3	0.9	40.5	2909	2564	0.88	39	1810	71.4	102	39	 	 	53.8
5:58	4:56	09:34:53	6.3	0.9	37.0	2660	2430	0.91	35	1894	66.9	102	39	 	 	56.8
5:59	4:57	09:34:54	6.3	0.9	40.1	2879	2485	0.86	37	1859	69.3	101	39	 	 	55.2
6:01	4:59	09:34:56	6.3	0.9	38.4	2756	2498	0.91	36	1951	69.3	103	38	 	 	55.2
6:03	5:01	09:34:58	6.6	0.9	22.1	1586	1482	0.93	32	1365	44.3	104	38	 	 	71.4
6:04	5:02	09:34:59	6.5	0.9	48.3	3470	2845	0.82	48	1559	74.3	98	41	 	 	52.0
6:06	5:04	09:35:01	6.3	0.9	39.0	2805	2454	0.87	37	1832	67.9	100	40	 	 	56.1
6:08	5:06	09:35:03	6.6	0.9	41.9	3013	2598	0.86	35	2034	70.5	100	40	 	 	54.4
6:09	5:07	09:35:04	6.3	0.9	38.5	2763	2446	0.89	36	1951	69.7	102	39	 	 	55.0
6:11	5:09	09:35:06	6.3	0.9	29.8	2139	1853	0.87	34	1584	53.1	100	40	 	 	65.7
6:13	5:11	09:35:08	6.6	0.9	38.6	2776	2379	0.86	41	1611	65.3	98	41	 	 	57.8
6:14	5:12	09:35:09	6.3	0.9	39.8	2859	2487	0.87	39	1730	68.3	99	40	 	 	55.8
6:16	5:14	09:35:11	6.3	0.9	37.8	2717	2325	0.86	34	1859	63.7	98	40	 	 	58.8
6:17	5:15	09:35:12	6.5	0.9	39.0	2801	2430	0.87	40	1716	68.2	99	40	 	 	55.9
6:22	5:20	09:35:17	6.6	0.9	23.6	1696	1577	0.93	13	3389	45.0	103	39	 	 	70.9
6:24	5:22	09:35:19	6.5	0.9	55.2	3965	2928	0.74	36	1985	71.8	90	42	 	 	53.6
6:25	5:23	09:35:20	6.3	0.9	47.3	3401	2753	0.81	33	2304	75.1	97	40	 	 	51.4
6:27	5:25	09:35:22	6.6	0.9	41.9	3013	2522	0.84	40	1791	72.1	101	39	 	 	53.4
6:28	5:26	09:35:23	6.6	0.9	38.6	2771	2400	0.87	42	1618	68.4	100	39	 	 	55.8
6:30	5:28	09:35:25	6.6	0.9	36.0	2588	2262	0.87	41	1594	65.5	100	40	 	 	57.6
6:31	5:29	09:35:26	6.5	0.9	37.1	2669	2337	0.88	41	1646	67.2	102	39	 	 	56.6
6:33	5:31	09:35:28	6.3	0.9	39.3	2827	2506	0.89	41	1705	69.6	101	39	 	 	55.0
6:35	5:33	09:35:30	6.6	0.9	38.0	2728	2397	0.88	31	2109	65.6	102	39	 	 	57.6
6:37	5:35	09:35:32	6.5	0.9	34.5	2482	2210	0.89	31	1957	59.9	102	39	 	 	61.3
6:39	5:37	09:35:34	6.3	0.9	34.0	2446	2059	0.84	29	1853	53.0	96	42	 	 	65.8
6:41	5:39	09:35:36	6.5	0.9	36.2	2601	2122	0.82	27	1982	53.8	95	42	 	 	65.2
6:43	5:41	09:35:38	6.6	0.9	38.1	2738	2256	0.82	23	2469	56.8	96	42	 	 	63.3
6:45	5:43	09:35:40	6.3	0.9	39.8	2861	2300	0.80	33	1802	60.1	97	41	 	 	61.2
6:47	5:45	09:35:42	6.3	0.9	38.4	2756	2284	0.83	37	1715	62.7	98	41	 	 	59.4
6:49	5:47	09:35:44	6.5	0.9	37.4	2685	2289	0.85	36	1680	60.3	99	40	 	 	61.0
6:50	5:48	09:35:45	6.5	0.9	41.7	2998	2525	0.84	38	1823	68.4	98	40	 	 	55.8
6:52	5:50	09:35:47	6.3	0.9	33.9	2433	2119	0.87	34	1664	57.1	100	40	 	 	63.1
6:54	5:52	09:35:49	6.5	0.9	42.3	3036	2569	0.85	38	1801	69.3	98	41	 	 	55.2
6:55	5:53	09:35:50	6.3	0.9	39.6	2847	2469	0.87	33	2038	66.8	100	40	 	 	56.8
6:57	5:55	09:35:52	6.6	0.9	40.9	2936	2566	0.87	41	1785	72.4	103	38	 	 	53.2
6:58	5:56	09:35:53	6.3	0.9	36.5	2623	2336	0.89	41	1657	67.6	104	38	 	 	56.3
7:00	5:58	09:35:55	6.6	0.9	31.4	2259	2050	0.91	39	1481	58.1	103	39	 	 	62.5
7:01	5:59	09:35:56	6.3	0.9	39.2	2817	2441	0.87	38	1696	64.8	99	41	 	 	58.1
7:03	6:01	09:35:58	3.7	0.9	34.8	2498	2097	0.84	34	1610	54.0	95	43	 	 	65.1
7:08	6:06	09:36:03	2.5	0.9	22.1	1588	1362	0.86	12	3044	36.2	83	49	 	 	76.6
7:11	6:09	09:36:06	2.5	0.9	42.3	3038	2336	0.77	24	2290	56.1	90	45	 	 	63.7
7:13	6:11	09:36:08	2.5	0.9	34.7	2495	2028	0.81	26	2031	52.3	95	42	 	 	66.2
7:15	6:13	09:36:10	2.5	0.9	34.7	2497	2079	0.83	29	1890	54.8	97	42	 	 	64.6
7:18	6:16	09:36:13	2.5	0.9	25.7	1844	1522	0.83	19	1870	36.1	90	47	 	 	76.7
7:21	6:19	09:36:16	2.5	0.9	34.5	2477	1987	0.80	22	2083	45.8	91	46	 	 	70.4
7:23	6:21	09:36:18	2.5	0.9	32.6	2341	1953	0.83	30	1660	49.3	96	43	 	 	68.1
7:25	6:23	09:36:20	2.5	0.9	35.1	2524	2189	0.87	37	1592	59.3	100	40	 	 	61.7
7:27	6:25	09:36:22	2.5	0.9	32.6	2342	2165	0.92	30	2016	60.2	102	40	 	 	61.1
7:28	6:26	09:36:23	2.5	0.9	16.0	1151	1094	0.95	35	964	33.6	105	39	 	 	78.3
7:31	6:29	09:36:26	2.5	0.9	22.1	1585	1384	0.87	25	1286	32.7	93	47	 	 	78.9
7:33	6:31	09:36:28	2.5	0.9	38.3	2751	2456	0.89	32	1934	61.7	99	43	 	 	60.1
7:34	6:32	09:36:29	2.5	0.9	35.7	2564	2433	0.95	37	1769	65.9	105	39	 	 	57.4
7:36	6:34	09:36:31	2.5	0.9	26.5	1906	1919	1.01	33	1668	55.6	107	38	 	 	64.0
7:38	6:36	09:36:33	2.5	0.9	28.3	2035	2125	1.04	30	2041	60.9	109	38	 	 	60.6
7:40	6:38	09:36:35	2.5	0.9	22.2	1595	1732	1.09	32	1618	51.6	110	38	 	 	66.6
7:42	6:40	09:36:37	2.5	0.9	15.8	1134	1190	1.05	26	1280	33.4	108	39	 	 	78.4
7:44	6:42	09:36:39	2.5	0.9	18.8	1353	1468	1.08	31	1420	43.7	110	37	 	 	71.8
7:47	6:45	09:36:42	2.5	0.9	28.5	2050	2185	1.07	24	2504	59.4	106	41	 	 	61.6
7:49	6:47	09:36:44	2.5	0.9	23.3	1672	1761	1.05	30	1714	50.9	110	38	 	 	67.1
7:51	6:49	09:36:46	2.5	0.9	22.8	1636	1732	1.06	31	1611	50.3	108	38	 	 	67.5
7:53	6:51	09:36:48	2.5	0.9	20.5	1474	1514	1.03	27	1545	41.6	108	38	 	 	73.1
7:55	6:53	09:36:50	2.5	0.9	21.9	1571	1611	1.02	28	1649	45.8	107	39	 	 	70.4
7:58	6:56	09:36:53	2.5	0.9	16.2	1163	1183	1.02	19	1681	32.2	106	40	 	 	79.2
8:01	6:59	09:36:56	2.5	0.9	16.4	1177	1099	0.93	18	1546	27.4	101	43	 	 	82.3
8:04	7:02	09:36:59	2.5	0.9	22.5	1619	1490	0.92	26	1395	36.4	100	43	 	 	76.5
8:10	7:08	09:37:05	2.5	0.9	13.9	996	1039	1.04	10	3202	31.2	109	37	 	 	79.8
8:13	7:11	09:37:08	2.5	0.9	26.9	1935	1697	0.88	22	2054	44.2	100	40	 	 	71.4
8:15	7:13	09:37:10	2.5	0.9	21.4	1536	1405	0.91	24	1666	39.8	105	38	 	 	74.3
8:18	7:16	09:37:13	2.7	0.9	20.3	1456	1395	0.96	23	1791	40.4	107	37	 	 	73.9
8:22	7:20	09:37:17	2.5	0.9	8.2	591	587	0.99	15	1244	18.2	109	36	 	 	88.3
8:24	7:22	09:37:19	2.5	0.9	27.8	1996	1793	0.90	24	1949	47.5	101	40	 	 	69.3
8:26	7:24	09:37:21	2.5	0.9	23.9	1720	1647	0.96	31	1606	50.5	109	35	 	 	67.4
8:28	7:26	09:37:23	2.5	0.9	15.4	1107	1117	1.01	37	997	36.7	111	34	 	 	76.3
8:30	7:28	09:37:25	2.5	0.9	17.5	1256	1308	1.04	33	1263	41.6	112	35	 	 	73.1
8:32	7:30	09:37:27	2.5	0.9	18.5	1333	1441	1.08	24	1847	45.0	112	35	 	 	70.9
8:34	7:32	09:37:29	2.7	0.9	13.9	1001	1097	1.10	29	1217	35.6	112	35	 	 	77.0
8:36	7:34	09:37:31	2.5	0.9	14.7	1055	1158	1.10	28	1299	36.3	112	35	 	 	76.6
8:39	7:37	09:37:34	2.5	0.9	15.4	1104	1197	1.08	30	1260	37.6	113	35	 	 	75.7
8:40	7:38	09:37:35	2.5	0.9	15.8	1132	1215	1.07	32	1162	37.7	111	35	 	 	75.6
